year,sex,country,iso,obesity_pct,obesity_lo95,obesity_hi95
1992,Boys,New Zealand,NZL,6.72,4.44,9.44
1993,Boys,New Zealand,NZL,7.27,5.02,9.92
1994,Boys,New Zealand,NZL,7.85,5.63,10.43
1995,Boys,New Zealand,NZL,8.46,6.24,10.96
1996,Boys,New Zealand,NZL,9.09,6.9,11.54
1997,Boys,New Zealand,NZL,9.74,7.6,12.14
1998,Boys,New Zealand,NZL,10.39,8.26,12.72
1999,Boys,New Zealand,NZL,11.04,8.98,13.29
2000,Boys,New Zealand,NZL,11.69,9.66,13.88
2001,Boys,New Zealand,NZL,12.31,10.33,14.4
2002,Boys,New Zealand,NZL,12.9,10.94,14.9
2003,Boys,New Zealand,NZL,13.44,11.51,15.43
2004,Boys,New Zealand,NZL,13.93,12.03,15.86
2005,Boys,New Zealand,NZL,14.38,12.5,16.28
2006,Boys,New Zealand,NZL,14.78,12.93,16.64
2007,Boys,New Zealand,NZL,15.15,13.33,16.97
2008,Boys,New Zealand,NZL,15.47,13.68,17.26
2009,Boys,New Zealand,NZL,15.76,14.03,17.51
2010,Boys,New Zealand,NZL,16.0,14.33,17.71
2011,Boys,New Zealand,NZL,16.22,14.6,17.89
2012,Boys,New Zealand,NZL,16.4,14.86,17.99
2013,Boys,New Zealand,NZL,16.57,15.12,18.11
2014,Boys,New Zealand,NZL,16.74,15.35,18.2
2015,Boys,New Zealand,NZL,16.92,15.55,18.36
2016,Boys,New Zealand,NZL,17.1,15.73,18.54
2017,Boys,New Zealand,NZL,17.3,15.89,18.74
2018,Boys,New Zealand,NZL,17.52,16.02,19.06
2019,Boys,New Zealand,NZL,17.75,16.05,19.47
2020,Boys,New Zealand,NZL,17.98,16.02,19.99
2021,Boys,New Zealand,NZL,18.22,15.94,20.56
2022,Boys,New Zealand,NZL,18.45,15.75,21.27
2023,Boys,New Zealand,NZL,18.68,15.5,22.04
2024,Boys,New Zealand,NZL,18.9,15.17,22.87
1980,Boys,Nicaragua,NIC,2.2,0.08,8.81
1981,Boys,Nicaragua,NIC,2.3,0.11,8.88
1982,Boys,Nicaragua,NIC,2.41,0.13,8.96
1983,Boys,Nicaragua,NIC,2.53,0.16,9.15
1984,Boys,Nicaragua,NIC,2.66,0.19,9.23
1985,Boys,Nicaragua,NIC,2.8,0.24,9.37
1986,Boys,Nicaragua,NIC,2.96,0.28,9.72
1987,Boys,Nicaragua,NIC,3.13,0.34,9.9
1988,Boys,Nicaragua,NIC,3.32,0.4,10.29
1989,Boys,Nicaragua,NIC,3.51,0.46,10.52
1990,Boys,Nicaragua,NIC,3.72,0.53,10.86
1991,Boys,Nicaragua,NIC,3.94,0.6,11.18
1992,Boys,Nicaragua,NIC,4.16,0.67,11.62
1993,Boys,Nicaragua,NIC,4.4,0.75,12.13
1994,Boys,Nicaragua,NIC,4.65,0.83,12.55
1995,Boys,Nicaragua,NIC,4.91,0.94,12.93
1996,Boys,Nicaragua,NIC,5.19,1.03,13.42
1997,Boys,Nicaragua,NIC,5.47,1.13,13.88
1998,Boys,Nicaragua,NIC,5.77,1.24,14.37
1999,Boys,Nicaragua,NIC,6.08,1.36,14.97
2000,Boys,Nicaragua,NIC,6.41,1.48,15.45
2001,Boys,Nicaragua,NIC,6.74,1.6,16.2
2002,Boys,Nicaragua,NIC,7.09,1.73,16.74
2003,Boys,Nicaragua,NIC,7.45,1.83,17.3
2004,Boys,Nicaragua,NIC,7.82,1.97,17.9
2005,Boys,Nicaragua,NIC,8.2,2.12,18.42
2006,Boys,Nicaragua,NIC,8.58,2.24,18.93
2007,Boys,Nicaragua,NIC,8.95,2.38,19.49
2008,Boys,Nicaragua,NIC,9.33,2.51,19.96
2009,Boys,Nicaragua,NIC,9.69,2.66,20.64
2010,Boys,Nicaragua,NIC,10.05,2.78,21.01
2011,Boys,Nicaragua,NIC,10.4,2.88,21.58
2012,Boys,Nicaragua,NIC,10.73,2.98,22.27
2013,Boys,Nicaragua,NIC,11.05,3.12,22.81
2014,Boys,Nicaragua,NIC,11.38,3.18,23.49
2015,Boys,Nicaragua,NIC,11.7,3.26,24.36
2016,Boys,Nicaragua,NIC,12.01,3.3,25.07
2017,Boys,Nicaragua,NIC,12.34,3.39,25.84
2018,Boys,Nicaragua,NIC,12.67,3.34,26.71
2019,Boys,Nicaragua,NIC,13.0,3.37,27.52
2020,Boys,Nicaragua,NIC,13.33,3.33,28.48
2021,Boys,Nicaragua,NIC,13.65,3.33,29.25
2022,Boys,Nicaragua,NIC,13.97,3.32,29.95
2023,Boys,Nicaragua,NIC,14.29,3.27,31.08
2024,Boys,Nicaragua,NIC,14.61,3.18,32.08
1980,Boys,Niger,NER,0.16,0.0,0.86
1981,Boys,Niger,NER,0.17,0.0,0.91
1982,Boys,Niger,NER,0.18,0.0,0.95
1983,Boys,Niger,NER,0.2,0.01,0.98
1984,Boys,Niger,NER,0.22,0.01,1.03
1985,Boys,Niger,NER,0.24,0.01,1.08
1986,Boys,Niger,NER,0.26,0.01,1.12
1987,Boys,Niger,NER,0.28,0.01,1.2
1988,Boys,Niger,NER,0.31,0.02,1.28
1989,Boys,Niger,NER,0.34,0.02,1.37
1990,Boys,Niger,NER,0.38,0.03,1.49
1991,Boys,Niger,NER,0.41,0.04,1.59
1992,Boys,Niger,NER,0.46,0.05,1.69
1993,Boys,Niger,NER,0.5,0.05,1.81
1994,Boys,Niger,NER,0.56,0.06,1.98
1995,Boys,Niger,NER,0.61,0.07,2.12
1996,Boys,Niger,NER,0.68,0.09,2.24
1997,Boys,Niger,NER,0.75,0.1,2.41
1998,Boys,Niger,NER,0.83,0.12,2.58
1999,Boys,Niger,NER,0.91,0.14,2.77
2000,Boys,Niger,NER,1.01,0.16,2.99
2001,Boys,Niger,NER,1.11,0.19,3.25
2002,Boys,Niger,NER,1.23,0.22,3.49
2003,Boys,Niger,NER,1.35,0.24,3.75
2004,Boys,Niger,NER,1.47,0.29,4.02
2005,Boys,Niger,NER,1.61,0.33,4.3
2006,Boys,Niger,NER,1.75,0.37,4.6
2007,Boys,Niger,NER,1.89,0.42,4.92
2008,Boys,Niger,NER,2.03,0.47,5.18
2009,Boys,Niger,NER,2.17,0.51,5.42
2010,Boys,Niger,NER,2.31,0.56,5.73
2011,Boys,Niger,NER,2.44,0.61,5.97
2012,Boys,Niger,NER,2.58,0.66,6.21
2013,Boys,Niger,NER,2.71,0.71,6.51
2014,Boys,Niger,NER,2.86,0.77,6.83
2015,Boys,Niger,NER,3.01,0.8,7.12
2016,Boys,Niger,NER,3.18,0.86,7.42
2017,Boys,Niger,NER,3.36,0.91,7.88
2018,Boys,Niger,NER,3.56,0.95,8.33
2019,Boys,Niger,NER,3.77,1.01,8.75
2020,Boys,Niger,NER,4.0,1.06,9.3
2021,Boys,Niger,NER,4.24,1.11,9.79
2022,Boys,Niger,NER,4.49,1.14,10.4
2023,Boys,Niger,NER,4.75,1.16,11.12
2024,Boys,Niger,NER,5.03,1.15,11.96
1980,Boys,Nigeria,NGA,0.14,0.0,0.72
1981,Boys,Nigeria,NGA,0.15,0.0,0.73
1982,Boys,Nigeria,NGA,0.16,0.01,0.75
1983,Boys,Nigeria,NGA,0.17,0.01,0.77
1984,Boys,Nigeria,NGA,0.18,0.01,0.79
1985,Boys,Nigeria,NGA,0.2,0.01,0.82
1986,Boys,Nigeria,NGA,0.22,0.02,0.87
1987,Boys,Nigeria,NGA,0.24,0.02,0.89
1988,Boys,Nigeria,NGA,0.26,0.03,0.94
1989,Boys,Nigeria,NGA,0.29,0.04,0.99
1990,Boys,Nigeria,NGA,0.32,0.05,1.04
1991,Boys,Nigeria,NGA,0.35,0.06,1.1
1992,Boys,Nigeria,NGA,0.38,0.07,1.17
1993,Boys,Nigeria,NGA,0.42,0.08,1.24
1994,Boys,Nigeria,NGA,0.47,0.1,1.3
1995,Boys,Nigeria,NGA,0.51,0.12,1.39
1996,Boys,Nigeria,NGA,0.57,0.15,1.47
1997,Boys,Nigeria,NGA,0.62,0.17,1.54
1998,Boys,Nigeria,NGA,0.69,0.21,1.61
1999,Boys,Nigeria,NGA,0.76,0.24,1.7
2000,Boys,Nigeria,NGA,0.83,0.29,1.81
2001,Boys,Nigeria,NGA,0.92,0.34,1.92
2002,Boys,Nigeria,NGA,1.0,0.39,2.04
2003,Boys,Nigeria,NGA,1.1,0.46,2.14
2004,Boys,Nigeria,NGA,1.19,0.53,2.26
2005,Boys,Nigeria,NGA,1.29,0.6,2.38
2006,Boys,Nigeria,NGA,1.39,0.68,2.51
2007,Boys,Nigeria,NGA,1.5,0.76,2.6
2008,Boys,Nigeria,NGA,1.59,0.83,2.71
2009,Boys,Nigeria,NGA,1.68,0.9,2.82
2010,Boys,Nigeria,NGA,1.77,0.96,2.9
2011,Boys,Nigeria,NGA,1.84,1.03,2.99
2012,Boys,Nigeria,NGA,1.92,1.06,3.12
2013,Boys,Nigeria,NGA,1.99,1.1,3.24
2014,Boys,Nigeria,NGA,2.06,1.11,3.38
2015,Boys,Nigeria,NGA,2.14,1.12,3.58
2016,Boys,Nigeria,NGA,2.22,1.12,3.82
2017,Boys,Nigeria,NGA,2.31,1.12,4.07
2018,Boys,Nigeria,NGA,2.42,1.11,4.37
2019,Boys,Nigeria,NGA,2.53,1.09,4.73
2020,Boys,Nigeria,NGA,2.64,1.06,5.11
2021,Boys,Nigeria,NGA,2.77,1.02,5.57
2022,Boys,Nigeria,NGA,2.9,0.98,6.07
2023,Boys,Nigeria,NGA,3.03,0.94,6.66
2024,Boys,Nigeria,NGA,3.18,0.9,7.25
1980,Boys,Niue,NIU,7.33,0.94,20.45
1981,Boys,Niue,NIU,7.74,1.16,20.66
1982,Boys,Niue,NIU,8.18,1.39,20.85
1983,Boys,Niue,NIU,8.65,1.63,21.34
1984,Boys,Niue,NIU,9.16,1.94,21.6
1985,Boys,Niue,NIU,9.69,2.24,21.95
1986,Boys,Niue,NIU,10.26,2.61,22.41
1987,Boys,Niue,NIU,10.86,2.98,22.91
1988,Boys,Niue,NIU,11.49,3.44,23.49
1989,Boys,Niue,NIU,12.15,3.97,24.01
1990,Boys,Niue,NIU,12.83,4.52,24.5
1991,Boys,Niue,NIU,13.55,5.0,25.08
1992,Boys,Niue,NIU,14.28,5.62,25.76
1993,Boys,Niue,NIU,15.05,6.25,26.33
1994,Boys,Niue,NIU,15.84,7.04,26.96
1995,Boys,Niue,NIU,16.66,7.74,27.48
1996,Boys,Niue,NIU,17.5,8.51,28.05
1997,Boys,Niue,NIU,18.38,9.47,28.78
1998,Boys,Niue,NIU,19.28,10.38,29.45
1999,Boys,Niue,NIU,20.21,11.39,30.16
2000,Boys,Niue,NIU,21.17,12.4,30.98
2001,Boys,Niue,NIU,22.15,13.49,31.83
2002,Boys,Niue,NIU,23.14,14.54,32.6
2003,Boys,Niue,NIU,24.15,15.68,33.29
2004,Boys,Niue,NIU,25.18,16.75,34.23
2005,Boys,Niue,NIU,26.21,17.9,34.92
2006,Boys,Niue,NIU,27.24,19.04,35.72
2007,Boys,Niue,NIU,28.28,20.19,36.52
2008,Boys,Niue,NIU,29.31,21.39,37.24
2009,Boys,Niue,NIU,30.33,22.61,38.0
2010,Boys,Niue,NIU,31.32,23.56,38.9
2011,Boys,Niue,NIU,32.27,24.75,39.79
2012,Boys,Niue,NIU,33.18,25.71,40.65
2013,Boys,Niue,NIU,34.06,26.48,41.58
2014,Boys,Niue,NIU,34.92,27.28,42.37
2015,Boys,Niue,NIU,35.77,28.05,43.29
2016,Boys,Niue,NIU,36.62,28.77,44.28
2017,Boys,Niue,NIU,37.45,29.47,45.21
2018,Boys,Niue,NIU,38.26,30.09,46.3
2019,Boys,Niue,NIU,39.06,30.56,47.46
2020,Boys,Niue,NIU,39.84,30.86,48.75
2021,Boys,Niue,NIU,40.6,31.22,49.99
2022,Boys,Niue,NIU,41.34,31.32,51.32
2023,Boys,Niue,NIU,42.05,31.37,52.7
2024,Boys,Niue,NIU,42.75,31.41,53.96
1980,Boys,North Korea,PRK,0.59,0.01,2.95
1981,Boys,North Korea,PRK,0.62,0.01,3.0
1982,Boys,North Korea,PRK,0.67,0.02,3.08
1983,Boys,North Korea,PRK,0.72,0.02,3.13
1984,Boys,North Korea,PRK,0.77,0.03,3.28
1985,Boys,North Korea,PRK,0.83,0.04,3.44
1986,Boys,North Korea,PRK,0.9,0.05,3.62
1987,Boys,North Korea,PRK,0.98,0.06,3.77
1988,Boys,North Korea,PRK,1.07,0.08,4.0
1989,Boys,North Korea,PRK,1.17,0.09,4.2
1990,Boys,North Korea,PRK,1.28,0.11,4.43
1991,Boys,North Korea,PRK,1.39,0.13,4.8
1992,Boys,North Korea,PRK,1.52,0.16,5.16
1993,Boys,North Korea,PRK,1.65,0.19,5.55
1994,Boys,North Korea,PRK,1.8,0.21,5.92
1995,Boys,North Korea,PRK,1.96,0.25,6.21
1996,Boys,North Korea,PRK,2.13,0.28,6.64
1997,Boys,North Korea,PRK,2.32,0.33,7.11
1998,Boys,North Korea,PRK,2.53,0.38,7.6
1999,Boys,North Korea,PRK,2.74,0.43,8.1
2000,Boys,North Korea,PRK,2.98,0.49,8.62
2001,Boys,North Korea,PRK,3.23,0.55,9.14
2002,Boys,North Korea,PRK,3.49,0.61,9.74
2003,Boys,North Korea,PRK,3.77,0.68,10.36
2004,Boys,North Korea,PRK,4.07,0.75,10.99
2005,Boys,North Korea,PRK,4.37,0.84,11.63
2006,Boys,North Korea,PRK,4.68,0.91,12.24
2007,Boys,North Korea,PRK,4.99,0.99,12.78
2008,Boys,North Korea,PRK,5.31,1.08,13.36
2009,Boys,North Korea,PRK,5.64,1.17,13.92
2010,Boys,North Korea,PRK,5.97,1.25,14.61
2011,Boys,North Korea,PRK,6.3,1.36,15.26
2012,Boys,North Korea,PRK,6.63,1.45,15.99
2013,Boys,North Korea,PRK,6.96,1.5,16.48
2014,Boys,North Korea,PRK,7.3,1.57,17.11
2015,Boys,North Korea,PRK,7.65,1.61,17.83
2016,Boys,North Korea,PRK,8.02,1.66,18.57
2017,Boys,North Korea,PRK,8.4,1.74,19.38
2018,Boys,North Korea,PRK,8.81,1.84,20.31
2019,Boys,North Korea,PRK,9.23,1.92,21.17
2020,Boys,North Korea,PRK,9.66,1.97,22.15
2021,Boys,North Korea,PRK,10.09,1.98,23.11
2022,Boys,North Korea,PRK,10.53,1.99,24.12
2023,Boys,North Korea,PRK,10.97,1.98,25.17
2024,Boys,North Korea,PRK,11.43,1.96,26.27
1980,Boys,North Macedonia,MKD,3.35,0.45,10.01
1981,Boys,North Macedonia,MKD,3.52,0.54,9.96
1982,Boys,North Macedonia,MKD,3.69,0.66,10.05
1983,Boys,North Macedonia,MKD,3.88,0.79,10.03
1984,Boys,North Macedonia,MKD,4.08,0.92,10.15
1985,Boys,North Macedonia,MKD,4.29,1.06,10.19
1986,Boys,North Macedonia,MKD,4.52,1.21,10.3
1987,Boys,North Macedonia,MKD,4.75,1.4,10.41
1988,Boys,North Macedonia,MKD,4.99,1.59,10.52
1989,Boys,North Macedonia,MKD,5.24,1.82,10.66
1990,Boys,North Macedonia,MKD,5.5,2.05,10.84
1991,Boys,North Macedonia,MKD,5.76,2.29,11.0
1992,Boys,North Macedonia,MKD,6.03,2.55,11.1
1993,Boys,North Macedonia,MKD,6.3,2.81,11.32
1994,Boys,North Macedonia,MKD,6.57,3.11,11.57
1995,Boys,North Macedonia,MKD,6.86,3.4,11.72
1996,Boys,North Macedonia,MKD,7.15,3.72,11.96
1997,Boys,North Macedonia,MKD,7.46,4.06,12.17
1998,Boys,North Macedonia,MKD,7.78,4.37,12.33
1999,Boys,North Macedonia,MKD,8.11,4.76,12.6
2000,Boys,North Macedonia,MKD,8.46,5.13,12.88
2001,Boys,North Macedonia,MKD,8.82,5.53,13.18
2002,Boys,North Macedonia,MKD,9.19,5.91,13.48
2003,Boys,North Macedonia,MKD,9.58,6.34,13.77
2004,Boys,North Macedonia,MKD,9.97,6.78,14.1
2005,Boys,North Macedonia,MKD,10.36,7.18,14.42
2006,Boys,North Macedonia,MKD,10.75,7.67,14.74
2007,Boys,North Macedonia,MKD,11.11,8.09,15.0
2008,Boys,North Macedonia,MKD,11.44,8.47,15.24
2009,Boys,North Macedonia,MKD,11.7,8.76,15.48
2010,Boys,North Macedonia,MKD,11.91,9.04,15.62
2011,Boys,North Macedonia,MKD,12.05,9.21,15.72
2012,Boys,North Macedonia,MKD,12.14,9.31,15.73
2013,Boys,North Macedonia,MKD,12.19,9.38,15.78
2014,Boys,North Macedonia,MKD,12.23,9.42,15.79
2015,Boys,North Macedonia,MKD,12.26,9.46,15.8
2016,Boys,North Macedonia,MKD,12.29,9.48,15.91
2017,Boys,North Macedonia,MKD,12.35,9.48,16.04
2018,Boys,North Macedonia,MKD,12.42,9.51,16.2
2019,Boys,North Macedonia,MKD,12.5,9.49,16.34
2020,Boys,North Macedonia,MKD,12.57,9.43,16.54
2021,Boys,North Macedonia,MKD,12.64,9.36,16.89
2022,Boys,North Macedonia,MKD,12.71,9.24,17.13
2023,Boys,North Macedonia,MKD,12.78,9.05,17.47
2024,Boys,North Macedonia,MKD,12.84,8.79,17.85
1980,Boys,Norway,NOR,1.99,0.29,5.8
1981,Boys,Norway,NOR,2.1,0.37,5.85
1982,Boys,Norway,NOR,2.22,0.44,5.86
1983,Boys,Norway,NOR,2.35,0.52,5.88
1984,Boys,Norway,NOR,2.5,0.64,5.91
1985,Boys,Norway,NOR,2.65,0.75,5.98
1986,Boys,Norway,NOR,2.82,0.89,6.02
1987,Boys,Norway,NOR,3.0,1.06,6.08
1988,Boys,Norway,NOR,3.18,1.24,6.17
1989,Boys,Norway,NOR,3.37,1.43,6.27
1990,Boys,Norway,NOR,3.56,1.64,6.32
1991,Boys,Norway,NOR,3.76,1.87,6.42
1992,Boys,Norway,NOR,3.96,2.09,6.55
1993,Boys,Norway,NOR,4.16,2.31,6.6
1994,Boys,Norway,NOR,4.36,2.53,6.73
1995,Boys,Norway,NOR,4.57,2.79,6.82
1996,Boys,Norway,NOR,4.78,3.06,6.91
1997,Boys,Norway,NOR,4.99,3.33,7.04
1998,Boys,Norway,NOR,5.2,3.58,7.15
1999,Boys,Norway,NOR,5.41,3.84,7.28
2000,Boys,Norway,NOR,5.61,4.09,7.37
2001,Boys,Norway,NOR,5.79,4.32,7.5
2002,Boys,Norway,NOR,5.96,4.55,7.58
2003,Boys,Norway,NOR,6.1,4.75,7.64
2004,Boys,Norway,NOR,6.23,4.95,7.69
2005,Boys,Norway,NOR,6.34,5.1,7.71
2006,Boys,Norway,NOR,6.43,5.24,7.71
2007,Boys,Norway,NOR,6.5,5.37,7.73
2008,Boys,Norway,NOR,6.56,5.46,7.73
2009,Boys,Norway,NOR,6.59,5.52,7.75
2010,Boys,Norway,NOR,6.61,5.55,7.75
2011,Boys,Norway,NOR,6.61,5.56,7.79
2012,Boys,Norway,NOR,6.6,5.52,7.81
2013,Boys,Norway,NOR,6.59,5.48,7.84
2014,Boys,Norway,NOR,6.6,5.43,7.92
2015,Boys,Norway,NOR,6.63,5.37,8.06
2016,Boys,Norway,NOR,6.69,5.32,8.25
2017,Boys,Norway,NOR,6.77,5.23,8.5
2018,Boys,Norway,NOR,6.87,5.15,8.83
2019,Boys,Norway,NOR,6.98,5.04,9.21
2020,Boys,Norway,NOR,7.09,4.89,9.64
2021,Boys,Norway,NOR,7.2,4.76,10.08
2022,Boys,Norway,NOR,7.31,4.6,10.57
2023,Boys,Norway,NOR,7.42,4.38,11.12
2024,Boys,Norway,NOR,7.53,4.17,11.76
1980,Boys,Oman,OMN,2.61,0.2,9.38
1981,Boys,Oman,OMN,2.73,0.25,9.24
1982,Boys,Oman,OMN,2.85,0.31,9.19
1983,Boys,Oman,OMN,2.99,0.37,9.23
1984,Boys,Oman,OMN,3.14,0.45,9.22
1985,Boys,Oman,OMN,3.3,0.54,9.28
1986,Boys,Oman,OMN,3.48,0.63,9.47
1987,Boys,Oman,OMN,3.67,0.76,9.58
1988,Boys,Oman,OMN,3.87,0.9,9.69
1989,Boys,Oman,OMN,4.09,1.04,9.82
1990,Boys,Oman,OMN,4.31,1.19,10.15
1991,Boys,Oman,OMN,4.55,1.36,10.3
1992,Boys,Oman,OMN,4.8,1.55,10.5
1993,Boys,Oman,OMN,5.06,1.76,10.58
1994,Boys,Oman,OMN,5.34,1.96,10.92
1995,Boys,Oman,OMN,5.62,2.21,11.22
1996,Boys,Oman,OMN,5.93,2.43,11.38
1997,Boys,Oman,OMN,6.26,2.71,11.67
1998,Boys,Oman,OMN,6.61,2.99,11.96
1999,Boys,Oman,OMN,6.99,3.28,12.31
2000,Boys,Oman,OMN,7.38,3.63,12.6
2001,Boys,Oman,OMN,7.8,3.98,12.98
2002,Boys,Oman,OMN,8.23,4.37,13.39
2003,Boys,Oman,OMN,8.67,4.8,13.69
2004,Boys,Oman,OMN,9.13,5.24,14.1
2005,Boys,Oman,OMN,9.6,5.71,14.56
2006,Boys,Oman,OMN,10.08,6.21,14.96
2007,Boys,Oman,OMN,10.57,6.74,15.35
2008,Boys,Oman,OMN,11.06,7.24,15.84
2009,Boys,Oman,OMN,11.58,7.78,16.27
2010,Boys,Oman,OMN,12.11,8.3,16.81
2011,Boys,Oman,OMN,12.64,8.83,17.33
2012,Boys,Oman,OMN,13.18,9.35,17.89
2013,Boys,Oman,OMN,13.74,9.83,18.57
2014,Boys,Oman,OMN,14.32,10.29,19.21
2015,Boys,Oman,OMN,14.94,10.71,19.98
2016,Boys,Oman,OMN,15.58,11.08,20.92
2017,Boys,Oman,OMN,16.26,11.43,21.96
2018,Boys,Oman,OMN,16.94,11.69,23.22
2019,Boys,Oman,OMN,17.64,11.96,24.4
2020,Boys,Oman,OMN,18.35,12.18,25.83
2021,Boys,Oman,OMN,19.07,12.35,27.12
2022,Boys,Oman,OMN,19.8,12.43,28.66
2023,Boys,Oman,OMN,20.54,12.43,30.29
2024,Boys,Oman,OMN,21.28,12.33,31.93
1980,Boys,Pakistan,PAK,0.46,0.08,1.47
1981,Boys,Pakistan,PAK,0.47,0.09,1.4
1982,Boys,Pakistan,PAK,0.48,0.11,1.33
1983,Boys,Pakistan,PAK,0.49,0.13,1.27
1984,Boys,Pakistan,PAK,0.5,0.15,1.21
1985,Boys,Pakistan,PAK,0.51,0.17,1.19
1986,Boys,Pakistan,PAK,0.53,0.2,1.15
1987,Boys,Pakistan,PAK,0.55,0.22,1.12
1988,Boys,Pakistan,PAK,0.57,0.25,1.09
1989,Boys,Pakistan,PAK,0.59,0.28,1.08
1990,Boys,Pakistan,PAK,0.62,0.31,1.08
1991,Boys,Pakistan,PAK,0.65,0.34,1.09
1992,Boys,Pakistan,PAK,0.68,0.37,1.11
1993,Boys,Pakistan,PAK,0.71,0.39,1.16
1994,Boys,Pakistan,PAK,0.75,0.42,1.21
1995,Boys,Pakistan,PAK,0.79,0.45,1.26
1996,Boys,Pakistan,PAK,0.84,0.48,1.33
1997,Boys,Pakistan,PAK,0.89,0.51,1.42
1998,Boys,Pakistan,PAK,0.96,0.56,1.52
1999,Boys,Pakistan,PAK,1.03,0.6,1.63
2000,Boys,Pakistan,PAK,1.11,0.64,1.75
2001,Boys,Pakistan,PAK,1.2,0.7,1.87
2002,Boys,Pakistan,PAK,1.3,0.76,2.01
2003,Boys,Pakistan,PAK,1.42,0.84,2.16
2004,Boys,Pakistan,PAK,1.54,0.93,2.33
2005,Boys,Pakistan,PAK,1.68,1.04,2.51
2006,Boys,Pakistan,PAK,1.84,1.15,2.69
2007,Boys,Pakistan,PAK,2.0,1.29,2.89
2008,Boys,Pakistan,PAK,2.19,1.44,3.11
2009,Boys,Pakistan,PAK,2.39,1.63,3.33
2010,Boys,Pakistan,PAK,2.61,1.83,3.55
2011,Boys,Pakistan,PAK,2.86,2.06,3.82
2012,Boys,Pakistan,PAK,3.14,2.3,4.13
2013,Boys,Pakistan,PAK,3.45,2.58,4.46
2014,Boys,Pakistan,PAK,3.8,2.88,4.89
2015,Boys,Pakistan,PAK,4.18,3.17,5.34
2016,Boys,Pakistan,PAK,4.61,3.47,5.92
2017,Boys,Pakistan,PAK,5.07,3.77,6.62
2018,Boys,Pakistan,PAK,5.57,4.05,7.36
2019,Boys,Pakistan,PAK,6.09,4.27,8.25
2020,Boys,Pakistan,PAK,6.64,4.48,9.24
2021,Boys,Pakistan,PAK,7.22,4.67,10.26
2022,Boys,Pakistan,PAK,7.82,4.77,11.44
2023,Boys,Pakistan,PAK,8.45,4.94,12.75
2024,Boys,Pakistan,PAK,9.11,5.09,14.17
1980,Boys,Palau,PLW,4.62,0.55,13.96
1981,Boys,Palau,PLW,4.86,0.66,13.94
1982,Boys,Palau,PLW,5.11,0.8,14.01
1983,Boys,Palau,PLW,5.38,0.96,14.1
1984,Boys,Palau,PLW,5.68,1.14,14.21
1985,Boys,Palau,PLW,6.0,1.34,14.32
1986,Boys,Palau,PLW,6.33,1.58,14.5
1987,Boys,Palau,PLW,6.69,1.83,14.66
1988,Boys,Palau,PLW,7.08,2.13,14.88
1989,Boys,Palau,PLW,7.48,2.47,15.13
1990,Boys,Palau,PLW,7.9,2.81,15.33
1991,Boys,Palau,PLW,8.35,3.18,15.67
1992,Boys,Palau,PLW,8.81,3.57,15.99
1993,Boys,Palau,PLW,9.3,4.01,16.31
1994,Boys,Palau,PLW,9.81,4.5,16.69
1995,Boys,Palau,PLW,10.35,5.05,17.06
1996,Boys,Palau,PLW,10.91,5.62,17.39
1997,Boys,Palau,PLW,11.5,6.28,17.89
1998,Boys,Palau,PLW,12.13,6.97,18.22
1999,Boys,Palau,PLW,12.78,7.63,18.64
2000,Boys,Palau,PLW,13.46,8.48,19.15
2001,Boys,Palau,PLW,14.17,9.32,19.57
2002,Boys,Palau,PLW,14.91,10.28,20.05
2003,Boys,Palau,PLW,15.67,11.21,20.52
2004,Boys,Palau,PLW,16.45,12.25,21.0
2005,Boys,Palau,PLW,17.25,13.31,21.44
2006,Boys,Palau,PLW,18.07,14.35,21.98
2007,Boys,Palau,PLW,18.9,15.44,22.46
2008,Boys,Palau,PLW,19.74,16.46,23.03
2009,Boys,Palau,PLW,20.58,17.62,23.55
2010,Boys,Palau,PLW,21.4,18.75,24.1
2011,Boys,Palau,PLW,22.19,19.8,24.65
2012,Boys,Palau,PLW,22.96,20.76,25.18
2013,Boys,Palau,PLW,23.72,21.65,25.83
2014,Boys,Palau,PLW,24.49,22.57,26.5
2015,Boys,Palau,PLW,25.25,23.37,27.2
2016,Boys,Palau,PLW,26.03,24.14,27.91
2017,Boys,Palau,PLW,26.82,24.9,28.7
2018,Boys,Palau,PLW,27.61,25.65,29.52
2019,Boys,Palau,PLW,28.4,26.24,30.41
2020,Boys,Palau,PLW,29.18,26.83,31.42
2021,Boys,Palau,PLW,29.94,27.28,32.53
2022,Boys,Palau,PLW,30.7,27.64,33.7
2023,Boys,Palau,PLW,31.44,27.87,34.97
2024,Boys,Palau,PLW,32.17,28.03,36.34
1980,Boys,Panama,PAN,2.05,0.16,7.23
1981,Boys,Panama,PAN,2.14,0.2,7.18
1982,Boys,Panama,PAN,2.24,0.25,7.15
1983,Boys,Panama,PAN,2.35,0.32,7.06
1984,Boys,Panama,PAN,2.48,0.39,7.01
1985,Boys,Panama,PAN,2.62,0.48,6.96
1986,Boys,Panama,PAN,2.77,0.59,6.9
1987,Boys,Panama,PAN,2.93,0.72,6.91
1988,Boys,Panama,PAN,3.1,0.86,6.96
1989,Boys,Panama,PAN,3.29,1.01,6.95
1990,Boys,Panama,PAN,3.49,1.2,7.01
1991,Boys,Panama,PAN,3.7,1.39,7.08
1992,Boys,Panama,PAN,3.92,1.61,7.22
1993,Boys,Panama,PAN,4.16,1.85,7.29
1994,Boys,Panama,PAN,4.41,2.13,7.43
