year,sex,country,iso,obesity_pct,obesity_lo95,obesity_hi95
2018,Men,Iceland,ISL,21.93,17.38,26.86
2019,Men,Iceland,ISL,22.23,17.3,27.59
2020,Men,Iceland,ISL,22.55,17.2,28.29
2021,Men,Iceland,ISL,22.88,17.12,29.17
2022,Men,Iceland,ISL,23.23,16.98,30.04
2023,Men,Iceland,ISL,23.59,16.77,31.02
2024,Men,Iceland,ISL,23.96,16.56,32.08
1980,Men,India,IND,0.21,0.13,0.32
1981,Men,India,IND,0.23,0.15,0.34
1982,Men,India,IND,0.25,0.16,0.36
1983,Men,India,IND,0.27,0.18,0.38
1984,Men,India,IND,0.29,0.2,0.4
1985,Men,India,IND,0.32,0.22,0.43
1986,Men,India,IND,0.34,0.25,0.46
1987,Men,India,IND,0.37,0.27,0.49
1988,Men,India,IND,0.4,0.3,0.52
1989,Men,India,IND,0.44,0.33,0.56
1990,Men,India,IND,0.47,0.36,0.6
1991,Men,India,IND,0.51,0.4,0.64
1992,Men,India,IND,0.56,0.44,0.69
1993,Men,India,IND,0.6,0.49,0.75
1994,Men,India,IND,0.66,0.54,0.8
1995,Men,India,IND,0.72,0.59,0.87
1996,Men,India,IND,0.78,0.65,0.94
1997,Men,India,IND,0.86,0.71,1.02
1998,Men,India,IND,0.94,0.79,1.11
1999,Men,India,IND,1.03,0.87,1.21
2000,Men,India,IND,1.13,0.97,1.32
2001,Men,India,IND,1.24,1.07,1.44
2002,Men,India,IND,1.36,1.18,1.56
2003,Men,India,IND,1.49,1.3,1.7
2004,Men,India,IND,1.62,1.43,1.85
2005,Men,India,IND,1.77,1.56,1.99
2006,Men,India,IND,1.92,1.7,2.15
2007,Men,India,IND,2.07,1.84,2.32
2008,Men,India,IND,2.24,1.99,2.5
2009,Men,India,IND,2.4,2.15,2.68
2010,Men,India,IND,2.58,2.31,2.86
2011,Men,India,IND,2.75,2.48,3.03
2012,Men,India,IND,2.93,2.65,3.22
2013,Men,India,IND,3.12,2.83,3.42
2014,Men,India,IND,3.32,3.03,3.64
2015,Men,India,IND,3.54,3.23,3.88
2016,Men,India,IND,3.77,3.44,4.13
2017,Men,India,IND,4.02,3.65,4.42
2018,Men,India,IND,4.27,3.84,4.71
2019,Men,India,IND,4.52,4.01,5.05
2020,Men,India,IND,4.78,4.17,5.42
2021,Men,India,IND,5.05,4.3,5.85
2022,Men,India,IND,5.33,4.44,6.31
2023,Men,India,IND,5.62,4.56,6.8
2024,Men,India,IND,5.92,4.65,7.34
1980,Men,Indonesia,IDN,0.37,0.12,0.84
1981,Men,Indonesia,IDN,0.38,0.14,0.83
1982,Men,Indonesia,IDN,0.4,0.16,0.82
1983,Men,Indonesia,IDN,0.41,0.18,0.81
1984,Men,Indonesia,IDN,0.43,0.2,0.8
1985,Men,Indonesia,IDN,0.45,0.22,0.8
1986,Men,Indonesia,IDN,0.48,0.25,0.8
1987,Men,Indonesia,IDN,0.5,0.28,0.81
1988,Men,Indonesia,IDN,0.53,0.32,0.82
1989,Men,Indonesia,IDN,0.56,0.35,0.84
1990,Men,Indonesia,IDN,0.59,0.39,0.86
1991,Men,Indonesia,IDN,0.63,0.43,0.88
1992,Men,Indonesia,IDN,0.67,0.47,0.91
1993,Men,Indonesia,IDN,0.71,0.52,0.95
1994,Men,Indonesia,IDN,0.75,0.57,0.99
1995,Men,Indonesia,IDN,0.8,0.62,1.03
1996,Men,Indonesia,IDN,0.86,0.67,1.08
1997,Men,Indonesia,IDN,0.92,0.74,1.15
1998,Men,Indonesia,IDN,0.99,0.8,1.21
1999,Men,Indonesia,IDN,1.07,0.88,1.29
2000,Men,Indonesia,IDN,1.16,0.96,1.39
2001,Men,Indonesia,IDN,1.25,1.05,1.49
2002,Men,Indonesia,IDN,1.36,1.14,1.61
2003,Men,Indonesia,IDN,1.48,1.25,1.75
2004,Men,Indonesia,IDN,1.61,1.36,1.9
2005,Men,Indonesia,IDN,1.75,1.49,2.06
2006,Men,Indonesia,IDN,1.91,1.63,2.23
2007,Men,Indonesia,IDN,2.07,1.77,2.41
2008,Men,Indonesia,IDN,2.25,1.93,2.62
2009,Men,Indonesia,IDN,2.44,2.11,2.82
2010,Men,Indonesia,IDN,2.64,2.28,3.04
2011,Men,Indonesia,IDN,2.85,2.46,3.28
2012,Men,Indonesia,IDN,3.07,2.65,3.54
2013,Men,Indonesia,IDN,3.31,2.85,3.82
2014,Men,Indonesia,IDN,3.56,3.05,4.12
2015,Men,Indonesia,IDN,3.84,3.27,4.46
2016,Men,Indonesia,IDN,4.13,3.49,4.84
2017,Men,Indonesia,IDN,4.44,3.7,5.27
2018,Men,Indonesia,IDN,4.77,3.9,5.75
2019,Men,Indonesia,IDN,5.11,4.09,6.26
2020,Men,Indonesia,IDN,5.47,4.28,6.84
2021,Men,Indonesia,IDN,5.85,4.45,7.49
2022,Men,Indonesia,IDN,6.25,4.61,8.22
2023,Men,Indonesia,IDN,6.68,4.75,9.01
2024,Men,Indonesia,IDN,7.13,4.89,9.88
1980,Men,Iran,IRN,3.92,1.72,7.62
1981,Men,Iran,IRN,4.08,1.92,7.59
1982,Men,Iran,IRN,4.26,2.13,7.65
1983,Men,Iran,IRN,4.44,2.36,7.6
1984,Men,Iran,IRN,4.63,2.59,7.64
1985,Men,Iran,IRN,4.83,2.84,7.7
1986,Men,Iran,IRN,5.05,3.12,7.75
1987,Men,Iran,IRN,5.27,3.39,7.82
1988,Men,Iran,IRN,5.51,3.66,7.95
1989,Men,Iran,IRN,5.75,3.97,8.08
1990,Men,Iran,IRN,6.01,4.28,8.18
1991,Men,Iran,IRN,6.27,4.62,8.33
1992,Men,Iran,IRN,6.55,4.95,8.52
1993,Men,Iran,IRN,6.83,5.3,8.68
1994,Men,Iran,IRN,7.13,5.65,8.84
1995,Men,Iran,IRN,7.44,6.04,9.05
1996,Men,Iran,IRN,7.76,6.43,9.27
1997,Men,Iran,IRN,8.1,6.83,9.51
1998,Men,Iran,IRN,8.46,7.25,9.77
1999,Men,Iran,IRN,8.84,7.68,10.08
2000,Men,Iran,IRN,9.23,8.15,10.39
2001,Men,Iran,IRN,9.64,8.61,10.71
2002,Men,Iran,IRN,10.07,9.09,11.07
2003,Men,Iran,IRN,10.5,9.58,11.46
2004,Men,Iran,IRN,10.94,10.05,11.83
2005,Men,Iran,IRN,11.37,10.54,12.23
2006,Men,Iran,IRN,11.81,11.01,12.62
2007,Men,Iran,IRN,12.24,11.47,13.03
2008,Men,Iran,IRN,12.68,11.92,13.48
2009,Men,Iran,IRN,13.13,12.36,13.94
2010,Men,Iran,IRN,13.58,12.79,14.39
2011,Men,Iran,IRN,14.03,13.22,14.87
2012,Men,Iran,IRN,14.48,13.63,15.37
2013,Men,Iran,IRN,14.93,14.04,15.89
2014,Men,Iran,IRN,15.41,14.44,16.44
2015,Men,Iran,IRN,15.9,14.84,17.02
2016,Men,Iran,IRN,16.43,15.29,17.64
2017,Men,Iran,IRN,16.9,15.69,18.2
2018,Men,Iran,IRN,17.29,15.98,18.67
2019,Men,Iran,IRN,17.64,16.2,19.16
2020,Men,Iran,IRN,17.97,16.36,19.68
2021,Men,Iran,IRN,18.3,16.49,20.2
2022,Men,Iran,IRN,18.62,16.56,20.8
2023,Men,Iran,IRN,18.95,16.57,21.44
2024,Men,Iran,IRN,19.29,16.54,22.19
1980,Men,Iraq,IRQ,9.3,4.42,16.66
1981,Men,Iraq,IRQ,9.68,4.83,16.78
1982,Men,Iraq,IRQ,10.07,5.31,16.93
1983,Men,Iraq,IRQ,10.49,5.8,17.19
1984,Men,Iraq,IRQ,10.92,6.34,17.36
1985,Men,Iraq,IRQ,11.38,6.88,17.53
1986,Men,Iraq,IRQ,11.85,7.4,17.73
1987,Men,Iraq,IRQ,12.34,7.94,17.98
1988,Men,Iraq,IRQ,12.85,8.55,18.34
1989,Men,Iraq,IRQ,13.38,9.11,18.7
1990,Men,Iraq,IRQ,13.91,9.71,19.05
1991,Men,Iraq,IRQ,14.47,10.31,19.44
1992,Men,Iraq,IRQ,15.03,10.88,19.83
1993,Men,Iraq,IRQ,15.6,11.52,20.28
1994,Men,Iraq,IRQ,16.18,12.17,20.74
1995,Men,Iraq,IRQ,16.79,12.79,21.22
1996,Men,Iraq,IRQ,17.41,13.49,21.77
1997,Men,Iraq,IRQ,18.05,14.2,22.36
1998,Men,Iraq,IRQ,18.72,14.96,22.94
1999,Men,Iraq,IRQ,19.4,15.71,23.51
2000,Men,Iraq,IRQ,20.09,16.44,24.12
2001,Men,Iraq,IRQ,20.79,17.26,24.69
2002,Men,Iraq,IRQ,21.5,18.02,25.28
2003,Men,Iraq,IRQ,22.2,18.78,25.84
2004,Men,Iraq,IRQ,22.9,19.54,26.41
2005,Men,Iraq,IRQ,23.59,20.28,26.97
2006,Men,Iraq,IRQ,24.26,21.04,27.56
2007,Men,Iraq,IRQ,24.92,21.78,28.15
2008,Men,Iraq,IRQ,25.58,22.46,28.76
2009,Men,Iraq,IRQ,26.23,23.08,29.37
2010,Men,Iraq,IRQ,26.86,23.71,30.0
2011,Men,Iraq,IRQ,27.45,24.28,30.6
2012,Men,Iraq,IRQ,28.01,24.81,31.21
2013,Men,Iraq,IRQ,28.55,25.28,31.85
2014,Men,Iraq,IRQ,29.05,25.64,32.49
2015,Men,Iraq,IRQ,29.54,26.01,33.17
2016,Men,Iraq,IRQ,30.01,26.23,33.86
2017,Men,Iraq,IRQ,30.4,26.37,34.56
2018,Men,Iraq,IRQ,30.72,26.3,35.3
2019,Men,Iraq,IRQ,30.99,26.15,36.04
2020,Men,Iraq,IRQ,31.25,25.99,36.79
2021,Men,Iraq,IRQ,31.5,25.75,37.61
2022,Men,Iraq,IRQ,31.75,25.46,38.38
2023,Men,Iraq,IRQ,32.02,25.17,39.23
2024,Men,Iraq,IRQ,32.29,24.89,40.11
1980,Men,Ireland,IRL,9.03,4.75,14.95
1981,Men,Ireland,IRL,9.39,5.21,15.08
1982,Men,Ireland,IRL,9.78,5.67,15.17
1983,Men,Ireland,IRL,10.18,6.18,15.3
1984,Men,Ireland,IRL,10.6,6.65,15.49
1985,Men,Ireland,IRL,11.04,7.18,15.72
1986,Men,Ireland,IRL,11.49,7.77,15.98
1987,Men,Ireland,IRL,11.97,8.4,16.24
1988,Men,Ireland,IRL,12.47,9.0,16.52
1989,Men,Ireland,IRL,13.0,9.65,16.81
1990,Men,Ireland,IRL,13.56,10.35,17.19
1991,Men,Ireland,IRL,14.15,11.04,17.61
1992,Men,Ireland,IRL,14.76,11.82,18.1
1993,Men,Ireland,IRL,15.4,12.59,18.55
1994,Men,Ireland,IRL,16.07,13.35,19.11
1995,Men,Ireland,IRL,16.75,14.12,19.64
1996,Men,Ireland,IRL,17.45,14.89,20.24
1997,Men,Ireland,IRL,18.16,15.7,20.81
1998,Men,Ireland,IRL,18.87,16.51,21.4
1999,Men,Ireland,IRL,19.6,17.24,22.04
2000,Men,Ireland,IRL,20.33,18.02,22.71
2001,Men,Ireland,IRL,21.06,18.79,23.41
2002,Men,Ireland,IRL,21.78,19.52,24.08
2003,Men,Ireland,IRL,22.47,20.25,24.72
2004,Men,Ireland,IRL,23.13,20.96,25.31
2005,Men,Ireland,IRL,23.76,21.67,25.91
2006,Men,Ireland,IRL,24.35,22.32,26.44
2007,Men,Ireland,IRL,24.9,22.89,26.98
2008,Men,Ireland,IRL,25.41,23.42,27.45
2009,Men,Ireland,IRL,25.85,23.9,27.93
2010,Men,Ireland,IRL,26.24,24.26,28.34
2011,Men,Ireland,IRL,26.58,24.57,28.68
2012,Men,Ireland,IRL,26.87,24.76,29.05
2013,Men,Ireland,IRL,27.15,24.95,29.39
2014,Men,Ireland,IRL,27.42,25.11,29.76
2015,Men,Ireland,IRL,27.7,25.21,30.22
2016,Men,Ireland,IRL,27.97,25.24,30.72
2017,Men,Ireland,IRL,28.24,25.21,31.29
2018,Men,Ireland,IRL,28.48,25.23,31.9
2019,Men,Ireland,IRL,28.7,25.13,32.45
2020,Men,Ireland,IRL,28.92,24.92,33.13
2021,Men,Ireland,IRL,29.14,24.68,33.84
2022,Men,Ireland,IRL,29.36,24.43,34.6
2023,Men,Ireland,IRL,29.58,24.02,35.37
2024,Men,Ireland,IRL,29.8,23.74,36.17
1980,Men,Israel,ISR,10.28,7.3,13.82
1981,Men,Israel,ISR,10.41,7.57,13.7
1982,Men,Israel,ISR,10.55,7.86,13.72
1983,Men,Israel,ISR,10.7,8.1,13.71
1984,Men,Israel,ISR,10.85,8.36,13.68
1985,Men,Israel,ISR,11.0,8.58,13.72
1986,Men,Israel,ISR,11.16,8.8,13.8
1987,Men,Israel,ISR,11.33,9.06,13.85
1988,Men,Israel,ISR,11.51,9.3,13.96
1989,Men,Israel,ISR,11.72,9.56,14.14
1990,Men,Israel,ISR,11.95,9.83,14.27
1991,Men,Israel,ISR,12.21,10.18,14.44
1992,Men,Israel,ISR,12.51,10.53,14.64
1993,Men,Israel,ISR,12.86,10.93,14.93
1994,Men,Israel,ISR,13.25,11.36,15.27
1995,Men,Israel,ISR,13.7,11.84,15.66
1996,Men,Israel,ISR,14.19,12.37,16.1
1997,Men,Israel,ISR,14.73,12.94,16.61
1998,Men,Israel,ISR,15.3,13.57,17.15
1999,Men,Israel,ISR,15.91,14.2,17.71
2000,Men,Israel,ISR,16.54,14.86,18.31
2001,Men,Israel,ISR,17.19,15.49,18.93
2002,Men,Israel,ISR,17.83,16.14,19.58
2003,Men,Israel,ISR,18.47,16.73,20.29
2004,Men,Israel,ISR,19.1,17.33,20.93
2005,Men,Israel,ISR,19.71,17.91,21.54
2006,Men,Israel,ISR,20.28,18.46,22.15
2007,Men,Israel,ISR,20.8,18.94,22.69
2008,Men,Israel,ISR,21.26,19.36,23.18
2009,Men,Israel,ISR,21.64,19.75,23.6
2010,Men,Israel,ISR,21.94,20.02,23.96
2011,Men,Israel,ISR,22.16,20.21,24.2
2012,Men,Israel,ISR,22.33,20.33,24.38
2013,Men,Israel,ISR,22.46,20.44,24.56
2014,Men,Israel,ISR,22.57,20.48,24.77
2015,Men,Israel,ISR,22.66,20.45,24.96
2016,Men,Israel,ISR,22.74,20.39,25.2
2017,Men,Israel,ISR,22.8,20.21,25.52
2018,Men,Israel,ISR,22.83,19.98,25.87
2019,Men,Israel,ISR,22.85,19.67,26.25
2020,Men,Israel,ISR,22.87,19.37,26.67
2021,Men,Israel,ISR,22.88,19.0,27.06
2022,Men,Israel,ISR,22.9,18.56,27.58
2023,Men,Israel,ISR,22.92,18.12,28.14
2024,Men,Israel,ISR,22.94,17.62,28.64
1980,Men,Italy,ITA,10.42,7.81,13.31
1981,Men,Italy,ITA,10.43,8.11,12.99
1982,Men,Italy,ITA,10.44,8.37,12.75
1983,Men,Italy,ITA,10.46,8.62,12.53
1984,Men,Italy,ITA,10.48,8.85,12.32
1985,Men,Italy,ITA,10.5,9.0,12.16
1986,Men,Italy,ITA,10.53,9.17,12.03
1987,Men,Italy,ITA,10.56,9.31,11.94
1988,Men,Italy,ITA,10.61,9.43,11.9
1989,Men,Italy,ITA,10.68,9.55,11.92
1990,Men,Italy,ITA,10.77,9.69,11.95
1991,Men,Italy,ITA,10.9,9.85,12.01
1992,Men,Italy,ITA,11.06,10.02,12.15
1993,Men,Italy,ITA,11.26,10.23,12.35
1994,Men,Italy,ITA,11.51,10.47,12.57
1995,Men,Italy,ITA,11.81,10.76,12.86
1996,Men,Italy,ITA,12.15,11.09,13.22
1997,Men,Italy,ITA,12.53,11.47,13.62
1998,Men,Italy,ITA,12.94,11.88,14.05
1999,Men,Italy,ITA,13.38,12.3,14.49
2000,Men,Italy,ITA,13.83,12.74,14.97
2001,Men,Italy,ITA,14.3,13.18,15.44
2002,Men,Italy,ITA,14.75,13.61,15.93
2003,Men,Italy,ITA,15.2,14.03,16.42
2004,Men,Italy,ITA,15.64,14.47,16.88
2005,Men,Italy,ITA,16.04,14.85,17.3
2006,Men,Italy,ITA,16.42,15.18,17.7
2007,Men,Italy,ITA,16.74,15.48,18.08
2008,Men,Italy,ITA,17.01,15.7,18.39
2009,Men,Italy,ITA,17.19,15.84,18.64
2010,Men,Italy,ITA,17.29,15.9,18.79
2011,Men,Italy,ITA,17.31,15.89,18.88
2012,Men,Italy,ITA,17.26,15.8,18.87
2013,Men,Italy,ITA,17.17,15.68,18.81
2014,Men,Italy,ITA,17.04,15.5,18.76
2015,Men,Italy,ITA,16.9,15.26,18.67
2016,Men,Italy,ITA,16.74,15.02,18.61
2017,Men,Italy,ITA,16.56,14.74,18.54
2018,Men,Italy,ITA,16.35,14.4,18.46
2019,Men,Italy,ITA,16.12,14.03,18.4
2020,Men,Italy,ITA,15.89,13.6,18.38
2021,Men,Italy,ITA,15.65,13.11,18.4
2022,Men,Italy,ITA,15.42,12.63,18.45
2023,Men,Italy,ITA,15.18,12.1,18.53
2024,Men,Italy,ITA,14.95,11.59,18.68
1980,Men,Jamaica,JAM,2.19,0.91,4.44
1981,Men,Jamaica,JAM,2.31,1.03,4.46
1982,Men,Jamaica,JAM,2.44,1.16,4.54
1983,Men,Jamaica,JAM,2.58,1.3,4.6
1984,Men,Jamaica,JAM,2.72,1.45,4.64
1985,Men,Jamaica,JAM,2.88,1.62,4.72
1986,Men,Jamaica,JAM,3.05,1.81,4.83
1987,Men,Jamaica,JAM,3.24,2.0,4.94
1988,Men,Jamaica,JAM,3.43,2.22,5.06
1989,Men,Jamaica,JAM,3.64,2.44,5.2
1990,Men,Jamaica,JAM,3.87,2.69,5.38
1991,Men,Jamaica,JAM,4.12,2.93,5.6
1992,Men,Jamaica,JAM,4.38,3.2,5.81
1993,Men,Jamaica,JAM,4.67,3.52,6.07
1994,Men,Jamaica,JAM,4.99,3.83,6.36
1995,Men,Jamaica,JAM,5.33,4.15,6.71
1996,Men,Jamaica,JAM,5.7,4.51,7.06
1997,Men,Jamaica,JAM,6.11,4.89,7.47
1998,Men,Jamaica,JAM,6.54,5.3,7.92
1999,Men,Jamaica,JAM,7.0,5.71,8.43
2000,Men,Jamaica,JAM,7.48,6.16,8.94
2001,Men,Jamaica,JAM,7.99,6.63,9.49
2002,Men,Jamaica,JAM,8.5,7.07,10.05
2003,Men,Jamaica,JAM,9.03,7.54,10.63
2004,Men,Jamaica,JAM,9.56,8.03,11.19
2005,Men,Jamaica,JAM,10.09,8.51,11.78
2006,Men,Jamaica,JAM,10.62,9.02,12.39
2007,Men,Jamaica,JAM,11.15,9.49,12.94
2008,Men,Jamaica,JAM,11.67,9.95,13.5
2009,Men,Jamaica,JAM,12.18,10.42,14.05
2010,Men,Jamaica,JAM,12.68,10.88,14.6
2011,Men,Jamaica,JAM,13.18,11.34,15.18
2012,Men,Jamaica,JAM,13.66,11.72,15.79
2013,Men,Jamaica,JAM,14.14,12.09,16.42
2014,Men,Jamaica,JAM,14.61,12.44,16.97
2015,Men,Jamaica,JAM,15.1,12.72,17.65
2016,Men,Jamaica,JAM,15.59,13.02,18.36
2017,Men,Jamaica,JAM,16.09,13.29,19.11
2018,Men,Jamaica,JAM,16.59,13.51,19.92
2019,Men,Jamaica,JAM,17.11,13.7,20.85
2020,Men,Jamaica,JAM,17.64,13.9,21.83
2021,Men,Jamaica,JAM,18.19,14.04,22.88
2022,Men,Jamaica,JAM,18.75,14.19,23.93
2023,Men,Jamaica,JAM,19.34,14.25,25.16
2024,Men,Jamaica,JAM,19.95,14.26,26.47
1980,Men,Japan,JPN,0.88,0.73,1.05
1981,Men,Japan,JPN,0.93,0.79,1.09
1982,Men,Japan,JPN,0.99,0.85,1.13
1983,Men,Japan,JPN,1.04,0.91,1.18
1984,Men,Japan,JPN,1.1,0.97,1.25
1985,Men,Japan,JPN,1.17,1.03,1.32
1986,Men,Japan,JPN,1.24,1.09,1.39
1987,Men,Japan,JPN,1.31,1.16,1.47
1988,Men,Japan,JPN,1.39,1.23,1.55
1989,Men,Japan,JPN,1.47,1.3,1.64
1990,Men,Japan,JPN,1.55,1.38,1.74
1991,Men,Japan,JPN,1.63,1.46,1.82
1992,Men,Japan,JPN,1.72,1.54,1.92
1993,Men,Japan,JPN,1.81,1.62,2.01
1994,Men,Japan,JPN,1.9,1.7,2.11
1995,Men,Japan,JPN,2.0,1.79,2.22
1996,Men,Japan,JPN,2.1,1.89,2.33
1997,Men,Japan,JPN,2.22,1.99,2.45
1998,Men,Japan,JPN,2.34,2.1,2.58
1999,Men,Japan,JPN,2.47,2.23,2.72
2000,Men,Japan,JPN,2.62,2.36,2.89
2001,Men,Japan,JPN,2.77,2.5,3.05
2002,Men,Japan,JPN,2.94,2.65,3.22
2003,Men,Japan,JPN,3.11,2.82,3.41
2004,Men,Japan,JPN,3.28,2.98,3.61
2005,Men,Japan,JPN,3.47,3.15,3.81
2006,Men,Japan,JPN,3.67,3.33,4.03
2007,Men,Japan,JPN,3.87,3.51,4.24
2008,Men,Japan,JPN,4.07,3.7,4.47
2009,Men,Japan,JPN,4.28,3.89,4.69
2010,Men,Japan,JPN,4.47,4.07,4.91
2011,Men,Japan,JPN,4.66,4.25,5.11
2012,Men,Japan,JPN,4.86,4.44,5.32
2013,Men,Japan,JPN,5.07,4.62,5.54
2014,Men,Japan,JPN,5.28,4.81,5.77
2015,Men,Japan,JPN,5.51,5.0,6.04
2016,Men,Japan,JPN,5.76,5.19,6.35
2017,Men,Japan,JPN,6.01,5.36,6.7
2018,Men,Japan,JPN,6.28,5.52,7.09
2019,Men,Japan,JPN,6.56,5.66,7.52
2020,Men,Japan,JPN,6.86,5.77,8.0
2021,Men,Japan,JPN,7.17,5.88,8.55
2022,Men,Japan,JPN,7.49,5.97,9.14
2023,Men,Japan,JPN,7.84,6.07,9.82
2024,Men,Japan,JPN,8.2,6.12,10.53
1980,Men,Jordan,JOR,9.43,4.73,15.85
1981,Men,Jordan,JOR,9.9,5.23,15.98
1982,Men,Jordan,JOR,10.39,5.82,16.21
1983,Men,Jordan,JOR,10.91,6.43,16.48
1984,Men,Jordan,JOR,11.45,7.06,16.8
1985,Men,Jordan,JOR,12.02,7.75,17.06
1986,Men,Jordan,JOR,12.61,8.44,17.49
1987,Men,Jordan,JOR,13.22,9.16,17.89
1988,Men,Jordan,JOR,13.85,9.93,18.33
1989,Men,Jordan,JOR,14.51,10.72,18.81
1990,Men,Jordan,JOR,15.18,11.5,19.34
1991,Men,Jordan,JOR,15.87,12.29,19.85
1992,Men,Jordan,JOR,16.57,13.11,20.35
1993,Men,Jordan,JOR,17.29,13.93,20.89
1994,Men,Jordan,JOR,18.02,14.71,21.47
1995,Men,Jordan,JOR,18.77,15.55,22.09
1996,Men,Jordan,JOR,19.53,16.39,22.77
1997,Men,Jordan,JOR,20.32,17.25,23.46
1998,Men,Jordan,JOR,21.12,18.14,24.17
1999,Men,Jordan,JOR,21.94,19.07,24.96
2000,Men,Jordan,JOR,22.77,19.97,25.76
2001,Men,Jordan,JOR,23.6,20.8,26.52
2002,Men,Jordan,JOR,24.43,21.71,27.25
2003,Men,Jordan,JOR,25.23,22.56,28.0
2004,Men,Jordan,JOR,26.01,23.39,28.74
2005,Men,Jordan,JOR,26.76,24.19,29.42
2006,Men,Jordan,JOR,27.47,24.96,30.13
2007,Men,Jordan,JOR,28.15,25.67,30.73
2008,Men,Jordan,JOR,28.78,26.31,31.34
2009,Men,Jordan,JOR,29.37,26.96,31.88
2010,Men,Jordan,JOR,29.9,27.5,32.41
2011,Men,Jordan,JOR,30.34,27.95,32.83
2012,Men,Jordan,JOR,30.71,28.37,33.19
2013,Men,Jordan,JOR,31.01,28.66,33.43
2014,Men,Jordan,JOR,31.25,28.94,33.65
2015,Men,Jordan,JOR,31.42,29.13,33.78
2016,Men,Jordan,JOR,31.54,29.28,33.88
2017,Men,Jordan,JOR,31.55,29.29,33.86
2018,Men,Jordan,JOR,31.44,29.16,33.74
2019,Men,Jordan,JOR,31.27,28.93,33.6
2020,Men,Jordan,JOR,31.08,28.67,33.49
2021,Men,Jordan,JOR,30.86,28.36,33.39
2022,Men,Jordan,JOR,30.63,27.97,33.34
2023,Men,Jordan,JOR,30.41,27.5,33.39
2024,Men,Jordan,JOR,30.2,27.02,33.58
1980,Men,Kazakhstan,KAZ,6.05,2.9,10.64
1981,Men,Kazakhstan,KAZ,6.07,3.06,10.31
1982,Men,Kazakhstan,KAZ,6.09,3.22,10.02
1983,Men,Kazakhstan,KAZ,6.12,3.37,9.82
1984,Men,Kazakhstan,KAZ,6.16,3.51,9.63
1985,Men,Kazakhstan,KAZ,6.19,3.66,9.6
1986,Men,Kazakhstan,KAZ,6.24,3.8,9.52
1987,Men,Kazakhstan,KAZ,6.28,3.9,9.4
1988,Men,Kazakhstan,KAZ,6.34,4.0,9.36
1989,Men,Kazakhstan,KAZ,6.39,4.1,9.34
1990,Men,Kazakhstan,KAZ,6.45,4.2,9.39
1991,Men,Kazakhstan,KAZ,6.52,4.29,9.4
1992,Men,Kazakhstan,KAZ,6.59,4.39,9.48
1993,Men,Kazakhstan,KAZ,6.67,4.46,9.59
1994,Men,Kazakhstan,KAZ,6.75,4.53,9.64
1995,Men,Kazakhstan,KAZ,6.84,4.63,9.71
1996,Men,Kazakhstan,KAZ,6.95,4.72,9.79
1997,Men,Kazakhstan,KAZ,7.07,4.82,9.87
1998,Men,Kazakhstan,KAZ,7.21,4.96,9.97
1999,Men,Kazakhstan,KAZ,7.37,5.1,10.14
2000,Men,Kazakhstan,KAZ,7.55,5.25,10.34
2001,Men,Kazakhstan,KAZ,7.76,5.46,10.53
2002,Men,Kazakhstan,KAZ,8.0,5.7,10.75
2003,Men,Kazakhstan,KAZ,8.27,5.99,10.97
2004,Men,Kazakhstan,KAZ,8.58,6.31,11.26
2005,Men,Kazakhstan,KAZ,8.92,6.67,11.55
2006,Men,Kazakhstan,KAZ,9.3,7.07,11.91
2007,Men,Kazakhstan,KAZ,9.72,7.5,12.31
2008,Men,Kazakhstan,KAZ,10.18,8.0,12.72
2009,Men,Kazakhstan,KAZ,10.69,8.55,13.12
2010,Men,Kazakhstan,KAZ,11.23,9.14,13.59
2011,Men,Kazakhstan,KAZ,11.8,9.75,14.08
2012,Men,Kazakhstan,KAZ,12.41,10.4,14.6
2013,Men,Kazakhstan,KAZ,13.06,11.09,15.19
2014,Men,Kazakhstan,KAZ,13.74,11.8,15.8
2015,Men,Kazakhstan,KAZ,14.44,12.53,16.51
2016,Men,Kazakhstan,KAZ,15.18,13.24,17.23
2017,Men,Kazakhstan,KAZ,15.91,13.9,18.02
2018,Men,Kazakhstan,KAZ,16.64,14.55,18.79
2019,Men,Kazakhstan,KAZ,17.39,15.21,19.66
2020,Men,Kazakhstan,KAZ,18.15,15.85,20.62
2021,Men,Kazakhstan,KAZ,18.92,16.4,21.6
2022,Men,Kazakhstan,KAZ,19.72,16.86,22.65
2023,Men,Kazakhstan,KAZ,20.53,17.31,23.87
2024,Men,Kazakhstan,KAZ,21.37,17.74,25.18
1980,Men,Kenya,KEN,0.69,0.18,1.78
1981,Men,Kenya,KEN,0.72,0.2,1.79
1982,Men,Kenya,KEN,0.76,0.23,1.8
1983,Men,Kenya,KEN,0.8,0.26,1.83
1984,Men,Kenya,KEN,0.84,0.3,1.84
1985,Men,Kenya,KEN,0.89,0.33,1.88
1986,Men,Kenya,KEN,0.94,0.37,1.92
1987,Men,Kenya,KEN,0.99,0.4,1.98
1988,Men,Kenya,KEN,1.05,0.45,2.06
1989,Men,Kenya,KEN,1.11,0.49,2.11
1990,Men,Kenya,KEN,1.18,0.54,2.18
1991,Men,Kenya,KEN,1.25,0.6,2.26
1992,Men,Kenya,KEN,1.32,0.66,2.36
1993,Men,Kenya,KEN,1.4,0.71,2.46
1994,Men,Kenya,KEN,1.49,0.77,2.57
1995,Men,Kenya,KEN,1.57,0.83,2.68
