water_year,day_of_wy,scenario,q_m3s
2016,162,4.0,2105.156617
2016,163,4.0,2150.24274
2016,164,4.0,2154.338772
2016,165,4.0,2111.241105
2016,166,4.0,2055.616402
2016,167,4.0,2004.575125
2016,168,4.0,1967.472344
2016,169,4.0,1948.254028
2016,170,4.0,1953.546341
2016,171,4.0,1965.106855
2016,172,4.0,1975.455893
2016,173,4.0,1995.856817
2016,174,4.0,1981.198944
2016,175,4.0,1881.558191
2016,176,4.0,1784.747917
2016,177,4.0,1780.988875
2016,178,4.0,1852.780902
2016,179,4.0,1930.026007
2016,180,4.0,1970.046241
2016,181,4.0,1946.815101
2016,182,4.0,1869.749075
2016,183,4.0,1808.629006
2016,184,4.0,1813.260547
2016,185,4.0,1873.08143
2016,186,4.0,1929.995866
2016,187,4.0,1945.501398
2016,188,4.0,1924.713667
2016,189,4.0,1868.022617
2016,190,4.0,1798.393763
2016,191,4.0,1760.919987
2016,192,4.0,1773.55223
2016,193,4.0,1812.922275
2016,194,4.0,1838.681474
2016,195,4.0,1847.394743
2016,196,4.0,1860.411189
2016,197,4.0,1877.55606
2016,198,4.0,1873.159528
2016,199,4.0,1869.725149
2016,200,4.0,1849.529122
2016,201,4.0,1832.145375
2016,202,4.0,1838.994003
2016,203,4.0,1862.039703
2016,204,4.0,1878.233237
2016,205,4.0,1875.407854
2016,206,4.0,1846.304287
2016,207,4.0,1843.586707
2016,208,4.0,1864.627973
2016,209,4.0,1794.860147
2016,210,4.0,1817.611322
2016,211,4.0,1804.712479
2016,212,4.0,1861.646706
2016,213,4.0,1851.084844
2016,214,4.0,1842.27654
2016,215,4.0,1831.157835
2016,216,4.0,1806.721908
2016,217,4.0,1773.159753
2016,218,4.0,1737.638686
2016,219,4.0,1817.556212
2016,220,4.0,2682.121369
2016,221,4.0,3930.818607
2016,222,4.0,3873.939582
2016,223,4.0,4500.50829
2016,224,4.0,11054.866332
2016,225,4.0,10688.478252
2016,226,4.0,5368.908571
2016,227,4.0,3409.251435
2016,228,4.0,4261.486123
2016,229,4.0,10306.139486
2016,230,4.0,13037.982359
2016,231,4.0,10761.192623
2016,232,4.0,8310.116256
2016,233,4.0,8234.466136
2016,234,4.0,11036.349658
2016,235,4.0,13887.79679
2016,236,4.0,13567.718961
2016,237,4.0,10056.761722
2016,238,4.0,8354.58227
2016,239,4.0,8528.581743
2016,240,4.0,7867.107527
2016,241,4.0,9411.407049
2016,242,4.0,10476.172532
2016,243,4.0,9572.406497
2016,244,4.0,9740.819353
2016,245,4.0,11417.703289
2016,246,4.0,12547.286597
2016,247,4.0,14010.968589
2016,248,4.0,17538.87038
2016,249,4.0,19328.923942
2016,250,4.0,20049.147365
2016,251,4.0,21171.107816
2016,252,4.0,22672.368874
2016,253,4.0,23699.913129
2016,254,4.0,20431.078825
2016,255,4.0,20475.33618
2016,256,4.0,20579.921107
2016,257,4.0,22252.655329
2016,258,4.0,21160.387841
2016,259,4.0,17664.216045
2016,260,4.0,15313.474327
2016,261,4.0,14684.737163
2016,262,4.0,14156.28332
2016,263,4.0,14827.929553
2016,264,4.0,15239.148518
2016,265,4.0,15808.532325
2016,266,4.0,16373.529288
2016,267,4.0,16410.855289
2016,268,4.0,16316.233706
2016,269,4.0,15285.737131
2016,270,4.0,13320.355623
2016,271,4.0,10583.679622
2016,272,4.0,8070.09445
2016,273,4.0,6681.009271
2016,274,4.0,6736.617482
2016,275,4.0,6817.84064
2016,276,4.0,7844.905989
2016,277,4.0,11267.427841
2016,278,4.0,12983.437454
2016,279,4.0,8568.917878
2016,280,4.0,4872.952433
2016,281,4.0,3358.78551
2016,282,4.0,2733.291307
2016,283,4.0,2431.865698
2016,284,4.0,2342.686649
2016,285,4.0,2311.063858
2016,286,4.0,2164.184757
2016,287,4.0,2058.904914
2016,288,4.0,2060.877353
2016,289,4.0,2071.348598
2016,290,4.0,2082.457746
2016,291,4.0,2044.461889
2016,292,4.0,1969.521912
2016,293,4.0,2427.435558
2016,294,4.0,4459.097523
2016,295,4.0,7265.801064
2016,296,4.0,13221.284935
2016,297,4.0,12940.083768
2016,298,4.0,6929.510777
2016,299,4.0,3956.704615
2016,300,4.0,2763.12254
2016,301,4.0,2297.307214
2016,302,4.0,2125.364112
2016,303,4.0,2049.617106
2016,304,4.0,1984.938721
2016,305,4.0,1914.839222
2016,306,4.0,2049.082445
2016,307,4.0,2376.171378
2016,308,4.0,2587.970991
2016,309,4.0,3013.321303
2016,310,4.0,8389.293678
2016,311,4.0,17459.501877
2016,312,4.0,13242.439839
2016,313,4.0,7504.062136
2016,314,4.0,4837.432617
2016,315,4.0,3735.351917
2016,316,4.0,3556.42524
2016,317,4.0,3730.988491
2016,318,4.0,3550.131346
2016,319,4.0,2983.510247
2016,320,4.0,2560.840866
2016,321,4.0,2369.265234
2016,322,4.0,2324.161714
2016,323,4.0,3054.621042
2016,324,4.0,3818.816955
2016,325,4.0,3882.805906
2016,326,4.0,3095.972669
2016,327,4.0,2607.165482
2016,328,4.0,3319.937573
2016,329,4.0,7523.684556
2016,330,4.0,11519.252466
2016,331,4.0,7602.151599
2016,332,4.0,4481.468383
2016,333,4.0,3503.419036
2016,334,4.0,3482.668775
2016,335,4.0,3705.192175
2016,336,4.0,5461.351754
2016,337,4.0,5395.6505
2016,338,4.0,4496.052924
2016,339,4.0,5683.291156
2016,340,4.0,7690.863916
2016,341,4.0,7677.948414
2016,342,4.0,5960.888905
2016,343,4.0,3897.097635
2016,344,4.0,2819.07246
2016,345,4.0,2394.810607
2016,346,4.0,2271.484779
2016,347,4.0,2264.335403
2016,348,4.0,2356.500993
2016,349,4.0,2590.15035
2016,350,4.0,2881.152207
2016,351,4.0,3109.06138
2016,352,4.0,3245.246415
2016,353,4.0,3253.645046
2016,354,4.0,2950.883534
2016,355,4.0,2639.73913
2016,356,4.0,2463.02231
2016,357,4.0,2413.771456
2016,358,4.0,2469.404575
2016,359,4.0,2706.632301
2016,360,4.0,4253.55888
2016,361,4.0,5568.637851
2016,362,4.0,5274.977083
2016,363,4.0,4085.571691
2016,364,4.0,3177.22556
2016,365,4.0,2758.893926
2016,366,4.0,2692.463143
2017,1,4.0,2853.777723
2017,2,4.0,3048.848304
2017,3,4.0,2958.087752
2017,4,4.0,2658.756977
2017,5,4.0,2442.211904
2017,6,4.0,2387.220297
2017,7,4.0,2514.30205
2017,8,4.0,2875.248866
2017,9,4.0,3521.636126
2017,10,4.0,4070.904408
2017,11,4.0,4055.820833
2017,12,4.0,4867.769527
2017,13,4.0,5347.011255
2017,14,4.0,4501.309027
2017,15,4.0,3405.646782
2017,16,4.0,2865.655424
2017,17,4.0,2610.731937
2017,18,4.0,2353.338158
2017,19,4.0,2213.665343
2017,20,4.0,2283.170644
2017,21,4.0,2400.20948
2017,22,4.0,2466.563367
2017,23,4.0,2443.843349
2017,24,4.0,2387.804597
2017,25,4.0,2422.261096
2017,26,4.0,2899.434551
2017,27,4.0,3567.876449
2017,28,4.0,3385.572235
2017,29,4.0,2910.915793
2017,30,4.0,2958.587843
2017,31,4.0,3261.247082
2017,32,4.0,3084.805046
2017,33,4.0,2715.408852
2017,34,4.0,2714.642546
2017,35,4.0,2892.885033
2017,36,4.0,2916.081778
2017,37,4.0,2923.559501
2017,38,4.0,3082.073175
2017,39,4.0,3172.993234
2017,40,4.0,2991.176985
2017,41,4.0,2777.31874
2017,42,4.0,2664.274706
2017,43,4.0,2600.185099
2017,44,4.0,2535.853714
2017,45,4.0,2491.922886
2017,46,4.0,2483.828232
2017,47,4.0,2479.386977
2017,48,4.0,2402.401348
2017,49,4.0,2290.724154
2017,50,4.0,2254.422665
2017,51,4.0,2332.784526
2017,52,4.0,2662.836017
2017,53,4.0,3494.367258
2017,54,4.0,3571.443256
2017,55,4.0,3254.66801
2017,56,4.0,2836.780033
2017,57,4.0,2629.513271
2017,58,4.0,2566.305559
2017,59,4.0,2516.620638
2017,60,4.0,2500.023381
2017,61,4.0,2518.171717
2017,62,4.0,2545.309142
2017,63,4.0,2567.276538
2017,64,4.0,2580.222558
2017,65,4.0,2587.01913
2017,66,4.0,2580.263853
2017,67,4.0,2540.093823
2017,68,4.0,2485.509947
2017,69,4.0,2465.816784
2017,70,4.0,2471.66353
2017,71,4.0,2474.447102
2017,72,4.0,2443.382636
2017,73,4.0,2391.543994
2017,74,4.0,2347.413202
2017,75,4.0,2333.331356
2017,76,4.0,2330.738147
2017,77,4.0,2361.135451
2017,78,4.0,2540.811327
2017,79,4.0,2327.159719
2017,80,4.0,2310.119632
2017,81,4.0,2382.336461
2017,82,4.0,2422.482504
2017,83,4.0,2405.286864
2017,84,4.0,2388.56013
2017,85,4.0,2397.916023
2017,86,4.0,2390.69966
2017,87,4.0,2362.600064
2017,88,4.0,2356.099863
2017,89,4.0,2357.445928
2017,90,4.0,2331.815168
2017,91,4.0,2316.341485
2017,92,4.0,2329.189269
2017,93,4.0,2340.738491
2017,94,4.0,2353.765192
2017,95,4.0,2358.147756
2017,96,4.0,2329.208672
2017,97,4.0,2286.528583
2017,98,4.0,2254.42181
2017,99,4.0,2258.721624
2017,100,4.0,2297.490169
2017,101,4.0,2302.792518
2017,102,4.0,2476.568357
2017,103,4.0,2293.894934
2017,104,4.0,2083.373531
2017,105,4.0,2035.239743
2017,106,4.0,2091.311081
2017,107,4.0,2189.067444
2017,108,4.0,2268.941939
2017,109,4.0,2305.366554
2017,110,4.0,2323.443315
2017,111,4.0,2334.417878
2017,112,4.0,2333.205425
2017,113,4.0,2310.528433
2017,114,4.0,2292.14654
2017,115,4.0,2275.389092
2017,116,4.0,2231.313557
2017,117,4.0,2191.103225
2017,118,4.0,2171.260187
2017,119,4.0,2200.337898
2017,120,4.0,2245.428693
2017,121,4.0,2261.047801
2017,122,4.0,2255.084314
2017,123,4.0,2245.434971
2017,124,4.0,2226.597732
2017,125,4.0,2179.401411
2017,126,4.0,2108.45592
2017,127,4.0,2054.298763
2017,128,4.0,2019.659298
2017,129,4.0,2024.207427
2017,130,4.0,2044.471263
2017,131,4.0,2035.72065
2017,132,4.0,1994.463597
2017,133,4.0,1955.351432
2017,134,4.0,1884.936557
2017,135,4.0,1833.685833
2017,136,4.0,1819.634169
2017,137,4.0,1848.176605
2017,138,4.0,1938.43332
2017,139,4.0,2029.63636
2017,140,4.0,2089.91282
2017,141,4.0,2123.41086
2017,142,4.0,2119.120353
2017,143,4.0,2097.8505
2017,144,4.0,2077.409585
2017,145,4.0,2039.143538
2017,146,4.0,1958.127609
2017,147,4.0,1879.523726
2017,148,4.0,1858.754639
2017,149,4.0,1899.321583
2017,150,4.0,1970.961509
2017,151,4.0,2012.33151
2017,152,4.0,2002.908954
2017,153,4.0,1988.855565
2017,154,4.0,2000.820238
2017,155,4.0,2040.815396
2017,156,4.0,2045.565099
2017,157,4.0,1946.798358
2017,158,4.0,1819.984872
2017,159,4.0,1756.670113
2017,160,4.0,1759.917678
2017,161,4.0,1817.209052
2017,162,4.0,1881.088613
2017,163,4.0,1923.567182
2017,164,4.0,1938.593813
2017,165,4.0,1939.036052
2017,166,4.0,1915.847081
2017,167,4.0,1882.917151
2017,168,4.0,1847.425504
2017,169,4.0,1822.03855
2017,170,4.0,1816.888865
2017,171,4.0,1817.664273
2017,172,4.0,1799.257011
2017,173,4.0,1777.97714
2017,174,4.0,1759.185966
2017,175,4.0,1738.575269
2017,176,4.0,1729.987532
2017,177,4.0,1744.320656
2017,178,4.0,1772.792384
2017,179,4.0,1796.902219
2017,180,4.0,1822.796719
2017,181,4.0,1836.942968
2017,182,4.0,1838.050398
2017,183,4.0,1805.682718
2017,184,4.0,1781.47869
2017,185,4.0,1790.30288
2017,186,4.0,1807.636318
2017,187,4.0,1816.314637
2017,188,4.0,1825.324735
2017,189,4.0,1820.823285
2017,190,4.0,1772.301835
2017,191,4.0,1670.194896
2017,192,4.0,1567.345097
2017,193,4.0,1538.322693
2017,194,4.0,1564.189115
2017,195,4.0,1608.901251
2017,196,4.0,1628.471086
2017,197,4.0,1626.083971
2017,198,4.0,1613.165482
2017,199,4.0,1623.653602
2017,200,4.0,1644.389543
2017,201,4.0,1630.598515
2017,202,4.0,1630.923922
2017,203,4.0,1607.942945
2017,204,4.0,1593.365655
2017,205,4.0,1616.777465
2017,206,4.0,1651.195792
2017,207,4.0,1660.439327
2017,208,4.0,1641.781636
2017,209,4.0,1581.312524
2017,210,4.0,1567.821512
2017,211,4.0,1599.670073
2017,212,4.0,1637.973761
2017,213,4.0,1662.683769
2017,214,4.0,1672.674715
2017,215,4.0,1653.208402
2017,216,4.0,1620.611031
2017,217,4.0,1598.142756
2017,218,4.0,1578.142936
2017,219,4.0,1631.80127
2017,220,4.0,2326.379701
2017,221,4.0,3256.910347
2017,222,4.0,5486.451405
2017,223,4.0,6673.663392
2017,224,4.0,6313.114593
2017,225,4.0,5948.339474
2017,226,4.0,7881.974566
2017,227,4.0,10302.594971
2017,228,4.0,10165.794283
2017,229,4.0,9182.83955
2017,230,4.0,6639.040996
2017,231,4.0,4401.004149
2017,232,4.0,3003.873061
2017,233,4.0,2370.683267
2017,234,4.0,2382.243956
2017,235,4.0,3905.482374
2017,236,4.0,5582.376837
2017,237,4.0,8798.073946
2017,238,4.0,17336.098027
2017,239,4.0,19807.085298
2017,240,4.0,15542.528713
2017,241,4.0,10120.512156
2017,242,4.0,8624.390168
2017,243,4.0,10583.962697
2017,244,4.0,13071.843421
2017,245,4.0,15176.662491
2017,246,4.0,19913.360471
2017,247,4.0,20146.477378
2017,248,4.0,19457.751469
2017,249,4.0,20856.820629
2017,250,4.0,23282.154361
2017,251,4.0,27892.42771
2017,252,4.0,31844.290887
2017,253,4.0,33723.481087
2017,254,4.0,37376.675134
2017,255,4.0,34263.235201
2017,256,4.0,31228.192751
2017,257,4.0,23541.213923
2017,258,4.0,18563.847702
2017,259,4.0,20247.987926
2017,260,4.0,23355.192218
2017,261,4.0,27464.756702
2017,262,4.0,25408.768868
2017,263,4.0,21181.556025
2017,264,4.0,19041.243791
2017,265,4.0,20329.511279
2017,266,4.0,22922.90498
2017,267,4.0,21161.445175
2017,268,4.0,17053.819117
2017,269,4.0,15663.997981
2017,270,4.0,15830.611788
2017,271,4.0,18863.6957
2017,272,4.0,21582.534038
2017,273,4.0,20029.533197
2017,274,4.0,16286.947561
2017,275,4.0,13279.789406
2017,276,4.0,12805.842524
2017,277,4.0,13129.652568
2017,278,4.0,12961.300479
2017,279,4.0,12873.095252
2017,280,4.0,12385.550864
2017,281,4.0,11706.924476
2017,282,4.0,10484.446842
2017,283,4.0,8674.651704
2017,284,4.0,7573.691821
2017,285,4.0,7311.475844
2017,286,4.0,11942.766481
2017,287,4.0,14295.763577
2017,288,4.0,11253.461383
2017,289,4.0,9956.610382
2017,290,4.0,8471.475845
2017,291,4.0,5517.986675
2017,292,4.0,3947.28249
2017,293,4.0,6117.974445
2017,294,4.0,11931.880953
2017,295,4.0,7340.19587
2017,296,4.0,4407.718371
2017,297,4.0,4021.136166
2017,298,4.0,5380.965128
2017,299,4.0,6742.875361
2017,300,4.0,7563.308409
2017,301,4.0,6395.45084
2017,302,4.0,4910.703121
2017,303,4.0,7042.34686
2017,304,4.0,7976.824857
2017,305,4.0,5741.439605
2017,306,4.0,4102.414893
2017,307,4.0,3239.652017
2017,308,4.0,3072.392572
2017,309,4.0,3446.024571
2017,310,4.0,3729.101658
2017,311,4.0,3724.996917
2017,312,4.0,4638.571644
2017,313,4.0,7579.215659
2017,314,4.0,8459.217138
2017,315,4.0,7086.663384
2017,316,4.0,6050.599546
2017,317,4.0,4405.076374
2017,318,4.0,3544.656798
2017,319,4.0,4027.309843
2017,320,4.0,4573.594834
2017,321,4.0,3825.074422
2017,322,4.0,3037.750709
2017,323,4.0,2704.987902
2017,324,4.0,2559.129414
2017,325,4.0,2472.011648
2017,326,4.0,2439.750656
2017,327,4.0,2438.999265
2017,328,4.0,2447.12982
2017,329,4.0,2499.933402
2017,330,4.0,2618.843768
2017,331,4.0,2702.281487
2017,332,4.0,2608.741311
2017,333,4.0,2459.207417
2017,334,4.0,2350.101486
2017,335,4.0,2399.793835
2017,336,4.0,2889.212801
2017,337,4.0,3402.160072
2017,338,4.0,3393.298758
2017,339,4.0,3145.362724
2017,340,4.0,3002.569289
2017,341,4.0,2814.419123
2017,342,4.0,2547.823903
2017,343,4.0,2321.015761
2017,344,4.0,2196.898755
2017,345,4.0,2216.389516
2017,346,4.0,2461.618712
2017,347,4.0,2850.890259
2017,348,4.0,3061.975938
2017,349,4.0,2906.534143
2017,350,4.0,4239.162148
2017,351,4.0,7773.365015
2017,352,4.0,6725.842229
2017,353,4.0,4757.172992
2017,354,4.0,4252.285778
2017,355,4.0,4061.73884
2017,356,4.0,3347.574703
2017,357,4.0,2659.000933
2017,358,4.0,2274.733961
2017,359,4.0,2288.802602
2017,360,4.0,2590.981735
2017,361,4.0,2847.689453
2017,362,4.0,2796.455807
2017,363,4.0,3406.992955
2017,364,4.0,5518.143593
2017,365,4.0,6656.424911
2018,1,4.0,6389.989973
2018,2,4.0,7162.439724
2018,3,4.0,9740.90507
2018,4,4.0,8525.046264
2018,5,4.0,5340.006171
2018,6,4.0,3793.933588
2018,7,4.0,3205.151785
2018,8,4.0,3209.937172
2018,9,4.0,3457.253282
2018,10,4.0,3430.701151
2018,11,4.0,3155.259446
2018,12,4.0,3123.816863
2018,13,4.0,3847.187521
2018,14,4.0,4454.245974
2018,15,4.0,4034.430274
2018,16,4.0,3538.705378
2018,17,4.0,3232.798022
2018,18,4.0,3162.44588
2018,19,4.0,3192.914647
2018,20,4.0,3252.844722
2018,21,4.0,3813.358857
2018,22,4.0,5483.279666
2018,23,4.0,5497.961118
2018,24,4.0,4034.116213
2018,25,4.0,3250.32826
2018,26,4.0,2885.945769
2018,27,4.0,2733.447889
2018,28,4.0,2651.355375
2018,29,4.0,2623.921915
2018,30,4.0,2646.940861
2018,31,4.0,2857.59411
2018,32,4.0,3549.518387
2018,33,4.0,3929.022079
2018,34,4.0,3649.404311
2018,35,4.0,3343.381229
2018,36,4.0,3360.646815
2018,37,4.0,3454.708851
2018,38,4.0,3404.46922
2018,39,4.0,3231.612895
2018,40,4.0,3005.078904
2018,41,4.0,2827.592111
2018,42,4.0,2736.000441
2018,43,4.0,2702.466297
2018,44,4.0,2672.676562
2018,45,4.0,2687.401041
2018,46,4.0,2731.315824
2018,47,4.0,2734.381744
2018,48,4.0,3096.66198
2018,49,4.0,15470.512785
2018,50,4.0,17125.902251
2018,51,4.0,7661.682702
2018,52,4.0,4381.686825
2018,53,4.0,3259.94523
2018,54,4.0,2949.42163
2018,55,4.0,2905.167538
2018,56,4.0,2898.224965
2018,57,4.0,2884.555029
2018,58,4.0,2879.739007
2018,59,4.0,2972.952308
2018,60,4.0,3059.686932
2018,61,4.0,2967.518152
2018,62,4.0,2825.511299
2018,63,4.0,2758.824143
2018,64,4.0,2720.552704
2018,65,4.0,2682.493896
2018,66,4.0,2623.871726
2018,67,4.0,2612.939261
2018,68,4.0,2659.196767
2018,69,4.0,2676.562446
2018,70,4.0,2671.721737
2018,71,4.0,2664.498768
2018,72,4.0,2664.998564
2018,73,4.0,2675.764399
2018,74,4.0,2674.767659
2018,75,4.0,2658.005864
2018,76,4.0,2662.331239
2018,77,4.0,2663.847604
2018,78,4.0,2656.72145
2018,79,4.0,2643.290303
2018,80,4.0,2656.48893
2018,81,4.0,2669.947673
2018,82,4.0,2629.885058
2018,83,4.0,2560.607019
2018,84,4.0,2546.250731
2018,85,4.0,2567.542273
2018,86,4.0,2565.096723
2018,87,4.0,2554.09531
2018,88,4.0,2555.260063
2018,89,4.0,2555.089483
2018,90,4.0,2539.414083
2018,91,4.0,2508.897503
2018,92,4.0,2463.757836
2018,93,4.0,2428.600095
2018,94,4.0,2448.297988
2018,95,4.0,2499.735416
2018,96,4.0,2529.332478
2018,97,4.0,2556.556887
2018,98,4.0,2573.780471
2018,99,4.0,2568.010723
2018,100,4.0,2546.510353
2018,101,4.0,2544.826811
2018,102,4.0,2539.478206
2018,103,4.0,2498.997873
2018,104,4.0,2477.339287
2018,105,4.0,2477.874655
2018,106,4.0,2486.85591
2018,107,4.0,2500.219266
2018,108,4.0,2512.571225
2018,109,4.0,2518.792619
2018,110,4.0,2520.615589
2018,111,4.0,2524.037831
2018,112,4.0,2502.446448
2018,113,4.0,2442.208751
2018,114,4.0,2409.577055
2018,115,4.0,2423.728502
2018,116,4.0,2451.623462
2018,117,4.0,2470.453432
2018,118,4.0,2433.749744
2018,119,4.0,2360.56766
2018,120,4.0,2347.6604
2018,121,4.0,2379.030917
2018,122,4.0,2405.423857
2018,123,4.0,2405.415928
2018,124,4.0,2337.860035
2018,125,4.0,2267.067318
2018,126,4.0,2260.185669
2018,127,4.0,2292.516315
2018,128,4.0,2315.76055
2018,129,4.0,2312.651001
2018,130,4.0,2307.156224
2018,131,4.0,2318.364865
2018,132,4.0,2344.648341
2018,133,4.0,2351.71025
2018,134,4.0,2317.232038
2018,135,4.0,2297.749201
2018,136,4.0,2305.993607
2018,137,4.0,2302.839597
2018,138,4.0,2292.778796
2018,139,4.0,2264.977574
2018,140,4.0,2246.332006
2018,141,4.0,2246.203946
2018,142,4.0,2208.84072
2018,143,4.0,2131.276532
2018,144,4.0,2082.218489
2018,145,4.0,2118.616476
2018,146,4.0,2203.442306
2018,147,4.0,2259.285741
2018,148,4.0,2276.991643
2018,149,4.0,2279.373458
2018,150,4.0,2263.401448
2018,151,4.0,2227.91719
2018,152,4.0,2201.85194
2018,153,4.0,2198.777473
2018,154,4.0,2166.368164
2018,155,4.0,2101.135455
2018,156,4.0,2033.207463
2018,157,4.0,2021.585353
2018,158,4.0,2073.220006
2018,159,4.0,2145.060466
2018,160,4.0,2185.09369
2018,161,4.0,2161.159406
2018,162,4.0,2117.635316
2018,163,4.0,2108.210071
2018,164,4.0,2124.103028
2018,165,4.0,2136.308079
2018,166,4.0,2120.126223
2018,167,4.0,2054.539316
2018,168,4.0,1988.444083
2018,169,4.0,1965.527462
2018,170,4.0,1965.684417
2018,171,4.0,1982.462674
2018,172,4.0,2020.074061
2018,173,4.0,2044.68111
2018,174,4.0,2172.015946
2018,175,4.0,4532.91686
2018,176,4.0,6008.996183
2018,177,4.0,4253.163318
2018,178,4.0,2859.818341
2018,179,4.0,2291.743211
2018,180,4.0,2116.536383
2018,181,4.0,2064.484122
2018,182,4.0,2023.891035
2018,183,4.0,1968.766101
2018,184,4.0,1878.715113
2018,185,4.0,1820.656405
2018,186,4.0,1743.976681
2018,187,4.0,1707.075559
2018,188,4.0,1746.667749
2018,189,4.0,2265.657383
2018,190,4.0,11088.943231
2018,191,4.0,22439.502234
2018,192,4.0,10679.200925
2018,193,4.0,5128.977839
2018,194,4.0,3528.177068
2018,195,4.0,3489.735531
2018,196,4.0,3258.398125
2018,197,4.0,2709.908548
2018,198,4.0,2361.937611
2018,199,4.0,2568.917603
2018,200,4.0,2408.985021
2018,201,4.0,2129.815502
2018,202,4.0,2245.981355
2018,203,4.0,3260.834403
2018,204,4.0,3505.680564
2018,205,4.0,3140.488486
2018,206,4.0,3368.897607
2018,207,4.0,4307.342773
2018,208,4.0,4694.959486
2018,209,4.0,3854.582829
2018,210,4.0,3415.000739
2018,211,4.0,4755.06004
2018,212,4.0,8419.441458
2018,213,4.0,8521.672876
2018,214,4.0,6422.676139
2018,215,4.0,5559.960276
2018,216,4.0,6281.437436
2018,217,4.0,6101.450278
2018,218,4.0,5955.763654
2018,219,4.0,7203.595124
2018,220,4.0,12328.770024
2018,221,4.0,14109.769469
2018,222,4.0,12409.110844
2018,223,4.0,14440.936449
2018,224,4.0,17205.065122
2018,225,4.0,16039.918792
2018,226,4.0,13852.060381
2018,227,4.0,10686.301362
2018,228,4.0,8307.675719
2018,229,4.0,7728.679893
2018,230,4.0,8432.291471
2018,231,4.0,9187.313549
2018,232,4.0,8207.248778
2018,233,4.0,7605.238478
2018,234,4.0,7739.782628
2018,235,4.0,8566.460369
2018,236,4.0,9104.162202
2018,237,4.0,8817.493834
2018,238,4.0,8198.699411
2018,239,4.0,8896.431197
2018,240,4.0,10171.404202
2018,241,4.0,8507.012765
2018,242,4.0,7075.417713
2018,243,4.0,6684.782214
2018,244,4.0,7416.478758
2018,245,4.0,7784.559475
2018,246,4.0,6507.358324
2018,247,4.0,5104.062773
2018,248,4.0,4479.445894
2018,249,4.0,4137.042557
2018,250,4.0,3812.280611
2018,251,4.0,3439.526139
2018,252,4.0,3078.237848
2018,253,4.0,2765.016862
2018,254,4.0,2356.02011
2018,255,4.0,2017.021425
2018,256,4.0,1802.262081
2018,257,4.0,1735.303001
2018,258,4.0,1686.442545
2018,259,4.0,1612.958724
2018,260,4.0,1887.690912
2018,261,4.0,4152.417093
2018,262,4.0,5826.693858
2018,263,4.0,4362.342638
2018,264,4.0,2878.752841
2018,265,4.0,2204.727116
2018,266,4.0,1968.368543
2018,267,4.0,1850.666072
2018,268,4.0,1845.449762
2018,269,4.0,1853.458689
2018,270,4.0,1821.150973
2018,271,4.0,1713.065906
2018,272,4.0,1542.115558
2018,273,4.0,1409.788063
2018,274,4.0,1366.044684
2018,275,4.0,1440.97821
2018,276,4.0,1532.26011
2018,277,4.0,1573.783718
2018,278,4.0,1565.46912
2018,279,4.0,1562.587776
2018,280,4.0,1615.492345
2018,281,4.0,1757.757255
2018,282,4.0,2392.631229
2018,283,4.0,3004.679906
2018,284,4.0,3409.142283
2018,285,4.0,3956.169523
2018,286,4.0,4385.647396
2018,287,4.0,4179.15124
2018,288,4.0,3424.326888
2018,289,4.0,2844.679886
2018,290,4.0,2610.951236
2018,291,4.0,2396.880104
2018,292,4.0,2087.523472
2018,293,4.0,1782.889525
2018,294,4.0,1567.233542
2018,295,4.0,1458.076144
2018,296,4.0,1413.878017
2018,297,4.0,1391.797147
2018,298,4.0,1400.789029
2018,299,4.0,1393.809333
2018,300,4.0,1356.145251
2018,301,4.0,1342.451401
2018,302,4.0,1456.42717
2018,303,4.0,1640.326025
2018,304,4.0,1823.789062
2018,305,4.0,1913.670489
2018,306,4.0,1839.720706
2018,307,4.0,1723.400101
2018,308,4.0,1860.79056
2018,309,4.0,2347.689587
2018,310,4.0,2613.63719
2018,311,4.0,2537.973253
2018,312,4.0,2277.195704
2018,313,4.0,1813.419813
2018,314,4.0,1523.08947
2018,315,4.0,1443.271151
2018,316,4.0,1444.81417
2018,317,4.0,1477.065918
2018,318,4.0,1477.086173
2018,319,4.0,1461.48538
2018,320,4.0,1456.674369
2018,321,4.0,1773.199649
2018,322,4.0,2300.763299
2018,323,4.0,3096.013489
2018,324,4.0,3253.154105
2018,325,4.0,2738.594666
2018,326,4.0,2317.733235
2018,327,4.0,2638.45661
2018,328,4.0,3744.311702
2018,329,4.0,4208.592099
2018,330,4.0,3272.39604
2018,331,4.0,2494.515037
2018,332,4.0,2338.405225
2018,333,4.0,2382.466839
2018,334,4.0,2111.25244
2018,335,4.0,1718.342848
2018,336,4.0,1492.455952
2018,337,4.0,1425.255129
2018,338,4.0,1479.064676
2018,339,4.0,1602.399842
2018,340,4.0,1797.912057
2018,341,4.0,3003.183888
2018,342,4.0,4581.918898
2018,343,4.0,4270.369918
2018,344,4.0,3158.841102
2018,345,4.0,2675.601881
2018,346,4.0,2556.241509
2018,347,4.0,2344.022661
2018,348,4.0,1891.732229
2018,349,4.0,1562.537273
2018,350,4.0,1394.844351
2018,351,4.0,1337.842736
2018,352,4.0,1350.07251
2018,353,4.0,1384.502252
2018,354,4.0,1412.176103
2018,355,4.0,1696.405878
2018,356,4.0,1944.65279
2018,357,4.0,2106.711971
2018,358,4.0,1989.107318
2018,359,4.0,1766.120579
2018,360,4.0,1775.346837
2018,361,4.0,2018.194596
