water_year,day_of_wy,scenario,swe_mm
2016,310,2.5,0.0
2016,311,2.5,0.0
2016,312,2.5,0.0
2016,313,2.5,0.0
2016,314,2.5,0.0
2016,315,2.5,0.0
2016,316,2.5,0.0
2016,317,2.5,0.0
2016,318,2.5,0.0
2016,319,2.5,0.0
2016,320,2.5,0.0
2016,321,2.5,0.0
2016,322,2.5,0.0
2016,323,2.5,0.0
2016,324,2.5,0.0
2016,325,2.5,0.0
2016,326,2.5,0.0
2016,327,2.5,0.0
2016,328,2.5,0.0
2016,329,2.5,0.0
2016,330,2.5,0.0
2016,331,2.5,0.0
2016,332,2.5,0.0
2016,333,2.5,0.0
2016,334,2.5,0.0
2016,335,2.5,0.0
2016,336,2.5,0.0
2016,337,2.5,0.0
2016,338,2.5,0.0
2016,339,2.5,0.0
2016,340,2.5,0.0
2016,341,2.5,0.0
2016,342,2.5,0.0
2016,343,2.5,0.0
2016,344,2.5,0.0
2016,345,2.5,0.0
2016,346,2.5,0.0
2016,347,2.5,0.0
2016,348,2.5,0.0
2016,349,2.5,0.0
2016,350,2.5,0.0
2016,351,2.5,0.0
2016,352,2.5,0.0
2016,353,2.5,0.0
2016,354,2.5,0.0
2016,355,2.5,0.0
2016,356,2.5,0.0
2016,357,2.5,0.0
2016,358,2.5,0.0
2016,359,2.5,0.0
2016,360,2.5,0.0
2016,361,2.5,0.05
2016,362,2.5,0.0
2016,363,2.5,0.0
2016,364,2.5,0.0
2016,365,2.5,0.0
2017,1,2.5,0.0
2017,2,2.5,0.0
2017,3,2.5,0.0
2017,4,2.5,0.0
2017,5,2.5,0.0
2017,6,2.5,1.44
2017,7,2.5,2.12
2017,8,2.5,1.63
2017,9,2.5,0.72
2017,10,2.5,0.11
2017,11,2.5,0.0
2017,12,2.5,0.0
2017,13,2.5,0.0
2017,14,2.5,0.0
2017,15,2.5,0.0
2017,16,2.5,0.0
2017,17,2.5,0.0
2017,18,2.5,0.0
2017,19,2.5,0.01
2017,20,2.5,0.0
2017,21,2.5,0.0
2017,22,2.5,0.0
2017,23,2.5,0.0
2017,24,2.5,0.0
2017,25,2.5,0.0
2017,26,2.5,0.0
2017,27,2.5,0.0
2017,28,2.5,0.0
2017,29,2.5,0.0
2017,30,2.5,0.0
2017,31,2.5,0.0
2017,32,2.5,0.0
2017,33,2.5,0.39
2017,34,2.5,0.16
2017,35,2.5,0.0
2017,36,2.5,0.0
2017,37,2.5,0.03
2017,38,2.5,0.0
2017,39,2.5,0.0
2017,40,2.5,0.0
2017,41,2.5,0.0
2017,42,2.5,0.0
2017,43,2.5,0.0
2017,44,2.5,0.0
2017,45,2.5,0.0
2017,46,2.5,0.0
2017,47,2.5,0.0
2017,48,2.5,0.72
2017,49,2.5,2.64
2017,50,2.5,2.6
2017,51,2.5,2.24
2017,52,2.5,4.55
2017,53,2.5,10.13
2017,54,2.5,11.98
2017,55,2.5,14.82
2017,56,2.5,16.74
2017,57,2.5,16.74
2017,58,2.5,20.92
2017,59,2.5,34.88
2017,60,2.5,41.64
2017,61,2.5,41.75
2017,62,2.5,42.16
2017,63,2.5,43.51
2017,64,2.5,44.36
2017,65,2.5,44.99
2017,66,2.5,46.28
2017,67,2.5,46.37
2017,68,2.5,49.85
2017,69,2.5,50.7
2017,70,2.5,57.24
2017,71,2.5,63.76
2017,72,2.5,72.66
2017,73,2.5,75.17
2017,74,2.5,75.46
2017,75,2.5,76.83
2017,76,2.5,81.2
2017,77,2.5,96.66
2017,78,2.5,133.67
2017,79,2.5,138.16
2017,80,2.5,138.21
2017,81,2.5,138.26
2017,82,2.5,138.3
2017,83,2.5,139.19
2017,84,2.5,153.35
2017,85,2.5,158.07
2017,86,2.5,165.83
2017,87,2.5,168.18
2017,88,2.5,168.22
2017,89,2.5,168.36
2017,90,2.5,168.77
2017,91,2.5,168.78
2017,92,2.5,168.95
2017,93,2.5,170.0
2017,94,2.5,171.92
2017,95,2.5,177.21
2017,96,2.5,188.55
2017,97,2.5,216.38
2017,98,2.5,234.98
2017,99,2.5,236.54
2017,100,2.5,241.86
2017,101,2.5,256.72
2017,102,2.5,282.31
2017,103,2.5,292.0
2017,104,2.5,313.52
2017,105,2.5,322.71
2017,106,2.5,326.56
2017,107,2.5,328.95
2017,108,2.5,329.38
2017,109,2.5,329.57
2017,110,2.5,329.6
2017,111,2.5,329.62
2017,112,2.5,334.57
2017,113,2.5,337.69
2017,114,2.5,340.64
2017,115,2.5,349.26
2017,116,2.5,356.7
2017,117,2.5,359.34
2017,118,2.5,360.81
2017,119,2.5,360.88
2017,120,2.5,361.0
2017,121,2.5,361.45
2017,122,2.5,362.02
2017,123,2.5,362.17
2017,124,2.5,362.2
2017,125,2.5,362.24
2017,126,2.5,362.28
2017,127,2.5,364.22
2017,128,2.5,365.3
2017,129,2.5,365.86
2017,130,2.5,369.92
2017,131,2.5,382.87
2017,132,2.5,384.61
2017,133,2.5,384.84
2017,134,2.5,389.48
2017,135,2.5,403.61
2017,136,2.5,407.16
2017,137,2.5,408.12
2017,138,2.5,408.16
2017,139,2.5,408.19
2017,140,2.5,408.23
2017,141,2.5,408.4
2017,142,2.5,411.88
2017,143,2.5,437.91
2017,144,2.5,440.64
2017,145,2.5,440.77
2017,146,2.5,444.69
2017,147,2.5,447.43
2017,148,2.5,448.45
2017,149,2.5,448.9
2017,150,2.5,449.31
2017,151,2.5,454.64
2017,152,2.5,458.31
2017,153,2.5,458.72
2017,154,2.5,458.99
2017,155,2.5,459.05
2017,156,2.5,459.14
2017,157,2.5,463.45
2017,158,2.5,464.61
2017,159,2.5,466.03
2017,160,2.5,467.15
2017,161,2.5,467.2
2017,162,2.5,467.25
2017,163,2.5,467.31
2017,164,2.5,467.39
2017,165,2.5,467.44
2017,166,2.5,467.42
2017,167,2.5,467.4
2017,168,2.5,467.38
2017,169,2.5,467.39
2017,170,2.5,467.35
2017,171,2.5,467.31
2017,172,2.5,467.28
2017,173,2.5,467.23
2017,174,2.5,467.21
2017,175,2.5,469.96
2017,176,2.5,470.74
2017,177,2.5,471.13
2017,178,2.5,471.58
2017,179,2.5,476.03
2017,180,2.5,481.26
2017,181,2.5,481.5
2017,182,2.5,481.94
2017,183,2.5,486.78
2017,184,2.5,487.3
2017,185,2.5,490.35
2017,186,2.5,492.44
2017,187,2.5,493.67
2017,188,2.5,493.94
2017,189,2.5,493.92
2017,190,2.5,493.79
2017,191,2.5,494.02
2017,192,2.5,494.37
2017,193,2.5,494.38
2017,194,2.5,494.44
2017,195,2.5,494.42
2017,196,2.5,494.33
2017,197,2.5,494.26
2017,198,2.5,494.24
2017,199,2.5,494.22
2017,200,2.5,494.16
2017,201,2.5,494.7
2017,202,2.5,495.37
2017,203,2.5,499.63
2017,204,2.5,501.41
2017,205,2.5,502.03
2017,206,2.5,501.89
2017,207,2.5,505.32
2017,208,2.5,508.16
2017,209,2.5,512.81
2017,210,2.5,519.4
2017,211,2.5,520.95
2017,212,2.5,521.58
2017,213,2.5,522.19
2017,214,2.5,522.43
2017,215,2.5,523.52
2017,216,2.5,523.85
2017,217,2.5,523.83
2017,218,2.5,523.83
2017,219,2.5,522.55
2017,220,2.5,518.19
2017,221,2.5,512.83
2017,222,2.5,509.28
2017,223,2.5,504.73
2017,224,2.5,500.65
2017,225,2.5,494.4
2017,226,2.5,483.34
2017,227,2.5,474.53
2017,228,2.5,466.58
2017,229,2.5,461.57
2017,230,2.5,469.8
2017,231,2.5,475.89
2017,232,2.5,477.12
2017,233,2.5,477.73
2017,234,2.5,481.17
2017,235,2.5,478.76
2017,236,2.5,475.58
2017,237,2.5,463.45
2017,238,2.5,451.62
2017,239,2.5,440.88
2017,240,2.5,436.08
2017,241,2.5,432.27
2017,242,2.5,426.09
2017,243,2.5,417.69
2017,244,2.5,409.16
2017,245,2.5,397.61
2017,246,2.5,385.0
2017,247,2.5,373.46
2017,248,2.5,361.88
2017,249,2.5,348.47
2017,250,2.5,333.8
2017,251,2.5,317.08
2017,252,2.5,298.96
2017,253,2.5,280.98
2017,254,2.5,261.95
2017,255,2.5,246.81
2017,256,2.5,232.22
2017,257,2.5,224.54
2017,258,2.5,214.78
2017,259,2.5,202.37
2017,260,2.5,186.58
2017,261,2.5,168.0
2017,262,2.5,153.61
2017,263,2.5,144.82
2017,264,2.5,136.94
2017,265,2.5,127.73
2017,266,2.5,117.92
2017,267,2.5,111.23
2017,268,2.5,105.09
2017,269,2.5,98.72
2017,270,2.5,91.55
2017,271,2.5,82.29
2017,272,2.5,73.6
2017,273,2.5,66.64
2017,274,2.5,61.08
2017,275,2.5,55.17
2017,276,2.5,49.15
2017,277,2.5,43.23
2017,278,2.5,37.03
2017,279,2.5,30.72
2017,280,2.5,24.36
2017,281,2.5,18.84
2017,282,2.5,15.25
2017,283,2.5,12.02
2017,284,2.5,8.87
2017,285,2.5,6.03
2017,286,2.5,3.61
2017,287,2.5,1.87
2017,288,2.5,0.32
2017,289,2.5,0.0
2017,290,2.5,0.0
2017,291,2.5,0.0
2017,292,2.5,0.0
2017,293,2.5,0.0
2017,294,2.5,0.0
2017,295,2.5,0.0
2017,296,2.5,0.0
2017,297,2.5,0.0
2017,298,2.5,0.0
2017,299,2.5,0.0
2017,300,2.5,0.0
2017,301,2.5,0.0
2017,302,2.5,0.0
2017,303,2.5,0.0
2017,304,2.5,0.0
2017,305,2.5,0.0
2017,306,2.5,0.0
2017,307,2.5,0.0
2017,308,2.5,0.0
2017,309,2.5,0.0
2017,310,2.5,0.0
2017,311,2.5,0.0
2017,312,2.5,0.0
2017,313,2.5,0.0
2017,314,2.5,0.0
2017,315,2.5,0.0
2017,316,2.5,0.0
2017,317,2.5,0.0
2017,318,2.5,0.0
2017,319,2.5,0.0
2017,320,2.5,0.0
2017,321,2.5,0.0
2017,322,2.5,0.0
2017,323,2.5,0.0
2017,324,2.5,0.0
2017,325,2.5,0.0
2017,326,2.5,0.0
2017,327,2.5,0.0
2017,328,2.5,0.0
2017,329,2.5,0.0
2017,330,2.5,0.0
2017,331,2.5,0.0
2017,332,2.5,0.0
2017,333,2.5,0.0
2017,334,2.5,0.0
2017,335,2.5,0.0
2017,336,2.5,0.0
2017,337,2.5,0.0
2017,338,2.5,0.0
2017,339,2.5,0.0
2017,340,2.5,0.0
2017,341,2.5,0.0
2017,342,2.5,0.0
2017,343,2.5,0.0
2017,344,2.5,0.0
2017,345,2.5,0.0
2017,346,2.5,0.0
2017,347,2.5,0.0
2017,348,2.5,0.0
2017,349,2.5,0.0
2017,350,2.5,0.0
2017,351,2.5,0.0
2017,352,2.5,0.0
2017,353,2.5,0.0
2017,354,2.5,0.0
2017,355,2.5,0.0
2017,356,2.5,0.0
2017,357,2.5,0.0
2017,358,2.5,0.0
2017,359,2.5,0.0
2017,360,2.5,0.0
2017,361,2.5,0.0
2017,362,2.5,0.0
2017,363,2.5,0.0
2017,364,2.5,0.0
2018,1,2.5,0.0
2018,2,2.5,1.03
2018,3,2.5,1.74
2018,4,2.5,1.41
2018,5,2.5,0.78
2018,6,2.5,0.05
2018,7,2.5,0.0
2018,8,2.5,0.0
2018,9,2.5,2.1
2018,10,2.5,9.41
2018,11,2.5,9.28
2018,12,2.5,7.42
2018,13,2.5,5.42
2018,14,2.5,4.95
2018,15,2.5,4.78
2018,16,2.5,4.42
2018,17,2.5,4.0
2018,18,2.5,3.57
2018,19,2.5,3.1
2018,20,2.5,2.37
2018,21,2.5,2.86
2018,22,2.5,3.4
2018,23,2.5,3.22
2018,24,2.5,3.03
2018,25,2.5,2.61
2018,26,2.5,2.11
2018,27,2.5,2.05
2018,28,2.5,2.04
2018,29,2.5,2.02
2018,30,2.5,1.95
2018,31,2.5,3.77
2018,32,2.5,4.54
2018,33,2.5,4.39
2018,34,2.5,4.45
2018,35,2.5,4.46
2018,36,2.5,4.27
2018,37,2.5,4.98
2018,38,2.5,7.07
2018,39,2.5,9.96
2018,40,2.5,10.93
2018,41,2.5,10.75
2018,42,2.5,10.4
2018,43,2.5,10.39
2018,44,2.5,10.2
2018,45,2.5,9.47
2018,46,2.5,9.1
2018,47,2.5,9.08
2018,48,2.5,11.32
2018,49,2.5,35.13
2018,50,2.5,35.46
2018,51,2.5,35.46
2018,52,2.5,36.2
2018,53,2.5,37.37
2018,54,2.5,37.96
2018,55,2.5,37.93
2018,56,2.5,37.83
2018,57,2.5,37.83
2018,58,2.5,37.65
2018,59,2.5,36.68
2018,60,2.5,36.68
2018,61,2.5,36.67
2018,62,2.5,36.66
2018,63,2.5,36.77
2018,64,2.5,36.77
2018,65,2.5,38.07
2018,66,2.5,38.33
2018,67,2.5,38.33
2018,68,2.5,38.34
2018,69,2.5,38.84
2018,70,2.5,39.64
2018,71,2.5,39.66
2018,72,2.5,39.72
2018,73,2.5,39.72
2018,74,2.5,39.71
2018,75,2.5,40.06
2018,76,2.5,40.26
2018,77,2.5,40.46
2018,78,2.5,40.74
2018,79,2.5,40.74
2018,80,2.5,40.74
2018,81,2.5,40.76
2018,82,2.5,41.54
2018,83,2.5,44.58
2018,84,2.5,46.98
2018,85,2.5,53.41
2018,86,2.5,64.97
2018,87,2.5,67.79
2018,88,2.5,67.92
2018,89,2.5,68.38
2018,90,2.5,68.39
2018,91,2.5,68.47
2018,92,2.5,69.36
2018,93,2.5,69.37
2018,94,2.5,69.39
2018,95,2.5,69.39
2018,96,2.5,69.39
2018,97,2.5,69.4
2018,98,2.5,69.44
2018,99,2.5,75.6
2018,100,2.5,77.99
2018,101,2.5,81.13
2018,102,2.5,85.37
2018,103,2.5,95.21
2018,104,2.5,105.9
2018,105,2.5,107.59
2018,106,2.5,108.85
2018,107,2.5,108.86
2018,108,2.5,108.87
2018,109,2.5,108.91
2018,110,2.5,109.13
2018,111,2.5,109.51
2018,112,2.5,109.61
2018,113,2.5,113.26
2018,114,2.5,113.47
2018,115,2.5,113.48
2018,116,2.5,113.49
2018,117,2.5,113.5
2018,118,2.5,114.64
2018,119,2.5,116.23
2018,120,2.5,116.92
2018,121,2.5,116.95
2018,122,2.5,117.35
2018,123,2.5,117.46
2018,124,2.5,117.68
2018,125,2.5,117.99
2018,126,2.5,118.39
2018,127,2.5,118.54
2018,128,2.5,118.94
2018,129,2.5,119.94
2018,130,2.5,121.36
2018,131,2.5,122.68
2018,132,2.5,122.76
2018,133,2.5,123.93
2018,134,2.5,128.23
2018,135,2.5,129.52
2018,136,2.5,136.76
2018,137,2.5,141.83
2018,138,2.5,147.15
2018,139,2.5,154.72
2018,140,2.5,155.12
2018,141,2.5,155.28
2018,142,2.5,156.2
2018,143,2.5,163.17
2018,144,2.5,165.4
2018,145,2.5,166.37
2018,146,2.5,168.0
2018,147,2.5,169.62
2018,148,2.5,170.71
2018,149,2.5,171.91
2018,150,2.5,172.5
2018,151,2.5,172.54
2018,152,2.5,172.56
2018,153,2.5,172.59
2018,154,2.5,172.62
2018,155,2.5,172.77
2018,156,2.5,175.72
2018,157,2.5,177.76
2018,158,2.5,181.21
2018,159,2.5,181.46
2018,160,2.5,181.49
2018,161,2.5,181.71
2018,162,2.5,181.81
2018,163,2.5,181.83
2018,164,2.5,181.92
2018,165,2.5,182.04
2018,166,2.5,183.01
2018,167,2.5,187.48
2018,168,2.5,189.12
2018,169,2.5,189.49
2018,170,2.5,191.29
2018,171,2.5,192.18
2018,172,2.5,192.75
2018,173,2.5,193.29
2018,174,2.5,202.86
2018,175,2.5,214.0
2018,176,2.5,214.62
2018,177,2.5,215.01
2018,178,2.5,215.58
2018,179,2.5,216.13
2018,180,2.5,216.51
2018,181,2.5,216.84
2018,182,2.5,217.07
2018,183,2.5,216.93
2018,184,2.5,216.61
2018,185,2.5,215.95
2018,186,2.5,216.02
2018,187,2.5,216.21
2018,188,2.5,216.9
2018,189,2.5,219.45
2018,190,2.5,224.42
2018,191,2.5,226.49
2018,192,2.5,227.44
2018,193,2.5,227.42
2018,194,2.5,224.7
2018,195,2.5,222.4
2018,196,2.5,223.07
2018,197,2.5,224.33
2018,198,2.5,224.39
2018,199,2.5,222.69
2018,200,2.5,222.93
2018,201,2.5,222.89
2018,202,2.5,225.5
2018,203,2.5,230.36
2018,204,2.5,232.54
2018,205,2.5,232.25
2018,206,2.5,231.27
2018,207,2.5,231.42
2018,208,2.5,231.07
2018,209,2.5,230.19
2018,210,2.5,227.83
2018,211,2.5,222.1
2018,212,2.5,214.41
2018,213,2.5,210.83
2018,214,2.5,208.65
2018,215,2.5,206.93
2018,216,2.5,208.23
2018,217,2.5,205.07
2018,218,2.5,201.74
2018,219,2.5,192.1
2018,220,2.5,180.35
2018,221,2.5,171.83
2018,222,2.5,161.99
2018,223,2.5,151.8
2018,224,2.5,143.99
2018,225,2.5,136.04
2018,226,2.5,130.78
2018,227,2.5,127.3
2018,228,2.5,123.32
2018,229,2.5,118.2
2018,230,2.5,112.3
2018,231,2.5,107.62
2018,232,2.5,103.35
2018,233,2.5,98.63
2018,234,2.5,93.35
2018,235,2.5,87.27
2018,236,2.5,81.56
2018,237,2.5,76.13
2018,238,2.5,69.61
2018,239,2.5,62.47
2018,240,2.5,57.72
2018,241,2.5,52.99
2018,242,2.5,48.21
2018,243,2.5,43.2
2018,244,2.5,38.15
2018,245,2.5,34.81
2018,246,2.5,32.03
2018,247,2.5,28.68
2018,248,2.5,25.36
2018,249,2.5,21.82
2018,250,2.5,18.35
2018,251,2.5,14.72
2018,252,2.5,11.53
2018,253,2.5,7.96
2018,254,2.5,4.81
2018,255,2.5,2.81
2018,256,2.5,0.91
2018,257,2.5,0.0
2018,258,2.5,0.0
2018,259,2.5,0.0
2018,260,2.5,0.0
2018,261,2.5,0.0
2018,262,2.5,0.0
2018,263,2.5,0.0
2018,264,2.5,0.0
2018,265,2.5,0.0
2018,266,2.5,0.0
2018,267,2.5,0.0
2018,268,2.5,0.0
2018,269,2.5,0.0
2018,270,2.5,0.0
2018,271,2.5,0.0
2018,272,2.5,0.0
2018,273,2.5,0.0
2018,274,2.5,0.0
2018,275,2.5,0.0
2018,276,2.5,0.0
2018,277,2.5,0.0
2018,278,2.5,0.0
2018,279,2.5,0.0
2018,280,2.5,0.0
2018,281,2.5,0.0
2018,282,2.5,0.0
2018,283,2.5,0.0
2018,284,2.5,0.0
2018,285,2.5,0.0
2018,286,2.5,0.0
2018,287,2.5,0.0
2018,288,2.5,0.0
2018,289,2.5,0.0
2018,290,2.5,0.0
2018,291,2.5,0.0
2018,292,2.5,0.0
2018,293,2.5,0.0
2018,294,2.5,0.0
2018,295,2.5,0.0
2018,296,2.5,0.0
2018,297,2.5,0.0
2018,298,2.5,0.0
2018,299,2.5,0.0
2018,300,2.5,0.0
2018,301,2.5,0.0
2018,302,2.5,0.0
2018,303,2.5,0.0
2018,304,2.5,0.0
2018,305,2.5,0.0
2018,306,2.5,0.0
2018,307,2.5,0.0
2018,308,2.5,0.0
2018,309,2.5,0.0
2018,310,2.5,0.0
2018,311,2.5,0.0
2018,312,2.5,0.0
2018,313,2.5,0.0
2018,314,2.5,0.0
2018,315,2.5,0.0
2018,316,2.5,0.0
2018,317,2.5,0.0
2018,318,2.5,0.0
2018,319,2.5,0.0
2018,320,2.5,0.0
2018,321,2.5,0.0
2018,322,2.5,0.0
2018,323,2.5,0.0
2018,324,2.5,0.0
2018,325,2.5,0.0
2018,326,2.5,0.0
2018,327,2.5,0.0
2018,328,2.5,0.0
2018,329,2.5,0.0
2018,330,2.5,0.0
2018,331,2.5,0.0
2018,332,2.5,0.0
2018,333,2.5,0.0
2018,334,2.5,0.0
2018,335,2.5,0.0
2018,336,2.5,0.0
2018,337,2.5,0.0
2018,338,2.5,0.0
2018,339,2.5,0.0
2018,340,2.5,0.0
2018,341,2.5,0.0
2018,342,2.5,0.0
2018,343,2.5,0.0
2018,344,2.5,0.0
2018,345,2.5,0.0
2018,346,2.5,0.0
2018,347,2.5,0.0
2018,348,2.5,0.0
2018,349,2.5,0.0
2018,350,2.5,0.0
2018,351,2.5,0.0
2018,352,2.5,0.0
2018,353,2.5,0.0
2018,354,2.5,0.0
2018,355,2.5,0.0
2018,356,2.5,0.0
2018,357,2.5,0.0
2018,358,2.5,0.0
2018,359,2.5,0.0
2018,360,2.5,0.0
2018,361,2.5,0.0
2018,362,2.5,0.0
2018,363,2.5,0.0
2018,364,2.5,0.0
2019,1,2.5,0.0
2019,2,2.5,0.0
2019,3,2.5,0.0
2019,4,2.5,0.0
2019,5,2.5,0.0
2019,6,2.5,0.05
2019,7,2.5,0.0
2019,8,2.5,0.02
2019,9,2.5,0.33
2019,10,2.5,5.98
2019,11,2.5,16.9
2019,12,2.5,22.52
2019,13,2.5,23.19
2019,14,2.5,23.32
2019,15,2.5,24.58
2019,16,2.5,26.17
2019,17,2.5,26.87
2019,18,2.5,27.3
2019,19,2.5,27.24
2019,20,2.5,27.05
2019,21,2.5,26.99
2019,22,2.5,26.84
2019,23,2.5,26.25
2019,24,2.5,25.78
2019,25,2.5,24.92
2019,26,2.5,24.44
2019,27,2.5,23.86
2019,28,2.5,23.5
2019,29,2.5,23.35
2019,30,2.5,23.07
2019,31,2.5,24.29
2019,32,2.5,24.63
2019,33,2.5,25.39
2019,34,2.5,27.67
2019,35,2.5,29.45
2019,36,2.5,38.23
2019,37,2.5,39.59
2019,38,2.5,40.14
2019,39,2.5,40.14
2019,40,2.5,41.71
2019,41,2.5,48.62
2019,42,2.5,48.84
2019,43,2.5,48.84
2019,44,2.5,48.85
2019,45,2.5,48.86
2019,46,2.5,48.86
2019,47,2.5,48.86
2019,48,2.5,48.86
2019,49,2.5,50.33
2019,50,2.5,50.8
2019,51,2.5,50.8
2019,52,2.5,50.85
2019,53,2.5,51.12
2019,54,2.5,54.97
2019,55,2.5,62.0
2019,56,2.5,67.18
2019,57,2.5,67.19
2019,58,2.5,67.24
2019,59,2.5,67.81
2019,60,2.5,70.08
2019,61,2.5,73.41
2019,62,2.5,76.65
2019,63,2.5,77.76
2019,64,2.5,79.84
2019,65,2.5,82.67
2019,66,2.5,83.71
2019,67,2.5,85.28
2019,68,2.5,87.89
2019,69,2.5,88.42
2019,70,2.5,88.84
2019,71,2.5,88.85
2019,72,2.5,88.88
2019,73,2.5,89.01
2019,74,2.5,89.35
2019,75,2.5,90.21
2019,76,2.5,90.83
2019,77,2.5,90.83
2019,78,2.5,90.84
2019,79,2.5,90.85
2019,80,2.5,91.12
2019,81,2.5,91.39
2019,82,2.5,91.4
2019,83,2.5,91.96
2019,84,2.5,92.54
2019,85,2.5,94.87
2019,86,2.5,97.02
2019,87,2.5,97.67
2019,88,2.5,98.23
2019,89,2.5,98.91
2019,90,2.5,99.64
2019,91,2.5,99.75
2019,92,2.5,101.36
2019,93,2.5,106.47
2019,94,2.5,107.21
2019,95,2.5,107.26
2019,96,2.5,107.38
2019,97,2.5,107.39
2019,98,2.5,109.66
2019,99,2.5,117.28
2019,100,2.5,120.57
2019,101,2.5,120.91
2019,102,2.5,121.21
2019,103,2.5,122.28
2019,104,2.5,123.45
2019,105,2.5,124.55
2019,106,2.5,124.56
2019,107,2.5,125.11
2019,108,2.5,135.04
2019,109,2.5,146.04
2019,110,2.5,160.58
2019,111,2.5,165.27
2019,112,2.5,165.38
2019,113,2.5,165.81
2019,114,2.5,171.09
2019,115,2.5,172.01
2019,116,2.5,172.73
2019,117,2.5,175.97
2019,118,2.5,178.15
2019,119,2.5,180.17
2019,120,2.5,180.25
2019,121,2.5,180.3
2019,122,2.5,180.39
2019,123,2.5,180.4
2019,124,2.5,180.46
2019,125,2.5,180.88
2019,126,2.5,184.33
2019,127,2.5,192.02
2019,128,2.5,196.09
2019,129,2.5,202.7
2019,130,2.5,208.31
2019,131,2.5,210.0
2019,132,2.5,210.48
2019,133,2.5,211.1
2019,134,2.5,211.55
2019,135,2.5,211.95
2019,136,2.5,212.36
2019,137,2.5,218.31
2019,138,2.5,243.15
2019,139,2.5,253.15
2019,140,2.5,256.51
2019,141,2.5,258.97
2019,142,2.5,261.73
2019,143,2.5,264.24
2019,144,2.5,266.52
2019,145,2.5,269.59
2019,146,2.5,272.61
2019,147,2.5,273.19
2019,148,2.5,274.0
2019,149,2.5,274.36
2019,150,2.5,274.71
2019,151,2.5,275.8
2019,152,2.5,282.06
2019,153,2.5,295.72
2019,154,2.5,312.15
2019,155,2.5,320.95
2019,156,2.5,322.98
2019,157,2.5,330.58
2019,158,2.5,355.25
2019,159,2.5,365.08
2019,160,2.5,373.37
2019,161,2.5,374.89
2019,162,2.5,377.28
2019,163,2.5,382.05
2019,164,2.5,391.1
2019,165,2.5,394.56
2019,166,2.5,395.2
2019,167,2.5,395.63
2019,168,2.5,395.81
2019,169,2.5,395.84
2019,170,2.5,396.03
2019,171,2.5,396.15
2019,172,2.5,396.19
2019,173,2.5,396.76
2019,174,2.5,397.63
2019,175,2.5,398.25
2019,176,2.5,401.17
2019,177,2.5,401.67
2019,178,2.5,401.63
2019,179,2.5,401.55
2019,180,2.5,401.61
2019,181,2.5,404.6
2019,182,2.5,405.69
2019,183,2.5,407.01
2019,184,2.5,407.87
2019,185,2.5,409.58
2019,186,2.5,412.53
2019,187,2.5,412.53
2019,188,2.5,412.43
2019,189,2.5,413.26
2019,190,2.5,413.42
2019,191,2.5,412.99
2019,192,2.5,412.75
2019,193,2.5,415.96
2019,194,2.5,416.86
2019,195,2.5,417.61
2019,196,2.5,418.23
2019,197,2.5,418.29
2019,198,2.5,418.24
2019,199,2.5,418.09
2019,200,2.5,417.93
2019,201,2.5,417.5
2019,202,2.5,416.76
2019,203,2.5,413.46
2019,204,2.5,410.37
2019,205,2.5,408.95
2019,206,2.5,406.79
2019,207,2.5,403.74
2019,208,2.5,399.86
2019,209,2.5,393.64
2019,210,2.5,383.91
2019,211,2.5,376.52
2019,212,2.5,384.42
2019,213,2.5,400.02
2019,214,2.5,405.51
2019,215,2.5,405.28
2019,216,2.5,404.18
2019,217,2.5,400.9
2019,218,2.5,395.67
2019,219,2.5,387.65
2019,220,2.5,381.45
2019,221,2.5,385.12
2019,222,2.5,390.34
2019,223,2.5,389.84
2019,224,2.5,386.68
2019,225,2.5,381.09
2019,226,2.5,372.78
2019,227,2.5,362.52
2019,228,2.5,349.43
2019,229,2.5,333.97
2019,230,2.5,329.57
2019,231,2.5,331.92
2019,232,2.5,332.35
2019,233,2.5,336.2
2019,234,2.5,339.32
2019,235,2.5,338.02
2019,236,2.5,332.15
2019,237,2.5,329.89
2019,238,2.5,323.14
2019,239,2.5,313.94
2019,240,2.5,310.82
2019,241,2.5,309.24
2019,242,2.5,305.0
2019,243,2.5,299.36
2019,244,2.5,292.14
2019,245,2.5,283.13
2019,246,2.5,271.27
2019,247,2.5,259.32
2019,248,2.5,250.45
2019,249,2.5,238.98
2019,250,2.5,225.39
2019,251,2.5,207.74
2019,252,2.5,195.96
2019,253,2.5,190.77
2019,254,2.5,186.05
2019,255,2.5,180.68
2019,256,2.5,174.62
2019,257,2.5,167.33
2019,258,2.5,159.65
2019,259,2.5,153.87
2019,260,2.5,147.9
2019,261,2.5,142.2
2019,262,2.5,137.2
2019,263,2.5,129.46
2019,264,2.5,119.83
2019,265,2.5,114.54
2019,266,2.5,110.93
2019,267,2.5,106.83
2019,268,2.5,101.82
2019,269,2.5,95.95
2019,270,2.5,88.12
2019,271,2.5,80.49
2019,272,2.5,72.34
2019,273,2.5,64.52
2019,274,2.5,57.56
2019,275,2.5,52.56
2019,276,2.5,47.31
2019,277,2.5,41.88
2019,278,2.5,38.61
2019,279,2.5,35.84
2019,280,2.5,32.6
2019,281,2.5,29.53
2019,282,2.5,26.3
2019,283,2.5,22.88
2019,284,2.5,19.17
2019,285,2.5,15.81
2019,286,2.5,12.81
2019,287,2.5,9.85
2019,288,2.5,7.47
2019,289,2.5,5.2
2019,290,2.5,2.85
2019,291,2.5,0.73
