iteration,n_simulations,dist_model,dens_model,flux_tC_per_y,flux_std_tC_per_y
543,54300,Dirichlet,Beta,145470.1,59140.4
544,54400,Dirichlet,Beta,160746.3,70347.1
545,54500,Dirichlet,Beta,153233.3,64113.9
546,54600,Dirichlet,Beta,151007.9,67737.7
547,54700,Dirichlet,Beta,156145.6,70741.4
548,54800,Dirichlet,Beta,158388.6,69728.7
549,54900,Dirichlet,Beta,137410.2,55026.1
550,55000,Dirichlet,Beta,150087.9,66672.1
551,55100,Dirichlet,Beta,155171.7,65502.1
552,55200,Dirichlet,Beta,162311.6,72388.3
553,55300,Dirichlet,Beta,140625.8,58188.0
554,55400,Dirichlet,Beta,169274.6,77051.2
555,55500,Dirichlet,Beta,148608.5,62776.0
556,55600,Dirichlet,Beta,155398.8,66997.9
557,55700,Dirichlet,Beta,150566.4,67050.7
558,55800,Dirichlet,Beta,156802.8,69469.0
559,55900,Dirichlet,Beta,146863.5,62147.7
560,56000,Dirichlet,Beta,138951.5,60000.3
561,56100,Dirichlet,Beta,144371.5,60477.7
562,56200,Dirichlet,Beta,149874.8,63508.3
563,56300,Dirichlet,Beta,140538.1,58008.4
564,56400,Dirichlet,Beta,150315.6,63685.4
565,56500,Dirichlet,Beta,158108.4,66869.7
566,56600,Dirichlet,Beta,148046.1,60760.9
567,56700,Dirichlet,Beta,130596.2,56386.3
568,56800,Dirichlet,Beta,146120.5,63614.1
569,56900,Dirichlet,Beta,150953.2,62459.5
570,57000,Dirichlet,Beta,123790.6,49323.9
571,57100,Dirichlet,Beta,154180.9,68224.4
572,57200,Dirichlet,Beta,153006.9,62283.3
573,57300,Dirichlet,Beta,150817.1,64564.0
574,57400,Dirichlet,Beta,150714.3,63570.6
575,57500,Dirichlet,Beta,136423.7,58500.7
576,57600,Dirichlet,Beta,160757.7,68381.9
577,57700,Dirichlet,Beta,138470.1,56471.4
578,57800,Dirichlet,Beta,133428.3,53471.8
579,57900,Dirichlet,Beta,151417.4,64063.3
580,58000,Dirichlet,Beta,141519.9,56675.4
581,58100,Dirichlet,Beta,147428.1,61111.3
582,58200,Dirichlet,Beta,167128.4,75076.8
583,58300,Dirichlet,Beta,152736.2,63465.6
584,58400,Dirichlet,Beta,152011.8,66349.8
585,58500,Dirichlet,Beta,161951.5,70930.3
586,58600,Dirichlet,Beta,148176.2,64225.4
587,58700,Dirichlet,Beta,149974.6,63158.8
588,58800,Dirichlet,Beta,123931.4,48616.7
589,58900,Dirichlet,Beta,130733.7,54050.2
590,59000,Dirichlet,Beta,150704.5,62035.4
591,59100,Dirichlet,Beta,147376.9,63458.7
592,59200,Dirichlet,Beta,143541.5,60575.7
593,59300,Dirichlet,Beta,144232.9,65186.5
594,59400,Dirichlet,Beta,139157.7,57527.6
595,59500,Dirichlet,Beta,138045.9,57645.9
596,59600,Dirichlet,Beta,147739.8,64441.3
597,59700,Dirichlet,Beta,135924.2,57847.3
598,59800,Dirichlet,Beta,146471.1,63012.5
599,59900,Dirichlet,Beta,144126.9,60384.0
600,60000,Dirichlet,Beta,144767.7,63899.7
601,60100,Dirichlet,Beta,143001.1,60170.2
602,60200,Dirichlet,Beta,138865.6,57786.9
603,60300,Dirichlet,Beta,161458.5,70383.9
604,60400,Dirichlet,Beta,152812.4,65582.2
605,60500,Dirichlet,Beta,143442.1,60115.7
606,60600,Dirichlet,Beta,145314.2,61567.7
607,60700,Dirichlet,Beta,135445.8,55041.1
608,60800,Dirichlet,Beta,136181.8,56903.9
609,60900,Dirichlet,Beta,134932.1,55513.5
610,61000,Dirichlet,Beta,156151.8,66238.4
611,61100,Dirichlet,Beta,135860.8,57466.2
612,61200,Dirichlet,Beta,128014.1,50688.7
613,61300,Dirichlet,Beta,162278.5,72275.0
614,61400,Dirichlet,Beta,160602.0,72472.7
615,61500,Dirichlet,Beta,142182.7,57868.4
616,61600,Dirichlet,Beta,136474.6,56248.6
617,61700,Dirichlet,Beta,142411.0,59068.9
618,61800,Dirichlet,Beta,155648.2,67798.2
619,61900,Dirichlet,Beta,130511.8,53215.2
620,62000,Dirichlet,Beta,153600.6,65217.6
621,62100,Dirichlet,Beta,155746.3,65153.2
622,62200,Dirichlet,Beta,167068.3,74321.5
623,62300,Dirichlet,Beta,159959.8,72773.5
624,62400,Dirichlet,Beta,147634.6,60750.2
625,62500,Dirichlet,Beta,144133.2,60194.5
626,62600,Dirichlet,Beta,150488.2,63290.8
627,62700,Dirichlet,Beta,151513.1,63258.7
628,62800,Dirichlet,Beta,168008.9,75952.5
629,62900,Dirichlet,Beta,147061.5,61428.7
630,63000,Dirichlet,Beta,163562.7,74620.3
631,63100,Dirichlet,Beta,160345.3,71833.7
632,63200,Dirichlet,Beta,134375.7,54931.4
633,63300,Dirichlet,Beta,152885.1,61434.6
634,63400,Dirichlet,Beta,143131.7,62166.7
635,63500,Dirichlet,Beta,157733.3,65733.0
636,63600,Dirichlet,Beta,138729.3,54671.8
637,63700,Dirichlet,Beta,165335.9,72732.9
638,63800,Dirichlet,Beta,138128.8,56546.4
639,63900,Dirichlet,Beta,143412.9,63119.0
640,64000,Dirichlet,Beta,126094.7,51015.0
641,64100,Dirichlet,Beta,160775.9,70619.1
642,64200,Dirichlet,Beta,157914.3,65999.5
643,64300,Dirichlet,Beta,148129.1,61202.0
644,64400,Dirichlet,Beta,148237.5,64816.1
645,64500,Dirichlet,Beta,138304.7,58723.6
646,64600,Dirichlet,Beta,145586.3,61393.4
647,64700,Dirichlet,Beta,144910.3,58447.3
648,64800,Dirichlet,Beta,153107.8,65683.9
649,64900,Dirichlet,Beta,144714.0,60786.1
650,65000,Dirichlet,Beta,133436.2,55570.9
651,65100,Dirichlet,Beta,153954.6,68065.4
652,65200,Dirichlet,Beta,154706.3,65196.8
653,65300,Dirichlet,Beta,153373.2,66228.7
654,65400,Dirichlet,Beta,161405.3,69897.6
655,65500,Dirichlet,Beta,131553.9,55232.7
656,65600,Dirichlet,Beta,143899.2,60888.5
657,65700,Dirichlet,Beta,135016.6,57078.2
658,65800,Dirichlet,Beta,144359.8,60000.4
659,65900,Dirichlet,Beta,133723.7,56077.7
660,66000,Dirichlet,Beta,146264.8,58831.6
661,66100,Dirichlet,Beta,141107.4,58529.4
662,66200,Dirichlet,Beta,149305.7,61746.1
663,66300,Dirichlet,Beta,152970.5,63211.3
664,66400,Dirichlet,Beta,151570.0,66467.6
665,66500,Dirichlet,Beta,140034.7,60221.4
666,66600,Dirichlet,Beta,142578.1,57632.6
667,66700,Dirichlet,Beta,138972.3,58406.4
668,66800,Dirichlet,Beta,130269.3,54887.8
669,66900,Dirichlet,Beta,149133.1,64523.7
670,67000,Dirichlet,Beta,151593.0,63416.6
671,67100,Dirichlet,Beta,153530.0,65439.0
672,67200,Dirichlet,Beta,132708.2,56902.2
673,67300,Dirichlet,Beta,140904.9,57622.4
674,67400,Dirichlet,Beta,159021.9,72960.1
675,67500,Dirichlet,Beta,130797.6,58329.0
676,67600,Dirichlet,Beta,138452.4,57168.9
677,67700,Dirichlet,Beta,153184.2,63564.1
678,67800,Dirichlet,Beta,140687.1,58409.2
679,67900,Dirichlet,Beta,147568.0,59843.3
680,68000,Dirichlet,Beta,139655.5,59460.1
681,68100,Dirichlet,Beta,155200.4,67704.5
682,68200,Dirichlet,Beta,149639.5,62902.9
683,68300,Dirichlet,Beta,150803.5,65970.3
684,68400,Dirichlet,Beta,137641.2,56121.0
685,68500,Dirichlet,Beta,145773.1,60989.0
686,68600,Dirichlet,Beta,147858.6,64058.4
687,68700,Dirichlet,Beta,148799.4,60343.2
688,68800,Dirichlet,Beta,141075.5,58175.8
689,68900,Dirichlet,Beta,142408.7,61543.1
690,69000,Dirichlet,Beta,149450.0,64955.8
691,69100,Dirichlet,Beta,149850.3,63212.6
692,69200,Dirichlet,Beta,157407.1,72026.1
693,69300,Dirichlet,Beta,144482.4,62523.0
694,69400,Dirichlet,Beta,153797.1,64307.5
695,69500,Dirichlet,Beta,162056.9,69651.3
696,69600,Dirichlet,Beta,139519.0,55716.7
697,69700,Dirichlet,Beta,151319.4,66995.3
698,69800,Dirichlet,Beta,149933.8,63201.5
699,69900,Dirichlet,Beta,152139.9,66537.2
700,70000,Dirichlet,Beta,149186.9,63693.0
701,70100,Dirichlet,Beta,148771.1,62901.6
702,70200,Dirichlet,Beta,148991.3,61750.1
703,70300,Dirichlet,Beta,168845.7,72225.0
704,70400,Dirichlet,Beta,159110.6,67293.3
705,70500,Dirichlet,Beta,133060.5,51879.6
706,70600,Dirichlet,Beta,156131.0,66006.6
707,70700,Dirichlet,Beta,138453.7,55437.2
708,70800,Dirichlet,Beta,169770.0,71748.2
709,70900,Dirichlet,Beta,150093.4,60858.7
710,71000,Dirichlet,Beta,150255.4,64181.9
711,71100,Dirichlet,Beta,157363.1,67417.6
712,71200,Dirichlet,Beta,157434.1,68015.9
713,71300,Dirichlet,Beta,140240.3,58907.4
714,71400,Dirichlet,Beta,146544.2,63161.1
715,71500,Dirichlet,Beta,139047.3,54711.9
716,71600,Dirichlet,Beta,143100.0,58584.6
717,71700,Dirichlet,Beta,157632.5,66896.0
718,71800,Dirichlet,Beta,157180.2,67835.9
719,71900,Dirichlet,Beta,149186.6,65932.2
720,72000,Dirichlet,Beta,160101.7,69886.1
721,72100,Dirichlet,Beta,139812.3,59810.8
722,72200,Dirichlet,Beta,152409.3,65776.8
723,72300,Dirichlet,Beta,155044.3,67444.9
724,72400,Dirichlet,Beta,139367.5,57128.7
725,72500,Dirichlet,Beta,140265.4,59501.0
726,72600,Dirichlet,Beta,149229.6,65504.4
727,72700,Dirichlet,Beta,143193.6,61988.0
728,72800,Dirichlet,Beta,153071.2,64911.4
729,72900,Dirichlet,Beta,146940.1,59100.7
730,73000,Dirichlet,Beta,151714.6,65537.1
731,73100,Dirichlet,Beta,153091.7,64266.7
732,73200,Dirichlet,Beta,144760.2,62104.5
733,73300,Dirichlet,Beta,143281.1,62555.1
734,73400,Dirichlet,Beta,132190.4,56233.0
735,73500,Dirichlet,Beta,139524.2,57934.8
736,73600,Dirichlet,Beta,138461.4,55454.4
737,73700,Dirichlet,Beta,148348.1,60340.4
738,73800,Dirichlet,Beta,153442.2,62589.5
739,73900,Dirichlet,Beta,147861.6,64125.4
740,74000,Dirichlet,Beta,130103.8,51849.3
741,74100,Dirichlet,Beta,141802.0,57949.0
742,74200,Dirichlet,Beta,157621.6,68544.5
743,74300,Dirichlet,Beta,141629.5,63649.5
744,74400,Dirichlet,Beta,154443.9,67418.9
745,74500,Dirichlet,Beta,147076.4,63655.6
746,74600,Dirichlet,Beta,158505.9,66820.7
747,74700,Dirichlet,Beta,162364.5,74303.2
748,74800,Dirichlet,Beta,171583.5,78081.8
749,74900,Dirichlet,Beta,131105.2,54064.6
750,75000,Dirichlet,Beta,141361.5,59886.6
751,75100,Dirichlet,Beta,146278.1,60728.2
752,75200,Dirichlet,Beta,145065.5,60523.3
753,75300,Dirichlet,Beta,159140.2,69555.9
754,75400,Dirichlet,Beta,156838.3,68256.7
755,75500,Dirichlet,Beta,148871.9,63480.7
756,75600,Dirichlet,Beta,155122.6,67183.2
757,75700,Dirichlet,Beta,140306.5,58017.4
758,75800,Dirichlet,Beta,145107.8,62141.5
759,75900,Dirichlet,Beta,133267.7,53046.4
760,76000,Dirichlet,Beta,144794.8,63444.1
761,76100,Dirichlet,Beta,162519.8,74833.6
762,76200,Dirichlet,Beta,135385.6,57073.7
763,76300,Dirichlet,Beta,150013.3,63896.5
764,76400,Dirichlet,Beta,165684.5,72450.6
765,76500,Dirichlet,Beta,139405.5,58430.7
766,76600,Dirichlet,Beta,157100.5,66655.6
767,76700,Dirichlet,Beta,150390.0,66151.5
768,76800,Dirichlet,Beta,144764.6,62459.7
769,76900,Dirichlet,Beta,145159.2,61174.8
770,77000,Dirichlet,Beta,159100.9,73896.3
771,77100,Dirichlet,Beta,137344.1,55166.1
772,77200,Dirichlet,Beta,156939.0,69809.3
773,77300,Dirichlet,Beta,128592.3,52910.1
774,77400,Dirichlet,Beta,154388.3,64501.2
775,77500,Dirichlet,Beta,147047.2,64731.9
776,77600,Dirichlet,Beta,140545.2,57489.9
777,77700,Dirichlet,Beta,143057.5,65668.1
778,77800,Dirichlet,Beta,153560.0,65281.3
779,77900,Dirichlet,Beta,150535.1,61898.8
780,78000,Dirichlet,Beta,156292.0,67859.2
781,78100,Dirichlet,Beta,145596.7,66026.2
782,78200,Dirichlet,Beta,152646.2,63209.8
783,78300,Dirichlet,Beta,145022.6,61996.0
784,78400,Dirichlet,Beta,144339.0,60282.6
785,78500,Dirichlet,Beta,153811.1,65873.4
786,78600,Dirichlet,Beta,142313.7,62148.6
787,78700,Dirichlet,Beta,143306.7,62475.8
788,78800,Dirichlet,Beta,132065.8,54491.0
789,78900,Dirichlet,Beta,149009.5,59514.5
790,79000,Dirichlet,Beta,158329.6,66745.3
791,79100,Dirichlet,Beta,145354.0,61912.9
792,79200,Dirichlet,Beta,154477.0,66786.1
793,79300,Dirichlet,Beta,138975.5,57662.7
794,79400,Dirichlet,Beta,134836.4,56201.5
795,79500,Dirichlet,Beta,141557.0,59045.5
796,79600,Dirichlet,Beta,146161.8,65744.2
797,79700,Dirichlet,Beta,159686.3,69309.2
798,79800,Dirichlet,Beta,153875.6,64140.3
799,79900,Dirichlet,Beta,148267.7,60120.3
800,80000,Dirichlet,Beta,153293.5,64337.9
801,80100,Dirichlet,Beta,153762.1,65867.8
802,80200,Dirichlet,Beta,151990.1,67314.6
803,80300,Dirichlet,Beta,147685.4,60907.5
804,80400,Dirichlet,Beta,153021.2,68814.6
805,80500,Dirichlet,Beta,136456.2,55014.8
806,80600,Dirichlet,Beta,143226.3,60661.2
807,80700,Dirichlet,Beta,156591.8,70650.4
808,80800,Dirichlet,Beta,146737.0,63619.9
809,80900,Dirichlet,Beta,156050.1,69383.8
810,81000,Dirichlet,Beta,137067.6,54891.8
811,81100,Dirichlet,Beta,140112.5,58435.6
812,81200,Dirichlet,Beta,145055.4,60882.4
813,81300,Dirichlet,Beta,136640.7,54593.7
814,81400,Dirichlet,Beta,145855.9,62009.6
815,81500,Dirichlet,Beta,140605.9,63154.3
816,81600,Dirichlet,Beta,161426.6,72780.3
817,81700,Dirichlet,Beta,160169.1,70181.6
818,81800,Dirichlet,Beta,152607.3,63751.0
819,81900,Dirichlet,Beta,147772.5,61726.2
820,82000,Dirichlet,Beta,156800.0,66964.3
821,82100,Dirichlet,Beta,153132.7,64998.2
822,82200,Dirichlet,Beta,152598.8,66350.2
823,82300,Dirichlet,Beta,142936.3,61176.5
824,82400,Dirichlet,Beta,147832.3,61906.5
825,82500,Dirichlet,Beta,152457.1,63798.8
826,82600,Dirichlet,Beta,128041.3,52795.2
827,82700,Dirichlet,Beta,125777.2,50931.9
828,82800,Dirichlet,Beta,143564.8,65389.2
829,82900,Dirichlet,Beta,140790.7,57604.0
830,83000,Dirichlet,Beta,141970.6,56583.4
831,83100,Dirichlet,Beta,143140.8,58639.9
832,83200,Dirichlet,Beta,148133.6,63622.4
833,83300,Dirichlet,Beta,166343.7,72633.1
834,83400,Dirichlet,Beta,136145.6,54994.2
835,83500,Dirichlet,Beta,132681.9,54361.5
836,83600,Dirichlet,Beta,137079.0,58294.4
837,83700,Dirichlet,Beta,149528.1,61115.7
838,83800,Dirichlet,Beta,140782.0,58139.3
839,83900,Dirichlet,Beta,151352.0,63756.3
840,84000,Dirichlet,Beta,152009.8,67570.3
841,84100,Dirichlet,Beta,149198.2,64693.5
842,84200,Dirichlet,Beta,150694.7,60753.1
843,84300,Dirichlet,Beta,156279.4,67078.4
844,84400,Dirichlet,Beta,139022.1,56894.8
845,84500,Dirichlet,Beta,119988.0,50572.2
846,84600,Dirichlet,Beta,144126.9,62619.0
847,84700,Dirichlet,Beta,122372.4,50665.7
848,84800,Dirichlet,Beta,139778.0,56893.1
849,84900,Dirichlet,Beta,153958.2,65888.1
850,85000,Dirichlet,Beta,148845.9,66527.4
851,85100,Dirichlet,Beta,143289.0,60337.7
852,85200,Dirichlet,Beta,138252.5,58547.9
853,85300,Dirichlet,Beta,146456.1,60522.9
854,85400,Dirichlet,Beta,133463.2,52391.2
855,85500,Dirichlet,Beta,144131.0,59741.8
856,85600,Dirichlet,Beta,169621.2,75852.8
857,85700,Dirichlet,Beta,143746.9,62833.7
858,85800,Dirichlet,Beta,152477.3,66365.1
859,85900,Dirichlet,Beta,140128.2,58440.5
860,86000,Dirichlet,Beta,152453.7,63397.0
861,86100,Dirichlet,Beta,158877.2,68585.7
862,86200,Dirichlet,Beta,145761.2,66277.9
863,86300,Dirichlet,Beta,147317.9,62757.1
864,86400,Dirichlet,Beta,142022.3,63677.6
865,86500,Dirichlet,Beta,146697.4,63398.4
866,86600,Dirichlet,Beta,147116.6,62072.2
867,86700,Dirichlet,Beta,142858.5,63288.9
868,86800,Dirichlet,Beta,143515.9,58908.8
869,86900,Dirichlet,Beta,141987.4,57391.8
870,87000,Dirichlet,Beta,140757.2,61386.5
871,87100,Dirichlet,Beta,136387.5,56719.3
872,87200,Dirichlet,Beta,158084.9,70344.4
873,87300,Dirichlet,Beta,154664.4,65576.9
874,87400,Dirichlet,Beta,162127.4,66660.0
875,87500,Dirichlet,Beta,159840.5,69941.6
876,87600,Dirichlet,Beta,150229.5,63320.9
877,87700,Dirichlet,Beta,149451.8,65233.1
878,87800,Dirichlet,Beta,160189.4,70360.6
879,87900,Dirichlet,Beta,148026.0,61015.6
880,88000,Dirichlet,Beta,140940.3,57208.5
881,88100,Dirichlet,Beta,167357.3,72315.1
882,88200,Dirichlet,Beta,138896.7,57796.0
883,88300,Dirichlet,Beta,153100.6,66505.5
884,88400,Dirichlet,Beta,140491.9,58405.6
885,88500,Dirichlet,Beta,160007.8,71876.4
886,88600,Dirichlet,Beta,136777.7,57278.0
887,88700,Dirichlet,Beta,135345.6,59399.1
888,88800,Dirichlet,Beta,146429.0,61032.4
889,88900,Dirichlet,Beta,152560.0,64612.1
890,89000,Dirichlet,Beta,145321.9,60559.9
891,89100,Dirichlet,Beta,142388.4,57282.5
892,89200,Dirichlet,Beta,165966.6,73189.0
893,89300,Dirichlet,Beta,151446.4,64970.0
894,89400,Dirichlet,Beta,159122.3,69967.1
895,89500,Dirichlet,Beta,158949.6,68562.4
896,89600,Dirichlet,Beta,138663.3,58360.6
897,89700,Dirichlet,Beta,158780.4,67439.4
898,89800,Dirichlet,Beta,152486.8,68341.6
899,89900,Dirichlet,Beta,132700.7,54317.6
900,90000,Dirichlet,Beta,144585.6,60349.2
901,90100,Dirichlet,Beta,150601.8,61923.2
902,90200,Dirichlet,Beta,164089.8,72435.9
903,90300,Dirichlet,Beta,144378.1,61759.5
904,90400,Dirichlet,Beta,143022.4,61844.2
905,90500,Dirichlet,Beta,147634.4,65303.0
906,90600,Dirichlet,Beta,148628.8,67636.6
907,90700,Dirichlet,Beta,131652.5,51392.6
908,90800,Dirichlet,Beta,158686.3,67698.5
909,90900,Dirichlet,Beta,155338.7,64855.9
910,91000,Dirichlet,Beta,146345.6,62287.3
911,91100,Dirichlet,Beta,143534.5,61208.0
912,91200,Dirichlet,Beta,133849.4,53231.1
913,91300,Dirichlet,Beta,180718.2,79331.4
914,91400,Dirichlet,Beta,142312.7,59877.9
915,91500,Dirichlet,Beta,139955.0,61730.3
916,91600,Dirichlet,Beta,159808.4,71186.6
917,91700,Dirichlet,Beta,136409.1,57708.8
918,91800,Dirichlet,Beta,154105.8,64523.7
919,91900,Dirichlet,Beta,137712.0,58879.0
920,92000,Dirichlet,Beta,139632.0,57671.7
921,92100,Dirichlet,Beta,151454.5,66751.4
922,92200,Dirichlet,Beta,164888.4,75492.5
923,92300,Dirichlet,Beta,136877.8,60985.8
924,92400,Dirichlet,Beta,146240.4,61628.5
925,92500,Dirichlet,Beta,164857.6,74070.5
926,92600,Dirichlet,Beta,131970.9,55599.1
927,92700,Dirichlet,Beta,146839.6,61625.9
928,92800,Dirichlet,Beta,130586.8,54055.3
929,92900,Dirichlet,Beta,147981.0,58640.0
930,93000,Dirichlet,Beta,140555.8,60425.2
931,93100,Dirichlet,Beta,141080.0,60326.5
932,93200,Dirichlet,Beta,140455.5,59099.3
933,93300,Dirichlet,Beta,136495.5,56472.4
934,93400,Dirichlet,Beta,131772.3,54601.2
935,93500,Dirichlet,Beta,130995.0,53678.2
936,93600,Dirichlet,Beta,158636.9,68169.0
937,93700,Dirichlet,Beta,158294.5,68952.0
938,93800,Dirichlet,Beta,140970.8,57507.8
939,93900,Dirichlet,Beta,139303.5,55016.5
940,94000,Dirichlet,Beta,160713.3,71792.2
941,94100,Dirichlet,Beta,149699.7,66529.3
942,94200,Dirichlet,Beta,150208.5,61739.6
943,94300,Dirichlet,Beta,164024.7,77743.7
944,94400,Dirichlet,Beta,145671.6,58940.1
945,94500,Dirichlet,Beta,156838.3,68206.4
946,94600,Dirichlet,Beta,164361.4,73557.5
947,94700,Dirichlet,Beta,146698.9,62617.6
948,94800,Dirichlet,Beta,152470.3,65844.5
949,94900,Dirichlet,Beta,147800.9,63966.1
950,95000,Dirichlet,Beta,128624.3,51991.3
951,95100,Dirichlet,Beta,130996.3,52418.3
952,95200,Dirichlet,Beta,133567.8,53198.4
953,95300,Dirichlet,Beta,149995.0,67184.3
954,95400,Dirichlet,Beta,156202.2,71727.8
955,95500,Dirichlet,Beta,123178.4,49726.9
956,95600,Dirichlet,Beta,137408.6,57879.8
957,95700,Dirichlet,Beta,136768.4,56362.5
958,95800,Dirichlet,Beta,145942.5,61681.6
959,95900,Dirichlet,Beta,135849.0,53970.2
960,96000,Dirichlet,Beta,157749.8,69942.6
961,96100,Dirichlet,Beta,141853.8,57847.4
962,96200,Dirichlet,Beta,154947.1,64941.8
963,96300,Dirichlet,Beta,152674.5,66954.7
964,96400,Dirichlet,Beta,139628.0,58702.0
965,96500,Dirichlet,Beta,161614.1,67337.3
966,96600,Dirichlet,Beta,141629.6,59657.9
967,96700,Dirichlet,Beta,153565.5,65861.0
968,96800,Dirichlet,Beta,145303.2,65005.8
969,96900,Dirichlet,Beta,164899.7,72290.6
970,97000,Dirichlet,Beta,135098.0,56646.0
971,97100,Dirichlet,Beta,150449.5,62467.3
972,97200,Dirichlet,Beta,140279.9,60188.6
973,97300,Dirichlet,Beta,138240.3,58470.5
974,97400,Dirichlet,Beta,145912.8,61742.4
975,97500,Dirichlet,Beta,152640.0,70145.9
976,97600,Dirichlet,Beta,130389.7,56257.0
977,97700,Dirichlet,Beta,152983.2,63996.8
978,97800,Dirichlet,Beta,159976.8,73423.8
979,97900,Dirichlet,Beta,156809.9,71701.2
980,98000,Dirichlet,Beta,151122.7,67047.6
981,98100,Dirichlet,Beta,145545.6,59791.1
982,98200,Dirichlet,Beta,155928.1,69496.1
983,98300,Dirichlet,Beta,144685.1,61185.5
984,98400,Dirichlet,Beta,144100.8,58865.0
985,98500,Dirichlet,Beta,149744.8,63517.7
986,98600,Dirichlet,Beta,136342.0,57717.5
987,98700,Dirichlet,Beta,158809.9,67497.0
988,98800,Dirichlet,Beta,160307.7,67585.4
989,98900,Dirichlet,Beta,153031.9,63950.2
990,99000,Dirichlet,Beta,142804.0,59030.6
991,99100,Dirichlet,Beta,147567.0,61693.8
992,99200,Dirichlet,Beta,147845.1,59700.0
993,99300,Dirichlet,Beta,165377.8,75217.9
994,99400,Dirichlet,Beta,135514.5,55934.3
995,99500,Dirichlet,Beta,155910.8,64912.9
996,99600,Dirichlet,Beta,155525.9,67415.3
997,99700,Dirichlet,Beta,140897.2,60056.3
998,99800,Dirichlet,Beta,151743.5,64323.0
999,99900,Dirichlet,Beta,155548.6,70510.5
1000,100000,Dirichlet,Beta,129276.7,53168.5
1,100,Normal,Beta,183858.9,76027.5
2,200,Normal,Beta,196064.8,101146.4
3,300,Normal,Beta,210928.3,100025.7
4,400,Normal,Beta,180000.8,87739.1
5,500,Normal,Beta,210282.5,107162.1
6,600,Normal,Beta,197254.1,99053.7
7,700,Normal,Beta,214575.8,105131.5
8,800,Normal,Beta,199564.5,99858.3
9,900,Normal,Beta,197099.4,99617.6
10,1000,Normal,Beta,224095.9,112560.1
11,1100,Normal,Beta,198655.4,103253.2
12,1200,Normal,Beta,181970.7,90764.4
13,1300,Normal,Beta,201910.1,97104.7
14,1400,Normal,Beta,217509.5,107904.5
15,1500,Normal,Beta,202029.5,99493.5
16,1600,Normal,Beta,204231.9,99014.8
17,1700,Normal,Beta,208798.6,104315.9
18,1800,Normal,Beta,188840.0,96871.1
19,1900,Normal,Beta,188028.2,90436.1
20,2000,Normal,Beta,194450.7,96461.3
21,2100,Normal,Beta,182480.0,91268.5
22,2200,Normal,Beta,199663.1,101240.7
23,2300,Normal,Beta,173317.7,85538.2
24,2400,Normal,Beta,204431.3,101783.2
25,2500,Normal,Beta,178922.1,86857.7
26,2600,Normal,Beta,184434.0,92009.5
27,2700,Normal,Beta,215639.2,105790.3
28,2800,Normal,Beta,190829.2,93453.1
29,2900,Normal,Beta,169949.8,81289.2
30,3000,Normal,Beta,170298.7,84357.4
31,3100,Normal,Beta,208879.3,104832.4
32,3200,Normal,Beta,198123.3,101910.8
33,3300,Normal,Beta,183390.6,89562.5
34,3400,Normal,Beta,226454.0,113386.1
35,3500,Normal,Beta,200663.3,101485.0
36,3600,Normal,Beta,184709.3,90865.2
37,3700,Normal,Beta,199697.5,98525.4
38,3800,Normal,Beta,197920.9,96942.0
39,3900,Normal,Beta,210905.1,108726.5
40,4000,Normal,Beta,209445.6,102598.0
41,4100,Normal,Beta,192072.0,95775.9
42,4200,Normal,Beta,192180.7,95110.5
43,4300,Normal,Beta,179796.5,88874.4
44,4400,Normal,Beta,211587.1,102568.2
45,4500,Normal,Beta,201216.9,98996.1
46,4600,Normal,Beta,198289.7,98664.2
47,4700,Normal,Beta,217027.5,107234.6
48,4800,Normal,Beta,204737.9,101980.5
49,4900,Normal,Beta,186358.3,93278.7
50,5000,Normal,Beta,188671.7,93722.9
51,5100,Normal,Beta,193463.7,95159.2
52,5200,Normal,Beta,203153.4,102536.8
53,5300,Normal,Beta,192037.8,95706.6
54,5400,Normal,Beta,200072.1,99807.2
55,5500,Normal,Beta,210403.5,105123.0
56,5600,Normal,Beta,229551.8,114460.3
57,5700,Normal,Beta,243342.5,121434.2
58,5800,Normal,Beta,179144.6,90812.0
59,5900,Normal,Beta,211248.7,107007.4
60,6000,Normal,Beta,179785.3,89914.4
61,6100,Normal,Beta,224160.1,110267.5
62,6200,Normal,Beta,221507.6,110671.1
63,6300,Normal,Beta,220279.4,112368.7
64,6400,Normal,Beta,183072.6,90121.2
65,6500,Normal,Beta,188251.5,94677.7
66,6600,Normal,Beta,189093.5,94659.9
67,6700,Normal,Beta,173381.4,86202.0
68,6800,Normal,Beta,202723.9,103601.0
69,6900,Normal,Beta,186264.1,92496.7
70,7000,Normal,Beta,189663.2,94711.8
71,7100,Normal,Beta,171516.0,85511.1
72,7200,Normal,Beta,201032.6,100206.0
73,7300,Normal,Beta,207805.9,103218.9
74,7400,Normal,Beta,201729.5,100419.3
75,7500,Normal,Beta,197270.2,99787.2
76,7600,Normal,Beta,192764.5,95807.2
77,7700,Normal,Beta,180454.1,91438.4
78,7800,Normal,Beta,190735.5,94949.1
79,7900,Normal,Beta,204199.6,102325.7
80,8000,Normal,Beta,183079.4,90214.0
81,8100,Normal,Beta,237894.2,119772.9
82,8200,Normal,Beta,195842.6,95770.6
83,8300,Normal,Beta,203163.5,101633.8
84,8400,Normal,Beta,208261.0,103895.7
85,8500,Normal,Beta,197310.6,98393.3
86,8600,Normal,Beta,200523.2,100760.6
87,8700,Normal,Beta,199894.6,100684.2
88,8800,Normal,Beta,181299.4,90881.9
89,8900,Normal,Beta,182084.6,90136.4
