objetivo,canal,energia_ev,cuentas,cuentas_por_segundo
Snow_Lakes_raster1,692,17373.2,286,0.1216
Snow_Lakes_raster1,693,17397.6,250,0.1063
Snow_Lakes_raster1,694,17422.0,206,0.0876
Snow_Lakes_raster1,695,17446.4,193,0.0821
Snow_Lakes_raster1,696,17470.8,218,0.0927
Snow_Lakes_raster1,697,17495.2,172,0.0731
Snow_Lakes_raster1,698,17519.6,164,0.0697
Snow_Lakes_raster1,699,17544.0,202,0.0859
Snow_Lakes_raster1,700,17568.4,188,0.0799
Snow_Lakes_raster1,701,17592.8,192,0.0816
Snow_Lakes_raster1,702,17617.2,195,0.0829
Snow_Lakes_raster1,703,17641.6,178,0.0757
Snow_Lakes_raster1,704,17666.0,191,0.0812
Snow_Lakes_raster1,705,17690.4,168,0.0714
Snow_Lakes_raster1,706,17714.8,158,0.0672
Snow_Lakes_raster1,707,17739.2,143,0.0608
Snow_Lakes_raster1,708,17763.6,141,0.0599
Snow_Lakes_raster1,709,17788.0,123,0.0523
Snow_Lakes_raster1,710,17812.4,129,0.0548
Snow_Lakes_raster1,711,17836.8,117,0.0497
Snow_Lakes_raster1,712,17861.2,100,0.0425
Snow_Lakes_raster1,713,17885.6,130,0.0553
Snow_Lakes_raster1,714,17910.0,104,0.0442
Snow_Lakes_raster1,715,17934.4,87,0.037
Snow_Lakes_raster1,716,17958.8,98,0.0417
Snow_Lakes_raster1,717,17983.2,118,0.0502
Snow_Lakes_raster1,718,18007.6,114,0.0485
Snow_Lakes_raster1,719,18032.0,103,0.0438
Snow_Lakes_raster1,720,18056.4,102,0.0434
Snow_Lakes_raster1,721,18080.8,134,0.057
Snow_Lakes_raster1,722,18105.2,137,0.0582
Snow_Lakes_raster1,723,18129.6,184,0.0782
Snow_Lakes_raster1,724,18154.0,208,0.0884
Snow_Lakes_raster1,725,18178.4,233,0.0991
Snow_Lakes_raster1,726,18202.8,272,0.1156
Snow_Lakes_raster1,727,18227.2,269,0.1144
Snow_Lakes_raster1,728,18251.6,311,0.1322
Snow_Lakes_raster1,729,18276.0,329,0.1399
Snow_Lakes_raster1,730,18300.4,298,0.1267
Snow_Lakes_raster1,731,18324.8,308,0.131
Snow_Lakes_raster1,732,18349.2,308,0.131
Snow_Lakes_raster1,733,18373.6,275,0.1169
Snow_Lakes_raster1,734,18398.0,217,0.0923
Snow_Lakes_raster1,735,18422.4,213,0.0906
Snow_Lakes_raster1,736,18446.8,121,0.0514
Snow_Lakes_raster1,737,18471.2,107,0.0455
Snow_Lakes_raster1,738,18495.6,89,0.0378
Snow_Lakes_raster1,739,18520.0,87,0.037
Snow_Lakes_raster1,740,18544.4,52,0.0221
Snow_Lakes_raster1,741,18568.8,40,0.017
Snow_Lakes_raster1,742,18593.2,36,0.0153
Snow_Lakes_raster1,743,18617.6,33,0.014
Snow_Lakes_raster1,744,18642.0,23,0.0098
Snow_Lakes_raster1,745,18666.4,28,0.0119
Snow_Lakes_raster1,746,18690.8,25,0.0106
Snow_Lakes_raster1,747,18715.2,24,0.0102
Snow_Lakes_raster1,748,18739.6,29,0.0123
Snow_Lakes_raster1,749,18764.0,20,0.0085
Snow_Lakes_raster1,750,18788.4,25,0.0106
Snow_Lakes_raster1,751,18812.8,31,0.0132
Snow_Lakes_raster1,752,18837.2,34,0.0145
Snow_Lakes_raster1,753,18861.6,20,0.0085
Snow_Lakes_raster1,754,18886.0,27,0.0115
Snow_Lakes_raster1,755,18910.4,21,0.0089
Snow_Lakes_raster1,756,18934.8,32,0.0136
Snow_Lakes_raster1,757,18959.2,33,0.014
Snow_Lakes_raster1,758,18983.6,31,0.0132
Snow_Lakes_raster1,759,19008.0,28,0.0119
Snow_Lakes_raster1,760,19032.4,30,0.0128
Snow_Lakes_raster1,761,19056.8,37,0.0157
Snow_Lakes_raster1,762,19081.2,24,0.0102
Snow_Lakes_raster1,763,19105.6,27,0.0115
Snow_Lakes_raster1,764,19130.0,28,0.0119
Snow_Lakes_raster1,765,19154.4,37,0.0157
Snow_Lakes_raster1,766,19178.8,28,0.0119
Snow_Lakes_raster1,767,19203.2,24,0.0102
Snow_Lakes_raster1,768,19227.6,51,0.0217
Snow_Lakes_raster1,769,19252.0,38,0.0162
Snow_Lakes_raster1,770,19276.4,41,0.0174
Snow_Lakes_raster1,771,19300.8,47,0.02
Snow_Lakes_raster1,772,19325.2,27,0.0115
Snow_Lakes_raster1,773,19349.6,38,0.0162
Snow_Lakes_raster1,774,19374.0,55,0.0234
Snow_Lakes_raster1,775,19398.4,54,0.023
Snow_Lakes_raster1,776,19422.8,56,0.0238
Snow_Lakes_raster1,777,19447.2,54,0.023
Snow_Lakes_raster1,778,19471.6,53,0.0225
Snow_Lakes_raster1,779,19496.0,57,0.0242
Snow_Lakes_raster1,780,19520.4,44,0.0187
Snow_Lakes_raster1,781,19544.8,67,0.0285
Snow_Lakes_raster1,782,19569.2,74,0.0315
Snow_Lakes_raster1,783,19593.6,99,0.0421
Snow_Lakes_raster1,784,19618.0,79,0.0336
Snow_Lakes_raster1,785,19642.4,95,0.0404
Snow_Lakes_raster1,786,19666.8,96,0.0408
Snow_Lakes_raster1,787,19691.2,84,0.0357
Snow_Lakes_raster1,788,19715.6,104,0.0442
Snow_Lakes_raster1,789,19740.0,89,0.0378
Snow_Lakes_raster1,790,19764.4,95,0.0404
Snow_Lakes_raster1,791,19788.8,91,0.0387
Snow_Lakes_raster1,792,19813.2,110,0.0468
Snow_Lakes_raster1,793,19837.6,100,0.0425
Snow_Lakes_raster1,794,19862.0,97,0.0412
Snow_Lakes_raster1,795,19886.4,102,0.0434
Snow_Lakes_raster1,796,19910.8,96,0.0408
Snow_Lakes_raster1,797,19935.2,98,0.0417
Snow_Lakes_raster1,798,19959.6,101,0.0429
Snow_Lakes_raster1,799,19984.0,96,0.0408
Snow_Lakes_raster1,800,20008.4,81,0.0344
Snow_Lakes_raster1,801,20032.8,74,0.0315
Snow_Lakes_raster1,802,20057.2,72,0.0306
Snow_Lakes_raster1,803,20081.6,75,0.0319
Snow_Lakes_raster1,804,20106.0,80,0.034
Snow_Lakes_raster1,805,20130.4,64,0.0272
Snow_Lakes_raster1,806,20154.8,62,0.0264
Snow_Lakes_raster1,807,20179.2,66,0.0281
Snow_Lakes_raster1,808,20203.6,66,0.0281
Snow_Lakes_raster1,809,20228.0,47,0.02
Snow_Lakes_raster1,810,20252.4,51,0.0217
Snow_Lakes_raster1,811,20276.8,65,0.0276
Snow_Lakes_raster1,812,20301.2,55,0.0234
Snow_Lakes_raster1,813,20325.6,58,0.0247
Snow_Lakes_raster1,814,20350.0,59,0.0251
Snow_Lakes_raster1,815,20374.4,61,0.0259
Snow_Lakes_raster1,816,20398.8,55,0.0234
Snow_Lakes_raster1,817,20423.2,52,0.0221
Snow_Lakes_raster1,818,20447.6,47,0.02
Snow_Lakes_raster1,819,20472.0,60,0.0255
Snow_Lakes_raster1,820,20496.4,47,0.02
Snow_Lakes_raster1,821,20520.8,48,0.0204
Snow_Lakes_raster1,822,20545.2,50,0.0213
Snow_Lakes_raster1,823,20569.6,49,0.0208
Snow_Lakes_raster1,824,20594.0,37,0.0157
Snow_Lakes_raster1,825,20618.4,43,0.0183
Snow_Lakes_raster1,826,20642.8,35,0.0149
Snow_Lakes_raster1,827,20667.2,47,0.02
Snow_Lakes_raster1,828,20691.6,39,0.0166
Snow_Lakes_raster1,829,20716.0,42,0.0179
Snow_Lakes_raster1,830,20740.4,26,0.0111
Snow_Lakes_raster1,831,20764.8,32,0.0136
Snow_Lakes_raster1,832,20789.2,31,0.0132
Snow_Lakes_raster1,833,20813.6,26,0.0111
Snow_Lakes_raster1,834,20838.0,24,0.0102
Snow_Lakes_raster1,835,20862.4,34,0.0145
Snow_Lakes_raster1,836,20886.8,26,0.0111
Snow_Lakes_raster1,837,20911.2,25,0.0106
Snow_Lakes_raster1,838,20935.6,31,0.0132
Snow_Lakes_raster1,839,20960.0,29,0.0123
Snow_Lakes_raster1,840,20984.4,30,0.0128
Snow_Lakes_raster1,841,21008.8,18,0.0077
Snow_Lakes_raster1,842,21033.2,17,0.0072
Snow_Lakes_raster1,843,21057.6,35,0.0149
Snow_Lakes_raster1,844,21082.0,26,0.0111
Snow_Lakes_raster1,845,21106.4,32,0.0136
Snow_Lakes_raster1,846,21130.8,23,0.0098
Snow_Lakes_raster1,847,21155.2,26,0.0111
Snow_Lakes_raster1,848,21179.6,23,0.0098
Snow_Lakes_raster1,849,21204.0,30,0.0128
Snow_Lakes_raster1,850,21228.4,35,0.0149
Snow_Lakes_raster1,851,21252.8,32,0.0136
Snow_Lakes_raster1,852,21277.2,39,0.0166
Snow_Lakes_raster1,853,21301.6,54,0.023
Snow_Lakes_raster1,854,21326.0,67,0.0285
Snow_Lakes_raster1,855,21350.4,73,0.031
Snow_Lakes_raster1,856,21374.8,72,0.0306
Snow_Lakes_raster1,857,21399.2,78,0.0332
Snow_Lakes_raster1,858,21423.6,70,0.0298
Snow_Lakes_raster1,859,21448.0,68,0.0289
Snow_Lakes_raster1,860,21472.4,64,0.0272
Snow_Lakes_raster1,861,21496.8,51,0.0217
Snow_Lakes_raster1,862,21521.2,65,0.0276
Snow_Lakes_raster1,863,21545.6,45,0.0191
Snow_Lakes_raster1,864,21570.0,36,0.0153
Snow_Lakes_raster1,865,21594.4,26,0.0111
Snow_Lakes_raster1,866,21618.8,27,0.0115
Snow_Lakes_raster1,867,21643.2,29,0.0123
Snow_Lakes_raster1,868,21667.6,15,0.0064
Snow_Lakes_raster1,869,21692.0,14,0.006
Snow_Lakes_raster1,870,21716.4,8,0.0034
Snow_Lakes_raster1,871,21740.8,13,0.0055
Snow_Lakes_raster1,872,21765.2,11,0.0047
Snow_Lakes_raster1,873,21789.6,18,0.0077
Snow_Lakes_raster1,874,21814.0,18,0.0077
Snow_Lakes_raster1,875,21838.4,12,0.0051
Snow_Lakes_raster1,876,21862.8,11,0.0047
Snow_Lakes_raster1,877,21887.2,12,0.0051
Snow_Lakes_raster1,878,21911.6,17,0.0072
Snow_Lakes_raster1,879,21936.0,12,0.0051
Snow_Lakes_raster1,880,21960.4,24,0.0102
Snow_Lakes_raster1,881,21984.8,8,0.0034
Snow_Lakes_raster1,882,22009.2,15,0.0064
Snow_Lakes_raster1,883,22033.6,17,0.0072
Snow_Lakes_raster1,884,22058.0,25,0.0106
Snow_Lakes_raster1,885,22082.4,26,0.0111
Snow_Lakes_raster1,886,22106.8,19,0.0081
Snow_Lakes_raster1,887,22131.2,26,0.0111
Snow_Lakes_raster1,888,22155.6,21,0.0089
Snow_Lakes_raster1,889,22180.0,17,0.0072
Snow_Lakes_raster1,890,22204.4,25,0.0106
Snow_Lakes_raster1,891,22228.8,23,0.0098
Snow_Lakes_raster1,892,22253.2,15,0.0064
Snow_Lakes_raster1,893,22277.6,23,0.0098
Snow_Lakes_raster1,894,22302.0,22,0.0094
Snow_Lakes_raster1,895,22326.4,14,0.006
Snow_Lakes_raster1,896,22350.8,18,0.0077
Snow_Lakes_raster1,897,22375.2,10,0.0043
Snow_Lakes_raster1,898,22399.6,13,0.0055
Snow_Lakes_raster1,899,22424.0,10,0.0043
Snow_Lakes_raster1,900,22448.4,8,0.0034
Snow_Lakes_raster1,901,22472.8,13,0.0055
Snow_Lakes_raster1,902,22497.2,9,0.0038
Snow_Lakes_raster1,903,22521.6,10,0.0043
Snow_Lakes_raster1,904,22546.0,9,0.0038
Snow_Lakes_raster1,905,22570.4,14,0.006
Snow_Lakes_raster1,906,22594.8,11,0.0047
Snow_Lakes_raster1,907,22619.2,11,0.0047
Snow_Lakes_raster1,908,22643.6,11,0.0047
Snow_Lakes_raster1,909,22668.0,10,0.0043
Snow_Lakes_raster1,910,22692.4,9,0.0038
Snow_Lakes_raster1,911,22716.8,7,0.003
Snow_Lakes_raster1,912,22741.2,6,0.0026
Snow_Lakes_raster1,913,22765.6,8,0.0034
Snow_Lakes_raster1,914,22790.0,12,0.0051
Snow_Lakes_raster1,915,22814.4,9,0.0038
Snow_Lakes_raster1,916,22838.8,13,0.0055
Snow_Lakes_raster1,917,22863.2,7,0.003
Snow_Lakes_raster1,918,22887.6,13,0.0055
Snow_Lakes_raster1,919,22912.0,12,0.0051
Snow_Lakes_raster1,920,22936.4,10,0.0043
Snow_Lakes_raster1,921,22960.8,9,0.0038
Snow_Lakes_raster1,922,22985.2,4,0.0017
Snow_Lakes_raster1,923,23009.6,9,0.0038
Snow_Lakes_raster1,924,23034.0,14,0.006
Snow_Lakes_raster1,925,23058.4,8,0.0034
Snow_Lakes_raster1,926,23082.8,9,0.0038
Snow_Lakes_raster1,927,23107.2,10,0.0043
Snow_Lakes_raster1,928,23131.6,11,0.0047
Snow_Lakes_raster1,929,23156.0,13,0.0055
Snow_Lakes_raster1,930,23180.4,12,0.0051
Snow_Lakes_raster1,931,23204.8,9,0.0038
Snow_Lakes_raster1,932,23229.2,8,0.0034
Snow_Lakes_raster1,933,23253.6,8,0.0034
Snow_Lakes_raster1,934,23278.0,16,0.0068
Snow_Lakes_raster1,935,23302.4,10,0.0043
Snow_Lakes_raster1,936,23326.8,12,0.0051
Snow_Lakes_raster1,937,23351.2,8,0.0034
Snow_Lakes_raster1,938,23375.6,11,0.0047
Snow_Lakes_raster1,939,23400.0,6,0.0026
Snow_Lakes_raster1,940,23424.4,9,0.0038
Snow_Lakes_raster1,941,23448.8,6,0.0026
Snow_Lakes_raster1,942,23473.2,9,0.0038
Snow_Lakes_raster1,943,23497.6,13,0.0055
Snow_Lakes_raster1,944,23522.0,8,0.0034
Snow_Lakes_raster1,945,23546.4,7,0.003
Snow_Lakes_raster1,946,23570.8,15,0.0064
Snow_Lakes_raster1,947,23595.2,10,0.0043
Snow_Lakes_raster1,948,23619.6,7,0.003
Snow_Lakes_raster1,949,23644.0,9,0.0038
Snow_Lakes_raster1,950,23668.4,8,0.0034
Snow_Lakes_raster1,951,23692.8,10,0.0043
Snow_Lakes_raster1,952,23717.2,4,0.0017
Snow_Lakes_raster1,953,23741.6,12,0.0051
Snow_Lakes_raster1,954,23766.0,7,0.003
Snow_Lakes_raster1,955,23790.4,12,0.0051
Snow_Lakes_raster1,956,23814.8,16,0.0068
Snow_Lakes_raster1,957,23839.2,10,0.0043
Snow_Lakes_raster1,958,23863.6,12,0.0051
Snow_Lakes_raster1,959,23888.0,8,0.0034
Snow_Lakes_raster1,960,23912.4,9,0.0038
Snow_Lakes_raster1,961,23936.8,4,0.0017
Snow_Lakes_raster1,962,23961.2,9,0.0038
Snow_Lakes_raster1,963,23985.6,5,0.0021
Snow_Lakes_raster1,964,24010.0,9,0.0038
Snow_Lakes_raster1,965,24034.4,6,0.0026
Snow_Lakes_raster1,966,24058.8,10,0.0043
Snow_Lakes_raster1,967,24083.2,6,0.0026
Snow_Lakes_raster1,968,24107.6,11,0.0047
Snow_Lakes_raster1,969,24132.0,6,0.0026
Snow_Lakes_raster1,970,24156.4,10,0.0043
Snow_Lakes_raster1,971,24180.8,12,0.0051
Snow_Lakes_raster1,972,24205.2,6,0.0026
Snow_Lakes_raster1,973,24229.6,14,0.006
Snow_Lakes_raster1,974,24254.0,12,0.0051
Snow_Lakes_raster1,975,24278.4,7,0.003
Snow_Lakes_raster1,976,24302.8,12,0.0051
Snow_Lakes_raster1,977,24327.2,9,0.0038
Snow_Lakes_raster1,978,24351.6,7,0.003
Snow_Lakes_raster1,979,24376.0,10,0.0043
Snow_Lakes_raster1,980,24400.4,9,0.0038
Snow_Lakes_raster1,981,24424.8,10,0.0043
Snow_Lakes_raster1,982,24449.2,5,0.0021
Snow_Lakes_raster1,983,24473.6,14,0.006
Snow_Lakes_raster1,984,24498.0,8,0.0034
Snow_Lakes_raster1,985,24522.4,7,0.003
Snow_Lakes_raster1,986,24546.8,10,0.0043
Snow_Lakes_raster1,987,24571.2,13,0.0055
Snow_Lakes_raster1,988,24595.6,7,0.003
Snow_Lakes_raster1,989,24620.0,16,0.0068
Snow_Lakes_raster1,990,24644.4,6,0.0026
Snow_Lakes_raster1,991,24668.8,6,0.0026
Snow_Lakes_raster1,992,24693.2,6,0.0026
Snow_Lakes_raster1,993,24717.6,6,0.0026
Snow_Lakes_raster1,994,24742.0,13,0.0055
Snow_Lakes_raster1,995,24766.4,17,0.0072
Snow_Lakes_raster1,996,24790.8,8,0.0034
Snow_Lakes_raster1,997,24815.2,10,0.0043
Snow_Lakes_raster1,998,24839.6,9,0.0038
Snow_Lakes_raster1,999,24864.0,13,0.0055
Snow_Lakes_raster1,1000,24888.4,8,0.0034
Snow_Lakes_raster1,1001,24912.8,11,0.0047
Snow_Lakes_raster1,1002,24937.2,6,0.0026
Snow_Lakes_raster1,1003,24961.6,9,0.0038
Snow_Lakes_raster1,1004,24986.0,7,0.003
Snow_Lakes_raster1,1005,25010.4,9,0.0038
Snow_Lakes_raster1,1006,25034.8,10,0.0043
Snow_Lakes_raster1,1007,25059.2,13,0.0055
Snow_Lakes_raster1,1008,25083.6,11,0.0047
Snow_Lakes_raster1,1009,25108.0,12,0.0051
Snow_Lakes_raster1,1010,25132.4,16,0.0068
Snow_Lakes_raster1,1011,25156.8,15,0.0064
Snow_Lakes_raster1,1012,25181.2,18,0.0077
Snow_Lakes_raster1,1013,25205.6,12,0.0051
Snow_Lakes_raster1,1014,25230.0,12,0.0051
Snow_Lakes_raster1,1015,25254.4,12,0.0051
Snow_Lakes_raster1,1016,25278.8,8,0.0034
Snow_Lakes_raster1,1017,25303.2,12,0.0051
Snow_Lakes_raster1,1018,25327.6,18,0.0077
Snow_Lakes_raster1,1019,25352.0,10,0.0043
Snow_Lakes_raster1,1020,25376.4,13,0.0055
Snow_Lakes_raster1,1021,25400.8,11,0.0047
Snow_Lakes_raster1,1022,25425.2,8,0.0034
Snow_Lakes_raster1,1023,25449.6,12,0.0051
Snow_Lakes_raster1,1024,25474.0,27491,11.6884
Snow_Lakes_raster2,1,512.0,0,0.0
Snow_Lakes_raster2,2,536.4,0,0.0
Snow_Lakes_raster2,3,560.8,0,0.0
Snow_Lakes_raster2,4,585.2,0,0.0
Snow_Lakes_raster2,5,609.6,0,0.0
Snow_Lakes_raster2,6,634.0,0,0.0
Snow_Lakes_raster2,7,658.4,0,0.0
Snow_Lakes_raster2,8,682.8,0,0.0
Snow_Lakes_raster2,9,707.2,0,0.0
Snow_Lakes_raster2,10,731.6,0,0.0
Snow_Lakes_raster2,11,756.0,694,0.2952
Snow_Lakes_raster2,12,780.4,679,0.2888
Snow_Lakes_raster2,13,804.8,632,0.2688
Snow_Lakes_raster2,14,829.2,611,0.2599
Snow_Lakes_raster2,15,853.6,664,0.2824
Snow_Lakes_raster2,16,878.0,699,0.2973
Snow_Lakes_raster2,17,902.4,719,0.3058
Snow_Lakes_raster2,18,926.8,828,0.3522
Snow_Lakes_raster2,19,951.2,844,0.359
Snow_Lakes_raster2,20,975.6,912,0.3879
Snow_Lakes_raster2,21,1000.0,1310,0.5572
Snow_Lakes_raster2,22,1024.4,1578,0.6712
Snow_Lakes_raster2,23,1048.8,1791,0.7618
Snow_Lakes_raster2,24,1073.2,1742,0.741
Snow_Lakes_raster2,25,1097.6,1542,0.6559
Snow_Lakes_raster2,26,1122.0,1351,0.5746
Snow_Lakes_raster2,27,1146.4,1240,0.5274
Snow_Lakes_raster2,28,1170.8,1473,0.6265
Snow_Lakes_raster2,29,1195.2,2085,0.8869
Snow_Lakes_raster2,30,1219.6,3019,1.2841
Snow_Lakes_raster2,31,1244.0,4309,1.8328
Snow_Lakes_raster2,32,1268.4,4597,1.9553
Snow_Lakes_raster2,33,1292.8,4080,1.7354
Snow_Lakes_raster2,34,1317.2,3046,1.2956
Snow_Lakes_raster2,35,1341.6,2113,0.8988
Snow_Lakes_raster2,36,1366.0,1567,0.6665
Snow_Lakes_raster2,37,1390.4,1581,0.6725
Snow_Lakes_raster2,38,1414.8,2154,0.9162
Snow_Lakes_raster2,39,1439.2,3410,1.4504
Snow_Lakes_raster2,40,1463.6,4907,2.0872
Snow_Lakes_raster2,41,1488.0,6102,2.5955
Snow_Lakes_raster2,42,1512.4,5995,2.55
Snow_Lakes_raster2,43,1536.8,4724,2.0094
Snow_Lakes_raster2,44,1561.2,3488,1.4836
Snow_Lakes_raster2,45,1585.6,2291,0.9745
Snow_Lakes_raster2,46,1610.0,1967,0.8367
Snow_Lakes_raster2,47,1634.4,2399,1.0204
Snow_Lakes_raster2,48,1658.8,4310,1.8333
Snow_Lakes_raster2,49,1683.2,8076,3.4351
Snow_Lakes_raster2,50,1707.6,13614,5.7907
Snow_Lakes_raster2,51,1732.0,18709,7.9579
Snow_Lakes_raster2,52,1756.4,19984,8.5002
Snow_Lakes_raster2,53,1780.8,17120,7.282
Snow_Lakes_raster2,54,1805.2,11491,4.8877
Snow_Lakes_raster2,55,1829.6,6569,2.7941
Snow_Lakes_raster2,56,1854.0,3740,1.5908
Snow_Lakes_raster2,57,1878.4,2454,1.0438
Snow_Lakes_raster2,58,1902.8,1890,0.8039
Snow_Lakes_raster2,59,1927.2,1664,0.7078
Snow_Lakes_raster2,60,1951.6,1729,0.7354
Snow_Lakes_raster2,61,1976.0,1774,0.7546
Snow_Lakes_raster2,62,2000.4,1929,0.8205
Snow_Lakes_raster2,63,2024.8,2080,0.8847
Snow_Lakes_raster2,64,2049.2,2144,0.912
Snow_Lakes_raster2,65,2073.6,2173,0.9243
Snow_Lakes_raster2,66,2098.0,2292,0.9749
Snow_Lakes_raster2,67,2122.4,2637,1.1217
Snow_Lakes_raster2,68,2146.8,3025,1.2867
Snow_Lakes_raster2,69,2171.2,4335,1.8439
Snow_Lakes_raster2,70,2195.6,7001,2.9779
Snow_Lakes_raster2,71,2220.0,13556,5.7661
Snow_Lakes_raster2,72,2244.4,25689,10.9268
Snow_Lakes_raster2,73,2268.8,43269,18.4045
Snow_Lakes_raster2,74,2293.2,60509,25.7376
Snow_Lakes_raster2,75,2317.6,68236,29.0242
Snow_Lakes_raster2,76,2342.0,61766,26.2722
Snow_Lakes_raster2,77,2366.4,44672,19.0013
Snow_Lakes_raster2,78,2390.8,26225,11.1548
Snow_Lakes_raster2,79,2415.2,13661,5.8107
Snow_Lakes_raster2,80,2439.6,7006,2.98
Snow_Lakes_raster2,81,2464.0,4768,2.0281
Snow_Lakes_raster2,82,2488.4,3708,1.5772
Snow_Lakes_raster2,83,2512.8,2856,1.2148
Snow_Lakes_raster2,84,2537.2,2092,0.8898
Snow_Lakes_raster2,85,2561.6,1344,0.5717
Snow_Lakes_raster2,86,2586.0,868,0.3692
Snow_Lakes_raster2,87,2610.4,594,0.2527
Snow_Lakes_raster2,88,2634.8,553,0.2352
Snow_Lakes_raster2,89,2659.2,428,0.1821
Snow_Lakes_raster2,90,2683.6,279,0.1187
Snow_Lakes_raster2,91,2708.0,191,0.0812
Snow_Lakes_raster2,92,2732.4,132,0.0561
Snow_Lakes_raster2,93,2756.8,98,0.0417
Snow_Lakes_raster2,94,2781.2,87,0.037
Snow_Lakes_raster2,95,2805.6,76,0.0323
Snow_Lakes_raster2,96,2830.0,81,0.0345
Snow_Lakes_raster2,97,2854.4,97,0.0413
Snow_Lakes_raster2,98,2878.8,94,0.04
Snow_Lakes_raster2,99,2903.2,81,0.0345
Snow_Lakes_raster2,100,2927.6,98,0.0417
Snow_Lakes_raster2,101,2952.0,100,0.0425
Snow_Lakes_raster2,102,2976.4,80,0.034
Snow_Lakes_raster2,103,3000.8,71,0.0302
Snow_Lakes_raster2,104,3025.2,72,0.0306
Snow_Lakes_raster2,105,3049.6,50,0.0213
Snow_Lakes_raster2,106,3074.0,35,0.0149
Snow_Lakes_raster2,107,3098.4,46,0.0196
Snow_Lakes_raster2,108,3122.8,57,0.0242
Snow_Lakes_raster2,109,3147.2,48,0.0204
Snow_Lakes_raster2,110,3171.6,73,0.0311
Snow_Lakes_raster2,111,3196.0,72,0.0306
Snow_Lakes_raster2,112,3220.4,82,0.0349
Snow_Lakes_raster2,113,3244.8,108,0.0459
Snow_Lakes_raster2,114,3269.2,136,0.0578
Snow_Lakes_raster2,115,3293.6,171,0.0727
Snow_Lakes_raster2,116,3318.0,201,0.0855
Snow_Lakes_raster2,117,3342.4,194,0.0825
Snow_Lakes_raster2,118,3366.8,196,0.0834
Snow_Lakes_raster2,119,3391.2,123,0.0523
Snow_Lakes_raster2,120,3415.6,95,0.0404
Snow_Lakes_raster2,121,3440.0,90,0.0383
Snow_Lakes_raster2,122,3464.4,64,0.0272
Snow_Lakes_raster2,123,3488.8,100,0.0425
Snow_Lakes_raster2,124,3513.2,85,0.0362
Snow_Lakes_raster2,125,3537.6,110,0.0468
Snow_Lakes_raster2,126,3562.0,160,0.0681
Snow_Lakes_raster2,127,3586.4,273,0.1161
Snow_Lakes_raster2,128,3610.8,462,0.1965
Snow_Lakes_raster2,129,3635.2,673,0.2863
Snow_Lakes_raster2,130,3659.6,985,0.419
Snow_Lakes_raster2,131,3684.0,1105,0.47
Snow_Lakes_raster2,132,3708.4,1144,0.4866
Snow_Lakes_raster2,133,3732.8,981,0.4173
Snow_Lakes_raster2,134,3757.2,694,0.2952
Snow_Lakes_raster2,135,3781.6,463,0.1969
Snow_Lakes_raster2,136,3806.0,231,0.0983
Snow_Lakes_raster2,137,3830.4,139,0.0591
Snow_Lakes_raster2,138,3854.8,87,0.037
Snow_Lakes_raster2,139,3879.2,61,0.0259
Snow_Lakes_raster2,140,3903.6,61,0.0259
Snow_Lakes_raster2,141,3928.0,80,0.034
Snow_Lakes_raster2,142,3952.4,95,0.0404
Snow_Lakes_raster2,143,3976.8,134,0.057
Snow_Lakes_raster2,144,4001.2,162,0.0689
Snow_Lakes_raster2,145,4025.6,187,0.0795
Snow_Lakes_raster2,146,4050.0,164,0.0698
Snow_Lakes_raster2,147,4074.4,141,0.06
Snow_Lakes_raster2,148,4098.8,92,0.0391
Snow_Lakes_raster2,149,4123.2,87,0.037
Snow_Lakes_raster2,150,4147.6,62,0.0264
Snow_Lakes_raster2,151,4172.0,60,0.0255
Snow_Lakes_raster2,152,4196.4,29,0.0123
Snow_Lakes_raster2,153,4220.8,43,0.0183
Snow_Lakes_raster2,154,4245.2,36,0.0153
Snow_Lakes_raster2,155,4269.6,43,0.0183
Snow_Lakes_raster2,156,4294.0,35,0.0149
Snow_Lakes_raster2,157,4318.4,30,0.0128
Snow_Lakes_raster2,158,4342.8,49,0.0208
Snow_Lakes_raster2,159,4367.2,51,0.0217
Snow_Lakes_raster2,160,4391.6,58,0.0247
Snow_Lakes_raster2,161,4416.0,73,0.0311
Snow_Lakes_raster2,162,4440.4,109,0.0464
Snow_Lakes_raster2,163,4464.8,141,0.06
Snow_Lakes_raster2,164,4489.2,142,0.0604
Snow_Lakes_raster2,165,4513.6,141,0.06
Snow_Lakes_raster2,166,4538.0,141,0.06
Snow_Lakes_raster2,167,4562.4,113,0.0481
Snow_Lakes_raster2,168,4586.8,112,0.0476
Snow_Lakes_raster2,169,4611.2,89,0.0379
Snow_Lakes_raster2,170,4635.6,71,0.0302
Snow_Lakes_raster2,171,4660.0,60,0.0255
Snow_Lakes_raster2,172,4684.4,52,0.0221
Snow_Lakes_raster2,173,4708.8,48,0.0204
Snow_Lakes_raster2,174,4733.2,44,0.0187
Snow_Lakes_raster2,175,4757.6,41,0.0174
Snow_Lakes_raster2,176,4782.0,30,0.0128
Snow_Lakes_raster2,177,4806.4,32,0.0136
Snow_Lakes_raster2,178,4830.8,38,0.0162
Snow_Lakes_raster2,179,4855.2,32,0.0136
Snow_Lakes_raster2,180,4879.6,38,0.0162
Snow_Lakes_raster2,181,4904.0,35,0.0149
Snow_Lakes_raster2,182,4928.4,42,0.0179
Snow_Lakes_raster2,183,4952.8,61,0.0259
Snow_Lakes_raster2,184,4977.2,57,0.0242
