anio,mes,dia,dia_del_anio,tmax_C_WH,tmax_C_USE,tmax_C_USW,tmax_C_Calif,tmax_C_CHI
2019,2,4,35,11.494,22.19,18.573,14.781,11.358
2019,2,5,36,12.154,24.604,18.568,12.318,7.043
2019,2,6,37,12.485,25.419,17.998,11.321,4.262
2019,2,7,38,5.312,27.337,14.987,12.01,11.278
2019,2,8,39,1.475,25.863,18.598,14.026,-0.835
2019,2,9,40,0.606,16.765,18.352,13.558,-3.42
2019,2,10,41,0.665,10.062,19.681,13.616,-1.764
2019,2,11,42,3.1,12.116,19.835,11.313,0.842
2019,2,12,43,2.543,22.756,21.899,13.11,2.406
2019,2,13,44,3.835,17.293,21.556,14.244,-1.22
2019,2,14,45,3.979,17.463,20.441,15.957,9.705
2019,2,15,46,3.567,19.955,20.113,14.764,6.324
2019,2,16,47,3.813,18.159,19.544,13.078,-0.942
2019,2,17,48,3.277,8.108,18.352,11.052,-1.869
2019,2,18,49,1.865,20.165,17.43,12.15,-1.402
2019,2,19,50,4.572,14.006,14.991,12.198,0.303
2019,2,20,51,4.724,6.961,15.989,11.728,3.989
2019,2,21,52,5.097,21.612,15.413,10.572,3.539
2019,2,22,53,7.58,18.021,12.137,12.426,6.376
2019,2,23,54,7.774,11.329,15.015,13.881,8.632
2019,2,24,55,10.858,22.288,17.566,16.536,11.037
2019,2,25,56,12.642,17.724,18.864,19.513,-3.457
2019,2,26,57,10.149,19.675,21.977,18.665,-1.359
2019,2,27,58,7.721,19.101,24.111,17.769,1.197
2019,2,28,59,10.174,21.637,25.997,19.007,-0.599
2019,3,1,60,8.383,16.577,27.511,18.483,3.628
2019,3,2,61,8.173,18.049,28.468,18.193,0.735
2019,3,3,62,12.796,18.753,28.135,18.051,-2.132
2019,3,4,63,15.148,17.465,24.925,17.255,-6.8
2019,3,5,64,12.353,8.875,27.21,16.037,-5.868
2019,3,6,65,17.554,8.923,27.514,17.881,-1.006
2019,3,7,66,14.446,13.479,26.792,15.967,-1.0
2019,3,8,67,12.997,14.108,24.398,14.893,5.332
2019,3,9,68,15.829,16.013,19.645,14.53,5.051
2019,3,10,69,19.28,23.46,20.191,15.783,8.476
2019,3,11,70,20.713,21.338,18.423,18.153,6.911
2019,3,12,71,22.667,17.746,16.44,20.401,9.749
2019,3,13,72,17.817,19.762,20.583,18.149,16.863
2019,3,14,73,19.43,24.006,20.278,19.074,19.125
2019,3,15,74,21.452,26.029,20.109,21.441,9.29
2019,3,16,75,21.07,21.698,24.898,23.462,6.549
2019,3,17,76,18.511,15.429,27.536,25.794,6.606
2019,3,18,77,19.603,18.06,29.162,27.593,6.526
2019,3,19,78,22.132,13.851,29.747,27.148,10.253
2019,3,20,79,26.029,10.536,28.904,23.721,8.352
2019,3,21,80,18.762,17.857,23.953,19.061,6.816
2019,3,22,81,12.377,19.446,22.625,20.87,6.92
2019,3,23,82,15.767,18.989,25.495,20.257,11.371
2019,3,24,83,14.831,22.262,26.425,20.977,11.598
2019,3,25,84,19.215,23.705,29.552,24.936,8.607
2019,3,26,85,20.428,18.815,29.397,24.551,8.722
2019,3,27,86,18.864,15.112,29.189,23.413,14.759
2019,3,28,87,19.977,19.76,28.932,21.51,19.844
2019,3,29,88,22.034,23.929,28.914,20.857,15.679
2019,3,30,89,19.494,25.431,28.029,22.36,10.419
2019,3,31,90,19.083,21.689,28.897,25.319,2.565
2019,4,1,91,21.329,16.308,30.108,27.43,9.146
2019,4,2,92,13.294,10.877,30.23,27.178,14.209
2019,4,3,93,20.396,20.024,26.769,22.744,16.039
2019,4,4,94,20.236,22.92,26.25,22.9,13.162
2019,4,5,95,23.526,21.369,26.177,20.129,13.777
2019,4,6,96,28.228,22.663,25.996,25.393,20.041
2019,4,7,97,29.361,23.163,31.737,26.556,21.934
2019,4,8,98,32.454,28.598,35.245,27.814,22.924
2019,4,9,99,20.698,23.498,35.138,27.707,20.889
2019,4,10,100,12.152,25.548,34.855,23.244,16.801
2019,4,11,101,17.539,26.824,25.042,22.955,24.043
2019,4,12,102,21.222,24.747,25.332,23.217,21.621
2019,4,13,103,22.425,24.931,26.846,27.544,12.941
2019,4,14,104,21.195,27.928,29.818,30.204,9.987
2019,4,15,105,22.492,24.983,29.545,29.016,12.538
2019,4,16,106,24.861,21.071,26.374,24.767,24.076
2019,4,17,107,28.237,26.806,26.145,25.752,24.576
2019,4,18,108,29.731,27.133,32.629,33.359,23.618
2019,4,19,109,27.08,25.097,37.032,33.455,7.512
2019,4,20,110,24.457,19.496,36.643,30.762,14.152
2019,4,21,111,18.733,17.167,32.701,24.939,23.575
2019,4,22,112,18.569,23.496,30.296,28.083,25.021
2019,4,23,113,23.349,29.262,30.136,33.089,23.833
2019,4,24,114,27.989,30.414,33.733,35.302,16.257
2019,4,25,115,26.175,28.524,35.928,35.192,17.769
2019,4,26,116,20.81,26.208,36.261,34.482,17.938
2019,4,27,117,20.484,25.645,35.46,33.821,15.596
2019,4,28,118,12.669,29.687,33.398,31.067,12.969
2019,4,29,119,17.708,27.216,32.007,29.387,12.928
2019,4,30,120,23.073,29.499,28.298,26.491,12.432
2019,5,1,121,26.487,29.597,30.145,26.553,22.08
2019,5,2,122,25.283,29.097,30.193,28.974,18.342
2019,5,3,123,27.069,26.551,32.782,30.998,13.24
2019,5,4,124,28.098,28.988,33.999,31.646,16.325
2019,5,5,125,26.193,28.703,33.631,31.204,22.627
2019,5,6,126,21.513,26.238,32.565,26.469,23.591
2019,5,7,127,18.385,26.954,28.014,27.667,15.456
2019,5,8,128,23.653,28.522,29.991,29.432,24.214
2019,5,9,129,25.474,25.663,28.399,29.638,23.868
2019,5,10,130,27.866,27.613,25.174,27.794,14.383
2019,5,11,131,30.544,28.501,27.922,29.878,12.057
2019,5,12,132,28.807,25.256,28.148,32.974,10.85
2019,5,13,133,22.487,27.5,31.146,32.715,15.082
2019,5,14,134,23.375,24.088,35.257,31.416,20.311
2019,5,15,135,23.022,22.952,35.302,29.891,23.599
2019,5,16,136,24.335,28.758,33.212,20.266,24.594
2019,5,17,137,28.75,32.782,31.375,21.665,23.427
2019,5,18,138,28.222,34.149,29.615,21.992,27.583
2019,5,19,139,26.851,31.553,29.502,17.275,23.618
2019,5,20,140,25.396,31.847,28.631,22.011,21.135
2019,5,21,141,24.263,31.59,26.836,21.353,13.245
2019,5,22,142,29.808,29.278,26.212,20.983,26.826
2019,5,23,143,31.703,31.504,25.241,23.893,25.198
2019,5,24,144,31.333,34.969,30.581,26.419,26.44
2019,5,25,145,26.421,35.119,30.731,28.154,27.533
2019,5,26,146,29.397,36.675,29.373,26.306,27.025
2019,5,27,147,29.356,34.992,26.501,21.269,25.149
2019,5,28,148,26.432,36.885,28.509,23.675,22.822
2019,5,29,149,24.744,36.523,32.232,28.939,23.873
2019,5,30,150,20.572,36.281,33.716,30.752,25.093
2019,5,31,151,26.707,33.461,32.822,29.601,27.184
2019,6,1,152,27.338,31.408,31.987,32.681,27.3
2019,6,2,153,29.983,33.328,31.34,32.149,21.714
2019,6,3,154,33.17,31.864,32.359,33.644,21.853
2019,6,4,155,34.817,30.083,34.067,36.111,27.12
2019,6,5,156,34.731,31.084,35.148,38.355,28.797
2019,6,6,157,27.066,28.491,34.303,36.417,26.579
2019,6,7,158,30.663,26.934,33.838,33.438,27.889
2019,6,8,159,29.882,31.044,36.471,31.27,27.58
2019,6,9,160,32.003,27.416,38.877,36.971,25.706
2019,6,10,161,33.126,30.057,42.667,39.888,24.173
2019,6,11,162,30.805,28.885,43.021,40.971,26.801
2019,6,12,163,26.211,27.006,43.448,40.819,24.329
2019,6,13,164,27.612,28.097,43.358,38.401,19.26
2019,6,14,165,30.437,26.783,39.596,38.273,25.108
2019,6,15,166,31.022,28.089,37.608,35.77,23.256
2019,6,16,167,28.577,31.362,36.851,35.78,22.491
2019,6,17,168,22.375,33.036,35.658,36.911,20.111
2019,6,18,169,25.432,31.574,36.373,38.299,26.059
2019,6,19,170,28.213,30.549,36.529,38.247,25.08
2019,6,20,171,32.653,32.921,37.3,37.708,19.608
2019,6,21,172,24.749,32.569,36.489,32.235,22.749
2019,6,22,173,25.198,32.761,36.157,34.307,26.331
2019,6,23,174,30.935,28.899,35.882,36.175,26.077
2019,6,24,175,30.663,34.032,37.738,36.337,25.61
2019,6,25,176,30.623,31.806,37.398,35.47,28.958
2019,6,26,177,32.295,30.307,35.878,34.609,30.803
2019,6,27,178,33.94,31.776,37.115,32.461,31.652
2019,6,28,179,31.846,32.615,40.144,30.547,31.168
2019,6,29,180,24.557,32.779,40.899,33.506,31.404
2019,6,30,181,30.237,34.245,42.351,34.623,31.472
2019,7,1,182,32.741,34.19,42.337,34.489,32.198
2019,7,2,183,34.236,35.305,41.002,33.658,33.703
2019,7,3,184,33.533,35.703,39.261,33.666,29.962
2019,7,4,185,30.455,34.646,38.429,33.869,32.501
2019,7,5,186,31.647,29.313,39.049,36.568,30.977
2019,7,6,187,33.701,32.451,38.462,37.374,29.05
2019,7,7,188,32.806,32.318,37.932,37.333,25.648
2019,7,8,189,28.401,33.483,36.663,34.449,28.511
2019,7,9,190,26.972,29.711,38.682,33.691,30.801
2019,7,10,191,29.879,31.533,40.985,35.324,34.151
2019,7,11,192,30.306,32.32,41.047,36.864,31.775
2019,7,12,193,24.526,31.616,43.582,37.391,29.551
2019,7,13,194,28.438,32.225,43.616,38.382,33.755
2019,7,14,195,31.04,33.143,40.979,38.547,32.403
2019,7,15,196,31.5,32.907,43.493,38.008,31.815
2019,7,16,197,33.077,33.56,43.879,36.987,28.96
2019,7,17,198,31.775,35.461,41.45,35.625,31.838
2019,7,18,199,32.403,33.958,40.164,35.094,31.249
2019,7,19,200,32.913,34.949,40.2,34.785,34.269
2019,7,20,201,34.509,33.635,39.967,35.007,34.997
2019,7,21,202,34.694,34.327,38.972,36.425,29.827
2019,7,22,203,35.326,33.819,38.657,38.697,22.599
2019,7,23,204,34.184,33.49,42.183,38.164,26.782
2019,7,24,205,34.557,29.578,41.794,40.226,25.977
2019,7,25,206,35.844,30.884,39.862,40.204,28.254
2019,7,26,207,36.599,31.531,40.803,39.491,29.273
2019,7,27,208,36.387,32.459,43.46,39.176,32.198
2019,7,28,209,36.877,32.675,43.51,39.679,32.31
2019,7,29,210,36.298,34.329,40.038,38.898,30.95
2019,7,30,211,36.344,34.425,38.775,38.516,26.572
2019,7,31,212,35.774,33.9,36.924,37.001,25.026
2019,8,1,213,36.809,33.794,39.106,36.361,28.134
2019,8,2,214,34.876,31.425,42.213,36.545,29.662
2019,8,3,215,34.582,32.177,42.829,37.463,30.889
2019,8,4,216,34.722,30.731,42.883,38.588,31.173
2019,8,5,217,34.488,29.798,44.524,38.382,32.969
2019,8,6,218,34.832,33.24,43.193,38.582,30.723
2019,8,7,219,34.67,35.478,39.254,37.579,30.711
2019,8,8,220,35.871,35.971,39.97,36.301,31.119
2019,8,9,221,36.479,37.567,39.866,34.468,27.613
2019,8,10,222,34.904,34.564,37.495,34.162,29.238
2019,8,11,223,33.264,34.304,38.724,33.642,29.748
2019,8,12,224,35.038,35.534,39.582,34.708,29.024
2019,8,13,225,35.114,36.839,41.241,37.527,27.775
2019,8,14,226,35.522,37.089,43.958,40.15,27.852
2019,8,15,227,35.014,33.466,44.266,41.069,24.862
2019,8,16,228,37.023,33.094,44.224,40.354,27.645
2019,8,17,229,36.937,30.216,39.46,37.737,26.809
2019,8,18,230,37.509,32.749,39.044,34.196,28.35
2019,8,19,231,36.877,33.09,40.606,34.22,29.91
2019,8,20,232,36.725,31.807,43.51,34.16,28.686
2019,8,21,233,35.975,35.27,44.286,35.53,28.034
2019,8,22,234,33.792,33.532,44.34,35.372,26.647
2019,8,23,235,33.23,33.656,38.338,36.347,24.124
2019,8,24,236,36.445,27.159,37.829,37.911,23.79
2019,8,25,237,36.595,25.188,37.589,38.65,25.403
2019,8,26,238,34.712,29.122,39.378,38.688,25.046
2019,8,27,239,34.148,29.108,40.774,39.552,26.855
2019,8,28,240,30.43,32.057,40.895,39.39,24.84
2019,8,29,241,35.807,30.917,40.676,36.603,29.21
2019,8,30,242,34.06,32.539,40.67,36.023,24.698
2019,8,31,243,29.334,32.811,41.043,36.535,23.154
2019,9,1,244,26.751,31.698,39.621,38.965,23.529
2019,9,2,245,28.828,32.964,40.295,39.174,27.12
2019,9,3,246,30.501,34.501,39.863,38.16,27.156
2019,9,4,247,31.497,31.53,40.735,38.083,24.701
2019,9,5,248,31.609,28.06,39.99,38.286,22.734
2019,9,6,249,32.862,33.468,38.681,37.72,25.05
2019,9,7,250,33.489,32.902,39.139,36.263,24.83
2019,9,8,251,34.607,34.261,38.959,32.918,21.966
2019,9,9,252,35.302,33.063,35.612,30.119,26.425
2019,9,10,253,34.84,32.87,35.25,29.7,30.777
2019,9,11,254,35.155,33.497,35.159,29.623,31.903
2019,9,12,255,35.91,34.342,37.738,35.472,30.426
2019,9,13,256,36.219,34.153,39.903,37.0,28.079
2019,9,14,257,30.737,30.885,39.629,37.187,27.861
2019,9,15,258,29.112,33.35,39.338,37.104,27.664
2019,9,16,259,27.426,34.991,37.151,34.533,26.735
2019,9,17,260,25.357,34.292,36.861,28.191,26.73
2019,9,18,261,23.653,30.177,38.073,30.009,28.625
2019,9,19,262,29.598,27.017,37.929,30.084,28.49
2019,9,20,263,28.635,28.745,36.605,28.204,30.331
2019,9,21,264,29.251,31.493,34.773,30.916,27.426
2019,9,22,265,30.866,31.876,35.012,32.781,29.386
2019,9,23,266,31.607,33.142,35.639,32.794,23.612
2019,9,24,267,30.928,34.024,34.848,34.454,26.519
2019,9,25,268,30.119,34.526,29.899,37.548,26.299
2019,9,26,269,31.547,36.747,29.604,37.346,22.923
2019,9,27,270,32.088,34.271,30.295,32.493,22.916
2019,9,28,271,32.074,33.4,33.277,30.532,21.236
2019,9,29,272,33.412,35.526,32.424,24.365,24.921
2019,9,30,273,33.951,33.968,32.677,22.711,30.8
2019,10,1,274,33.601,32.45,32.663,21.367,30.797
2019,10,2,275,31.305,35.179,33.569,25.203,27.38
2019,10,3,276,33.957,37.477,35.356,27.038,20.055
2019,10,4,277,34.46,37.341,35.549,26.847,16.172
2019,10,5,278,21.548,31.629,35.088,26.811,19.76
2019,10,6,279,19.992,27.539,35.422,31.849,19.203
2019,10,7,280,20.505,28.46,36.676,32.605,22.169
2019,10,8,281,21.435,25.942,36.184,32.557,21.984
2019,10,9,282,25.296,25.332,35.66,31.464,22.664
2019,10,10,283,25.219,25.275,32.909,25.795,23.708
2019,10,11,284,23.079,26.956,31.348,27.339,21.895
2019,10,12,285,22.41,30.1,31.375,27.394,12.554
2019,10,13,286,23.63,27.8,32.453,28.41,15.151
2019,10,14,287,24.318,26.005,31.259,27.793,13.359
2019,10,15,288,21.949,24.828,33.389,27.217,19.577
2019,10,16,289,14.872,24.719,36.323,27.97,17.15
2019,10,17,290,21.069,21.081,36.168,27.206,12.483
2019,10,18,291,23.587,20.872,31.872,23.184,15.709
2019,10,19,292,26.081,17.353,29.696,24.082,20.479
2019,10,20,293,27.822,22.734,30.0,24.719,18.304
2019,10,21,294,28.626,24.762,30.837,26.384,19.132
2019,10,22,295,21.106,26.523,33.392,29.263,16.324
2019,10,23,296,24.422,22.369,32.469,28.331,17.869
2019,10,24,297,26.157,24.03,32.228,31.155,15.047
2019,10,25,298,15.806,25.724,29.542,31.134,11.32
2019,10,26,299,17.537,26.861,30.307,30.42,10.394
2019,10,27,300,17.492,29.474,30.243,27.891,15.942
2019,10,28,301,21.932,28.015,27.222,21.972,14.539
2019,10,29,302,24.858,23.098,24.429,21.723,11.159
2019,10,30,303,25.783,23.689,24.325,20.74,5.512
2019,10,31,304,26.749,30.105,25.618,21.351,5.828
2019,11,1,305,27.726,24.811,27.004,22.747,7.778
2019,11,2,306,25.46,18.239,29.218,24.364,6.827
2019,11,3,307,25.646,16.887,29.342,24.788,11.452
2019,11,4,308,22.198,19.571,29.921,25.28,12.246
2019,11,5,309,22.468,24.952,30.604,25.465,9.031
2019,11,6,310,20.641,21.712,30.52,25.105,12.658
2019,11,7,311,22.395,24.288,30.831,25.932,9.114
2019,11,8,312,21.737,19.365,31.948,25.8,1.093
2019,11,9,313,22.758,12.098,31.431,25.027,9.753
2019,11,10,314,24.658,18.131,30.0,23.93,8.753
2019,11,11,315,24.507,21.25,30.145,24.443,5.039
2019,11,12,316,21.336,17.291,30.527,26.339,-4.037
2019,11,13,317,19.167,6.981,30.114,25.454,-2.848
2019,11,14,318,21.307,7.953,28.68,24.469,0.878
2019,11,15,319,23.677,9.544,29.31,21.417,5.112
2019,11,16,320,24.035,9.198,28.504,21.865,6.185
2019,11,17,321,17.709,14.647,30.495,23.826,4.731
2019,11,18,322,12.716,11.211,30.599,25.679,3.93
2019,11,19,323,14.883,14.484,29.157,24.175,5.611
2019,11,20,324,16.558,17.28,21.325,20.78,8.84
2019,11,21,325,17.046,17.087,18.792,19.627,13.232
2019,11,22,326,20.755,20.292,20.133,19.731,8.27
2019,11,23,327,22.331,19.291,22.092,20.304,3.526
2019,11,24,328,16.386,16.063,23.399,20.49,10.913
2019,11,25,329,4.788,16.915,22.832,19.736,13.539
2019,11,26,330,5.83,18.413,20.76,16.087,10.948
2019,11,27,331,5.902,22.009,20.365,13.362,13.016
2019,11,28,332,9.038,19.845,20.1,10.046,3.203
2019,11,29,333,9.535,15.233,18.269,10.238,4.356
2019,11,30,334,6.859,16.169,16.063,9.593,4.218
2019,12,1,335,9.43,18.051,17.811,12.897,7.096
2019,12,2,336,12.227,15.769,17.388,17.129,2.846
2019,12,3,337,14.299,11.908,18.131,15.924,4.105
2019,12,4,338,16.446,16.687,22.628,15.751,7.397
2019,12,5,339,15.939,17.508,21.097,17.437,8.71
2019,12,6,340,12.924,17.047,21.441,19.43,7.154
2019,12,7,341,12.834,16.663,20.608,18.845,4.384
2019,12,8,342,15.702,13.237,19.708,16.601,10.402
2019,12,9,343,16.191,19.226,17.71,13.789,10.064
2019,12,10,344,16.314,25.029,20.967,14.32,6.446
2019,12,11,345,18.686,21.078,21.16,16.154,-3.631
2019,12,12,346,17.622,10.248,20.814,19.081,6.304
2019,12,13,347,17.193,8.932,22.742,19.413,7.6
2019,12,14,348,14.667,14.611,25.92,17.687,2.916
2019,12,15,349,14.729,17.109,24.886,14.837,-0.544
2019,12,16,350,10.567,22.996,19.181,13.76,-0.112
2019,12,17,351,8.612,20.68,17.684,15.035,-0.455
2019,12,18,352,5.757,19.52,19.18,15.028,-2.892
2019,12,19,353,8.32,8.626,18.724,15.228,2.643
2019,12,20,354,9.687,13.676,22.292,17.374,4.72
2019,12,21,355,9.531,10.322,25.936,19.576,8.723
2019,12,22,356,9.825,7.787,23.778,17.217,11.681
2019,12,23,357,8.738,13.779,19.622,13.508,12.358
2019,12,24,358,9.712,20.47,17.042,12.805,11.318
2019,12,25,359,7.714,16.381,16.484,11.967,15.951
2019,12,26,360,9.603,19.18,15.704,14.107,18.079
2019,12,27,361,10.972,18.322,13.639,13.245,14.042
2019,12,28,362,9.411,22.684,13.817,13.032,8.979
2019,12,29,363,10.779,23.48,12.412,14.887,15.951
2019,12,30,364,11.732,21.38,11.818,14.428,12.235
2019,12,31,365,6.991,15.419,17.031,14.814,-0.196
2020,1,1,1,6.016,14.514,17.333,16.167,6.494
2020,1,2,2,7.07,12.902,18.55,15.332,10.019
2020,1,3,3,7.199,22.898,18.364,18.958,8.129
2020,1,4,4,9.262,21.542,20.546,18.41,2.853
2020,1,5,5,9.87,14.802,21.438,17.167,6.242
2020,1,6,6,6.122,17.088,21.524,14.776,6.044
2020,1,7,7,7.239,17.164,25.311,16.381,5.652
2020,1,8,8,6.678,17.463,23.821,14.326,3.165
2020,1,9,9,2.901,15.463,20.893,12.529,10.482
2020,1,10,10,3.893,19.609,19.267,12.983,11.914
2020,1,11,11,6.769,23.595,19.436,13.046,13.173
2020,1,12,12,7.282,21.897,20.367,13.496,0.572
2020,1,13,13,8.545,21.305,21.272,13.883,2.358
2020,1,14,14,8.806,22.344,21.381,13.116,6.487
2020,1,15,15,2.232,23.627,20.895,14.007,3.928
2020,1,16,16,4.482,21.826,18.981,13.921,2.556
2020,1,17,17,5.178,15.219,18.465,11.443,-1.814
2020,1,18,18,7.01,14.952,21.753,11.44,4.018
2020,1,19,19,10.822,15.486,24.817,12.153,-6.596
2020,1,20,20,12.11,10.092,24.498,14.309,-1.514
2020,1,21,21,7.422,4.507,19.405,17.036,-0.15
2020,1,22,22,5.877,9.954,17.604,17.395,1.346
2020,1,23,23,8.99,11.151,20.746,16.357,2.927
2020,1,24,24,7.581,18.183,22.387,18.412,5.638
2020,1,25,25,6.532,15.928,22.598,17.531,3.523
2020,1,26,26,3.629,14.128,22.965,17.493,0.795
2020,1,27,27,5.387,14.248,23.292,18.06,1.664
2020,1,28,28,8.132,13.714,23.227,17.551,0.971
2020,1,29,29,11.979,11.556,21.984,16.899,0.62
2020,1,30,30,12.942,12.421,21.3,16.674,1.941
2020,1,31,31,13.783,7.85,23.763,18.875,4.18
2020,2,1,32,14.21,10.218,26.999,20.791,4.227
2020,2,2,33,12.936,17.411,26.175,20.575,13.369
2020,2,3,34,13.408,24.158,23.909,15.475,13.739
2020,2,4,35,15.444,20.462,15.187,12.712,9.81
2020,2,5,36,14.497,22.271,13.19,14.967,0.433
2020,2,6,37,5.532,22.337,18.089,17.881,-1.782
2020,2,7,38,6.417,19.161,20.935,19.977,2.162
2020,2,8,39,9.494,7.43,23.396,21.659,1.22
2020,2,9,40,13.734,12.029,23.252,21.207,1.638
2020,2,10,41,11.377,20.511,16.728,20.514,2.332
2020,2,11,42,13.01,25.479,14.548,20.882,3.679
2020,2,12,43,14.607,23.504,18.164,22.441,2.275
2020,2,13,44,17.779,23.996,20.214,22.048,0.526
2020,2,14,45,16.493,17.715,21.256,21.868,-11.467
2020,2,15,46,4.373,10.514,22.933,21.631,1.253
2020,2,16,47,8.203,10.467,24.197,22.933,3.757
2020,2,17,48,12.234,16.526,24.8,21.451,4.905
2020,2,18,49,13.234,15.919,25.959,21.357,4.682
2020,2,19,50,14.933,16.339,25.994,21.462,-0.003
2020,2,20,51,17.576,9.17,27.595,23.776,-3.624
2020,2,21,52,15.711,6.626,27.107,23.752,2.385
2020,2,22,53,16.348,12.329,25.037,21.546,10.167
2020,2,23,54,18.252,16.059,22.612,20.425,13.701
2020,2,24,55,23.74,12.558,23.467,20.989,8.924
2020,2,25,56,20.46,20.296,23.645,23.557,5.033
2020,2,26,57,14.284,18.732,22.687,26.952,1.42
2020,2,27,58,11.787,15.702,26.279,26.794,0.226
2020,2,28,59,7.534,13.022,26.2,27.659,-1.708
2020,3,1,60,13.078,15.207,26.149,23.603,14.348
2020,3,2,61,10.052,20.424,22.536,18.805,12.613
2020,3,3,62,11.205,19.412,20.287,22.308,10.617
2020,3,4,63,15.148,17.346,21.92,27.399,9.29
2020,3,5,64,15.761,12.428,28.703,27.727,13.08
2020,3,6,65,12.776,15.531,28.507,27.13,8.665
2020,3,7,66,17.717,13.568,27.394,25.237,10.977
2020,3,8,67,17.752,16.236,23.461,18.263,18.858
2020,3,9,68,13.57,21.621,23.967,20.207,15.49
2020,3,10,69,16.851,22.041,24.179,20.31,13.369
2020,3,11,70,18.417,25.03,21.306,22.535,6.953
2020,3,12,71,17.421,26.031,20.65,23.398,14.635
2020,3,13,72,15.978,25.598,19.836,23.345,13.185
2020,3,14,73,19.045,22.868,21.708,19.517,7.316
2020,3,15,74,21.69,18.954,23.313,16.438,7.489
2020,3,16,75,19.008,14.001,22.763,13.992,4.856
2020,3,17,76,23.005,18.514,21.494,13.452,7.795
2020,3,18,77,23.73,21.567,20.394,15.814,7.266
2020,3,19,78,24.647,28.544,17.227,15.633,15.975
2020,3,20,79,26.897,29.85,19.843,17.364,18.064
2020,3,21,80,26.043,27.921,22.164,17.155,1.13
2020,3,22,81,22.868,23.115,23.015,18.919,2.122
2020,3,23,82,22.98,13.98,24.462,17.759,4.742
2020,3,24,83,22.656,15.98,25.115,15.98,8.9
2020,3,25,84,21.352,22.314,25.046,15.973,14.849
2020,3,26,85,22.686,19.542,24.57,13.848,13.47
2020,3,27,86,9.91,28.915,19.697,17.043,13.134
2020,3,28,87,10.647,29.951,22.182,16.869,18.942
2020,3,29,88,7.762,29.656,25.035,16.623,18.112
2020,3,30,89,10.665,27.242,25.584,20.057,10.836
2020,3,31,90,12.017,20.921,26.934,22.46,7.122
2020,4,1,91,15.775,15.316,29.109,22.195,10.65
2020,4,2,92,17.272,19.121,28.408,20.965,15.634
2020,4,3,93,17.36,24.074,28.105,20.579,20.172
2020,4,4,94,20.509,23.854,27.721,21.74,18.622
2020,4,5,95,19.718,24.922,26.718,20.954,11.814
2020,4,6,96,21.512,28.191,25.027,15.244,19.061
2020,4,7,97,23.08,29.552,25.422,17.964,27.122
2020,4,8,98,23.664,29.587,24.496,17.336,25.719
2020,4,9,99,26.406,30.557,21.593,15.254,11.66
2020,4,10,100,18.076,26.961,24.219,19.995,10.045
2020,4,11,101,10.855,20.941,23.644,22.412,17.252
2020,4,12,102,21.496,23.584,24.726,22.427,17.997
2020,4,13,103,23.881,26.443,25.573,23.462,14.795
2020,4,14,104,22.873,26.649,27.868,24.93,5.195
2020,4,15,105,26.511,24.192,27.712,27.796,4.222
2020,4,16,106,29.807,20.996,29.39,28.419,7.188
2020,4,17,107,22.957,23.949,28.568,26.785,6.334
2020,4,18,108,14.936,24.265,26.158,21.218,14.211
2020,4,19,109,20.557,21.145,27.492,24.177,15.909
2020,4,20,110,15.595,19.145,28.992,24.487,17.242
2020,4,21,111,18.522,25.696,28.581,23.114,15.435
2020,4,22,112,21.516,22.34,32.747,28.127,18.159
2020,4,23,113,21.003,20.212,35.849,29.302,14.627
2020,4,24,114,24.357,26.226,36.4,30.715,12.923
2020,4,25,115,26.651,24.57,38.169,32.848,12.251
2020,4,26,116,28.375,24.768,39.513,33.039,14.822
2020,4,27,117,26.573,23.126,39.351,30.964,18.732
2020,4,28,118,25.49,26.243,36.995,32.112,24.135
2020,4,29,119,31.122,27.758,37.528,33.124,21.679
2020,4,30,120,28.915,23.508,37.482,32.158,8.956
2020,5,1,121,28.625,21.777,35.552,29.569,18.796
2020,5,2,122,32.102,25.079,35.482,28.685,26.829
2020,5,3,123,33.568,30.314,35.697,28.52,23.364
2020,5,4,124,34.208,29.837,35.78,28.22,19.861
2020,5,5,125,22.224,28.78,38.111,30.496,9.358
2020,5,6,126,24.6,24.693,40.464,30.412,14.338
2020,5,7,127,25.152,20.291,40.267,32.712,18.352
2020,5,8,128,22.111,22.712,38.84,35.512,14.892
2020,5,9,129,22.488,18.957,37.585,35.81,13.976
2020,5,10,130,26.396,23.377,36.666,34.467,13.605
2020,5,11,131,27.312,22.096,35.111,30.453,8.949
2020,5,12,132,29.43,20.56,32.782,28.569,16.262
2020,5,13,133,28.228,25.09,33.093,26.677,18.241
2020,5,14,134,21.768,28.763,31.427,26.586,22.526
2020,5,15,135,25.263,28.473,33.151,26.268,22.904
2020,5,16,136,28.256,31.094,34.695,30.393,23.626
2020,5,17,137,30.249,29.824,34.502,31.301,20.44
2020,5,18,138,27.854,29.59,33.651,26.496,19.309
2020,5,19,139,29.991,26.223,32.744,23.441,17.805
2020,5,20,140,27.131,21.474,29.59,25.567,17.585
2020,5,21,141,27.434,26.573,32.3,28.976,19.846
2020,5,22,142,30.223,27.176,32.643,29.366,21.956
2020,5,23,143,32.58,31.465,32.635,28.68,26.198
2020,5,24,144,29.652,31.259,34.378,32.26,30.798
2020,5,25,145,20.862,26.861,37.316,36.803,29.646
2020,5,26,146,28.237,25.292,38.273,38.955,30.251
2020,5,27,147,31.195,24.619,38.269,40.297,28.26
2020,5,28,148,28.702,30.698,38.265,40.08,26.912
